contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260612C06200000,2026-06-09 16:04:18+00:00,6200.0,1116.5,1086.7,1090.8,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8502363702106575,0.0027397260273972603,1088.75
SPXW260612C06225000,2026-06-04 17:49:12+00:00,6225.0,1367.5,1062.0,1066.7,0.0,0.0,,8,0.8361832788085937,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8536647426711843,0.0027397260273972603,1064.35
SPXW260612C06300000,2026-06-09 16:04:18+00:00,6300.0,1016.92,985.6,990.2,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8639498600527648,0.0027397260273972603,987.9000000000001
SPXW260612C06350000,2026-06-03 13:46:48+00:00,6350.0,1233.13,936.9,940.9,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8708066049738185,0.0027397260273972603,938.9
SPXW260612C06400000,2026-06-10 16:03:50+00:00,6400.0,929.83,888.4,892.2,0.0,0.0,1.0,2,0.7500025,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8776633498948722,0.0027397260273972603,890.3
SPXW260612C06450000,2026-06-11 13:30:09+00:00,6450.0,851.42,835.4,839.9,-164.36005,-16.180672,1.0,226,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8845200948159259,0.0027397260273972603,837.65
SPXW260612C06500000,2026-06-11 09:13:30+00:00,6500.0,827.98,787.0,790.4,-100.42999,-10.817418,2.0,43,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8913768397369796,0.0027397260273972603,788.7
SPXW260612C06520000,2026-06-08 18:45:58+00:00,6520.0,908.73,767.7,771.4,0.0,0.0,35.0,35,0.5766643896484375,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.894119537705401,0.0027397260273972603,769.55
SPXW260612C06525000,2026-06-09 01:23:25+00:00,6525.0,883.45,759.9,764.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.8948052121975064,0.0027397260273972603,761.95
SPXW260612C06575000,2026-05-29 13:58:42+00:00,6575.0,1027.83,711.9,716.2,0.0,0.0,1.0,5,0.5014698291015626,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9016619571185601,0.0027397260273972603,714.05
SPXW260612C06600000,2026-06-11 13:30:04+00:00,6600.0,702.79,685.6,689.2,-96.400024,-12.062216,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.905090329579087,0.0027397260273972603,687.4000000000001
SPXW260612C06675000,2026-05-28 19:57:01+00:00,6675.0,900.55,611.9,615.4,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9153754469606674,0.0027397260273972603,613.65
SPXW260612C06700000,2026-06-09 17:34:58+00:00,6700.0,632.75,585.1,588.9,0.0,0.0,5.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9188038194211943,0.0027397260273972603,587.0
SPXW260612C06710000,2026-06-02 19:27:46+00:00,6710.0,906.73,576.8,580.9,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.920175168405405,0.0027397260273972603,578.8499999999999
SPXW260612C06720000,2026-06-05 18:55:54+00:00,6720.0,693.39,567.8,571.7,0.0,0.0,2.0,10,0.4639946179199219,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9215465173896158,0.0027397260273972603,569.75
SPXW260612C06725000,2026-06-05 14:37:18+00:00,6725.0,799.28,561.1,564.1,0.0,0.0,6.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9222321918817211,0.0027397260273972603,562.6
SPXW260612C06730000,2026-06-11 11:35:35+00:00,6730.0,594.02,556.1,559.1,-8.829956,-1.464702,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9229178663738266,0.0027397260273972603,557.6
SPXW260612C06740000,2026-06-02 19:27:46+00:00,6740.0,876.66,543.5,549.8,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9242892153580372,0.0027397260273972603,546.65
SPXW260612C06750000,2026-05-29 14:33:55+00:00,6750.0,841.29,536.3,539.4,0.0,0.0,7.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.925660564342248,0.0027397260273972603,537.8499999999999
SPXW260612C06760000,2026-06-11 14:35:01+00:00,6760.0,533.89,527.1,531.1,-5.799988,-1.0746888,3.0,7,0.3544986425781249,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9270319133264587,0.0027397260273972603,529.1
SPXW260612C06775000,2026-06-11 15:12:43+00:00,6775.0,513.83,510.5,514.0,-227.76996,-30.713318,5.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9290889368027748,0.0027397260273972603,512.25
SPXW260612C06780000,2026-04-29 18:56:47+00:00,6780.0,430.56,616.5,640.5,0.0,0.0,,3,1.4832331746673584,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9297746112948803,0.0027397260273972603,628.5
SPXW260612C06800000,2026-06-11 14:35:01+00:00,6800.0,494.06,486.8,490.1,-17.519989,-3.4246821,4.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9325173092633017,0.0027397260273972603,488.45000000000005
SPXW260612C06820000,2026-06-10 18:23:11+00:00,6820.0,491.63,467.1,471.1,0.0,0.0,2.0,6,0.31641308593749995,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9352600072317232,0.0027397260273972603,469.1
SPXW260612C06825000,2026-05-28 17:07:27+00:00,6825.0,749.83,463.7,467.5,0.0,0.0,1.0,6,0.42792320129394534,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9359456817238285,0.0027397260273972603,465.6
SPXW260612C06830000,2026-06-02 14:21:10+00:00,6830.0,776.68,455.7,459.1,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9366313562159339,0.0027397260273972603,457.4
SPXW260612C06840000,2026-06-09 14:58:21+00:00,6840.0,545.58,446.4,449.3,0.0,0.0,6.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9380027052001446,0.0027397260273972603,447.85
SPXW260612C06850000,2026-06-09 16:06:24+00:00,6850.0,459.95,438.3,441.5,0.0,0.0,7.0,47,0.35169105346679685,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9393740541843554,0.0027397260273972603,439.9
SPXW260612C06860000,2026-06-11 13:30:16+00:00,6860.0,426.24,427.6,430.7,2.2299805,0.52592635,4.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9407454031685661,0.0027397260273972603,429.15
SPXW260612C06870000,2026-06-11 13:30:16+00:00,6870.0,439.84,418.0,421.1,-59.850006,-11.977427,6.0,5,0.2846751220703124,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9421167521527768,0.0027397260273972603,419.55
SPXW260612C06875000,2026-06-11 13:36:58+00:00,6875.0,436.23,413.0,416.1,27.190002,6.647272,4.0,12,0.28174546386718746,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9428024266448822,0.0027397260273972603,414.55
SPXW260612C06880000,2026-06-11 13:36:58+00:00,6880.0,441.25,407.8,410.8,18.429993,4.358827,6.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9434881011369876,0.0027397260273972603,409.3
SPXW260612C06890000,2026-06-09 13:52:01+00:00,6890.0,431.3,398.6,402.1,-157.51001,-26.750566,2.0,4,0.35816071533203125,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9448594501211983,0.0027397260273972603,400.35
SPXW260612C06900000,2026-06-10 18:40:34+00:00,6900.0,402.97,387.4,390.3,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9462307991054091,0.0027397260273972603,388.85
SPXW260612C06910000,2026-06-11 13:40:41+00:00,6910.0,371.33,373.0,381.3,-197.25003,-34.691692,7.0,9,0.29004616210937495,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9476021480896198,0.0027397260273972603,377.15
SPXW260612C06920000,2026-06-05 14:43:06+00:00,6920.0,597.5,368.0,371.6,0.0,0.0,1.0,1,0.30774618041992186,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9489734970738305,0.0027397260273972603,369.8
SPXW260612C06925000,2026-05-28 14:35:29+00:00,6925.0,626.94,363.1,366.6,0.0,0.0,1.0,27,0.30408410766601557,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9496591715659359,0.0027397260273972603,364.85
SPXW260612C06930000,2026-06-05 14:41:49+00:00,6930.0,589.75,357.1,360.2,0.0,0.0,4.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9503448460580413,0.0027397260273972603,358.65
SPXW260612C06940000,2026-06-11 13:39:07+00:00,6940.0,346.39,348.0,351.5,-28.859985,-7.690869,2.0,6,0.28613995117187496,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.951716195042252,0.0027397260273972603,349.75
SPXW260612C06950000,2026-06-10 14:24:59+00:00,6950.0,449.05,337.3,340.7,0.0,0.0,1.0,50,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9530875440264628,0.0027397260273972603,339.0
SPXW260612C06960000,2026-06-10 18:29:28+00:00,6960.0,355.51,328.1,331.0,0.0,0.0,1.0,6,0.179695703125,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9544588930106734,0.0027397260273972603,329.55
SPXW260612C06970000,2026-06-03 14:16:31+00:00,6970.0,621.8,316.8,320.0,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9558302419948842,0.0027397260273972603,318.4
SPXW260612C06975000,2026-06-11 13:40:41+00:00,6975.0,307.18,313.9,316.7,-116.79001,-27.546762,7.0,32,0.27234614379882804,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9565159164869896,0.0027397260273972603,315.29999999999995
SPXW260612C06980000,2026-06-11 11:33:08+00:00,6980.0,294.49,308.0,311.1,-258.59003,-46.75454,2.0,3,0.2148516015625,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.957201590979095,0.0027397260273972603,309.55
SPXW260612C06985000,2026-06-09 16:59:00+00:00,6985.0,300.0,304.2,307.5,0.0,0.0,2.0,4,0.29651582397460935,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9578872654712003,0.0027397260273972603,305.85
SPXW260612C06990000,2026-06-11 13:39:07+00:00,6990.0,297.09,299.7,303.0,-7.8900146,-2.5870595,2.0,4,0.3068306622314453,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9585729399633057,0.0027397260273972603,301.35
SPXW260612C07000000,2026-06-11 13:43:09+00:00,7000.0,315.79,282.6,292.7,26.970001,9.337996,4.0,1598,0.2899851275634765,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9599442889475165,0.0027397260273972603,287.65
SPXW260612C07010000,2026-06-09 18:19:45+00:00,7010.0,304.89,278.6,281.3,-46.839996,-13.317031,2.0,17,0.22022264160156246,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9613156379317271,0.0027397260273972603,279.95000000000005
SPXW260612C07020000,2026-06-09 15:27:00+00:00,7020.0,333.48,269.0,272.4,0.0,0.0,2.0,19,0.2642285491943359,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9626869869159379,0.0027397260273972603,270.7
SPXW260612C07025000,2026-06-10 19:02:26+00:00,7025.0,281.58,259.6,267.9,14.619995,5.4764743,1.0,14,0.2739330419921875,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9633726614080432,0.0027397260273972603,263.75
SPXW260612C07030000,2026-06-11 07:14:45+00:00,7030.0,283.35,261.3,264.5,-22.959991,-7.4956713,1.0,8,0.3028328994750976,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9640583359001487,0.0027397260273972603,262.9
SPXW260612C07040000,2026-06-11 13:43:09+00:00,7040.0,246.05,250.6,253.4,-34.050003,-12.156373,2.0,3,0.2722851092529296,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9654296848843594,0.0027397260273972603,252.0
SPXW260612C07050000,2026-06-11 14:30:09+00:00,7050.0,257.45,240.5,243.5,14.400009,5.9247108,28.0,85,0.2653576882934571,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9668010338685701,0.0027397260273972603,242.0
SPXW260612C07060000,2026-06-11 11:32:40+00:00,7060.0,268.84,232.1,235.1,-1.0599976,-0.39273715,1.0,77,0.28388167297363276,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9681723828527808,0.0027397260273972603,233.6
SPXW260612C07070000,2026-06-11 14:30:09+00:00,7070.0,238.15,222.3,225.8,-2.4400024,-1.0141745,29.0,49,0.28411055252075185,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9695437318369916,0.0027397260273972603,224.05
SPXW260612C07075000,2026-06-10 18:40:34+00:00,7075.0,232.49,216.5,219.6,0.0,0.0,33.0,42,0.2615735464477539,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9702294063290969,0.0027397260273972603,218.05
SPXW260612C07080000,2026-06-11 15:22:11+00:00,7080.0,221.33,212.9,215.7,-9.839996,-4.256606,2.0,69,0.2726665751647949,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9709150808212024,0.0027397260273972603,214.3
SPXW260612C07090000,2026-06-10 13:58:05+00:00,7090.0,294.5,202.9,205.5,0.0,0.0,10.0,11,0.25986457916259764,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9722864298054131,0.0027397260273972603,204.2
SPXW260612C07100000,2026-06-11 14:23:55+00:00,7100.0,192.41,191.2,194.7,-8.12999,-4.054049,4.0,119,0.2386855917358398,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9736577787896238,0.0027397260273972603,192.95
SPXW260612C07110000,2026-06-10 19:39:06+00:00,7110.0,178.27,184.4,187.0,-13.12999,-6.8599744,1.0,64,0.2575452664184571,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9750291277738345,0.0027397260273972603,185.7
SPXW260612C07120000,2026-06-11 13:50:32+00:00,7120.0,211.89,175.7,179.1,32.25,17.952572,10.0,77,0.2682568292236328,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9764004767580453,0.0027397260273972603,177.39999999999998
SPXW260612C07125000,2026-06-09 14:18:29+00:00,7125.0,152.4,169.6,172.4,-144.61002,-48.688602,1.0,55,0.24567404724121095,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9770861512501506,0.0027397260273972603,171.0
SPXW260612C07130000,2026-06-11 14:55:16+00:00,7130.0,163.73,165.7,168.8,2.8799896,1.7904816,2.0,79,0.25405103866577156,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9777718257422561,0.0027397260273972603,167.25
SPXW260612C07140000,2026-06-11 14:18:15+00:00,7140.0,159.33,156.7,160.8,-30.940002,-16.261103,9.0,23,0.2603070796203613,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9791431747264667,0.0027397260273972603,158.75
SPXW260612C07150000,2026-06-11 14:54:04+00:00,7150.0,147.46,147.2,150.2,14.730011,11.097726,9.0,295,0.24332421722412106,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9805145237106775,0.0027397260273972603,148.7
SPXW260612C07160000,2026-06-11 15:12:43+00:00,7160.0,147.08,139.6,141.1,3.880005,2.7095008,16.0,78,0.23859403991699218,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9818858726948883,0.0027397260273972603,140.35
SPXW260612C07165000,2026-06-11 05:39:11+00:00,7165.0,144.37,134.0,137.6,-4.220001,-2.8400304,2.0,5,0.24390404541015626,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9825715471869936,0.0027397260273972603,135.8
SPXW260612C07170000,2026-06-11 15:01:42+00:00,7170.0,111.49,130.9,134.8,-16.21,-12.693813,3.0,178,0.25331862411499023,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.983257221679099,0.0027397260273972603,132.85000000000002
SPXW260612C07175000,2026-06-11 15:22:16+00:00,7175.0,135.39,126.6,131.0,4.919998,3.7709804,3.0,57,0.25487500503540045,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9839428961712043,0.0027397260273972603,128.8
SPXW260612C07180000,2026-06-11 15:01:44+00:00,7180.0,103.56,121.7,125.6,-19.57,-15.893771,6.0,18,0.24546042633056642,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9846285706633097,0.0027397260273972603,123.65
SPXW260612C07190000,2026-06-11 15:12:16+00:00,7190.0,112.6,113.9,118.7,1.4599991,1.3136576,21.0,40,0.2515181050109863,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9859999196475204,0.0027397260273972603,116.30000000000001
SPXW260612C07195000,2026-06-11 13:36:41+00:00,7195.0,93.5,109.2,113.1,-10.040001,-9.696736,14.0,27,0.24069210243225095,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9866855941396259,0.0027397260273972603,111.15
SPXW260612C07200000,2026-06-11 14:32:19+00:00,7200.0,90.59,106.8,109.8,-8.410004,-8.494953,57.0,328,0.2437667176818848,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9873712686317312,0.0027397260273972603,108.3
SPXW260612C07205000,2026-06-11 15:00:20+00:00,7205.0,89.9,103.8,105.8,-6.540001,-6.7814198,14.0,44,0.2422484833526611,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9880569431238365,0.0027397260273972603,104.8
SPXW260612C07210000,2026-06-11 15:01:48+00:00,7210.0,90.7,99.5,100.1,1.699997,1.9101089,61.0,117,0.23070532485961914,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.988742617615942,0.0027397260273972603,99.8
SPXW260612C07220000,2026-06-11 15:03:20+00:00,7220.0,81.7,92.8,94.1,-17.100006,-17.307697,12.0,59,0.23767852172851558,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9901139666001527,0.0027397260273972603,93.44999999999999
SPXW260612C07225000,2026-06-11 15:08:56+00:00,7225.0,90.0,89.0,90.2,10.110001,12.6549015,31.0,192,0.2355728298950195,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.990799641092258,0.0027397260273972603,89.6
SPXW260612C07230000,2026-06-11 15:22:11+00:00,7230.0,91.33,85.1,85.5,13.43,17.240051,56.0,96,0.22897346961975099,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9914853155843634,0.0027397260273972603,85.3
SPXW260612C07235000,2026-06-11 15:03:25+00:00,7235.0,72.0,80.3,80.7,-15.900002,-18.088737,154.0,23,0.22170272933959956,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9921709900764688,0.0027397260273972603,80.5
SPXW260612C07240000,2026-06-11 15:23:31+00:00,7240.0,80.3,77.5,78.0,7.9000015,10.911604,84.0,112,0.2250214827728271,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9928566645685741,0.0027397260273972603,77.75
SPXW260612C07245000,2026-06-11 15:16:30+00:00,7245.0,79.9,74.1,74.6,11.480003,16.778725,55.0,72,0.22433484413146967,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9935423390606796,0.0027397260273972603,74.35
SPXW260612C07250000,2026-06-11 15:25:36+00:00,7250.0,73.8,70.9,71.3,6.5,9.658246,201.0,429,0.22377790390014646,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9942280135527849,0.0027397260273972603,71.1
SPXW260612C07255000,2026-06-11 15:20:40+00:00,7255.0,72.82,68.3,68.8,12.32,20.363636,173.0,45,0.2267533380126953,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9949136880448902,0.0027397260273972603,68.55
SPXW260612C07260000,2026-06-11 15:21:45+00:00,7260.0,71.8,64.8,65.2,11.800003,19.66667,269.0,121,0.22398389549255368,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9955993625369957,0.0027397260273972603,65.0
SPXW260612C07265000,2026-06-11 15:20:40+00:00,7265.0,66.19,61.2,61.4,8.220001,14.1797495,250.0,56,0.21994035682678217,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.996285037029101,0.0027397260273972603,61.3
SPXW260612C07270000,2026-06-11 15:27:27+00:00,7270.0,63.9,58.1,58.5,11.66,22.32006,478.0,304,0.21982591705322263,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9969707115212063,0.0027397260273972603,58.3
SPXW260612C07275000,2026-06-11 15:27:59+00:00,7275.0,59.7,55.6,55.9,6.700001,12.641511,552.0,294,0.2207414352416992,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9976563860133117,0.0027397260273972603,55.75
SPXW260612C07280000,2026-06-11 15:27:59+00:00,7280.0,56.6,51.8,52.1,6.6800003,13.381411,475.0,209,0.2156450506591797,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9983420605054171,0.0027397260273972603,51.95
SPXW260612C07285000,2026-06-11 15:28:46+00:00,7285.0,51.2,49.0,49.3,2.630001,5.414868,534.0,128,0.2148516015625,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9990277349975225,0.0027397260273972603,49.15
SPXW260612C07290000,2026-06-11 15:29:55+00:00,7290.0,46.86,46.3,46.8,1.9599991,4.365254,737.0,481,0.21505759315490722,True,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,0.9997134094896278,0.0027397260273972603,46.55
SPXW260612C07295000,2026-06-11 15:28:58+00:00,7295.0,44.6,44.3,44.6,1.0599976,2.4345372,508.0,306,0.21626302543640133,False,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,1.0003990839817332,0.0027397260273972603,44.45
SPXW260612C07300000,2026-06-11 15:29:25+00:00,7300.0,41.2,41.6,41.9,0.7800026,1.9297442,2791.0,2101,0.21473716178894042,False,REGULAR,USD,2026-06-12,7292.08984375,0.03627999782562256,call,1.0010847584738385,0.0027397260273972603,41.75
