contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07465000,2026-06-08 15:30:06+00:00,7465.0,6.95,6.9,7.0,1.8899999,35.593216,22712.0,530.0,0.08017887603759766,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0017848013659845,0.0,6.95
SPXW260608C07470000,2026-06-08 15:30:02+00:00,7470.0,5.74,5.6,5.8,1.3299999,30.158731,30110.0,854.0,0.08275758560180665,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0024557891766783,0.0,5.699999999999999
SPXW260608C07475000,2026-06-08 15:30:08+00:00,7475.0,4.24,4.2,4.4,0.13999987,3.414631,26370.0,1205.0,0.08196413650512696,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0031267769873722,0.0,4.300000000000001
SPXW260608C07480000,2026-06-08 15:30:09+00:00,7480.0,3.34,3.3,3.4,-0.06000018,-1.7341092,35520.0,2363.0,0.08249818878173829,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.003797764798066,0.0,3.3499999999999996
SPXW260608C07485000,2026-06-08 15:30:08+00:00,7485.0,2.5,2.5,2.55,-0.70000005,-21.67183,21624.0,1419.0,0.08252870605468751,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.00446875260876,0.0,2.525
SPXW260608C07490000,2026-06-08 15:30:08+00:00,7490.0,1.9,1.9,2.0,-0.84000003,-30.656935,29302.0,1541.0,0.08408508697509767,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.005139740419454,0.0,1.95
SPXW260608C07495000,2026-06-08 15:30:04+00:00,7495.0,1.53,1.5,1.55,-0.86000013,-35.98327,26084.0,793.0,0.0854278469848633,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0058107282301478,0.0,1.525
SPXW260608C07500000,2026-06-08 15:30:05+00:00,7500.0,1.15,1.1,1.15,-0.85,-42.5,56623.0,4150.0,0.08594664062500001,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0064817160408417,0.0,1.125
SPXW260608C07505000,2026-06-08 15:30:07+00:00,7505.0,0.85,0.85,0.9,-0.85,-50.0,17743.0,837.0,0.08768612518310548,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0071527038515355,0.0,0.875
SPXW260608C07510000,2026-06-08 15:30:01+00:00,7510.0,0.7,0.65,0.7,-0.84999996,-55.555557,20473.0,1231.0,0.08930354064941406,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0078236916622294,0.0,0.675
SPXW260608C07515000,2026-06-08 15:29:54+00:00,7515.0,0.5,0.5,0.55,-0.94000006,-64.38357,17155.0,1010.0,0.0911345770263672,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0084946794729233,0.0,0.525
SPXW260608C07520000,2026-06-08 15:29:58+00:00,7520.0,0.42,0.4,0.45,-0.7800001,-66.1017,11367.0,1346.0,0.09351492431640626,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0091656672836173,0.0,0.42500000000000004
SPXW260608C07525000,2026-06-08 15:29:42+00:00,7525.0,0.3,0.3,0.35,-0.74999994,-70.09345,11725.0,3506.0,0.09510182250976565,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0098366550943112,0.0,0.32499999999999996
SPXW260608C07530000,2026-06-08 15:29:37+00:00,7530.0,0.25,0.25,0.3,-0.65,-71.42857,8658.0,1278.0,0.0981535498046875,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.010507642905005,0.0,0.275
SPXW260608C07535000,2026-06-08 15:29:58+00:00,7535.0,0.25,0.2,0.25,-0.55,-68.75,6821.0,894.0,0.100594931640625,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.011178630715699,0.0,0.225
SPXW260608C07540000,2026-06-08 15:30:01+00:00,7540.0,0.22,0.2,0.25,-0.47,-70.149254,6151.0,5573.0,0.10572183349609374,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0118496185263928,0.0,0.225
SPXW260608C07545000,2026-06-08 15:30:05+00:00,7545.0,0.2,0.15,0.2,-0.44,-74.57626,3079.0,617.0,0.10743080078125,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0125206063370866,0.0,0.175
SPXW260608C07550000,2026-06-08 15:29:19+00:00,7550.0,0.17,0.15,0.2,-0.32999998,-68.75,5485.0,3334.0,0.11231356445312499,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0131915941477807,0.0,0.175
SPXW260608C07555000,2026-06-08 15:28:59+00:00,7555.0,0.17,0.1,0.15,-0.38,-69.090904,4191.0,1525.0,0.1128018408203125,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0138625819584746,0.0,0.125
SPXW260608C07560000,2026-06-08 15:29:56+00:00,7560.0,0.13,0.1,0.15,-0.37,-71.15385,3210.0,1298.0,0.1176846044921875,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0145335697691684,0.0,0.125
SPXW260608C07565000,2026-06-08 15:30:03+00:00,7565.0,0.13,0.1,0.15,-0.32,-76.190475,2194.0,1303.0,0.12232322998046877,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0152045575798623,0.0,0.125
SPXW260608C07570000,2026-06-08 15:29:48+00:00,7570.0,0.12,0.1,0.15,-0.28,-70.0,3513.0,1310.0,0.12696185546875,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0158755453905561,0.0,0.125
SPXW260608C07575000,2026-06-08 15:29:54+00:00,7575.0,0.1,0.1,0.15,-0.25,-71.42857,1900.0,1617.0,0.13160048095703125,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.01654653320125,0.0,0.125
SPXW260608C07580000,2026-06-08 15:30:06+00:00,7580.0,0.07,0.05,0.1,-0.25,-78.125,2046.0,1496.0,0.129891513671875,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.017217521011944,0.0,0.07500000000000001
SPXW260608C07585000,2026-06-08 15:29:39+00:00,7585.0,0.07,0.05,0.1,-0.23000002,-69.696976,2789.0,1070.0,0.13428600097656251,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.017888508822638,0.0,0.07500000000000001
SPXW260608C07590000,2026-06-08 15:29:12+00:00,7590.0,0.1,0.05,0.1,-0.17000002,-62.962967,1660.0,2270.0,0.13868048828125001,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0185594966333318,0.0,0.07500000000000001
SPXW260608C07595000,2026-06-08 15:28:34+00:00,7595.0,0.1,0.05,0.1,-0.1,-58.82353,1199.0,1620.0,0.1430749755859375,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0192304844440256,0.0,0.07500000000000001
SPXW260608C07600000,2026-06-08 15:28:30+00:00,7600.0,0.05,0.05,0.1,-0.17,-62.96296,3993.0,4477.0,0.147469462890625,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0199014722547195,0.0,0.07500000000000001
SPXW260608C07605000,2026-06-08 15:27:59+00:00,7605.0,0.07,0.05,0.1,-0.13,-72.22223,1761.0,1023.0,0.1518639501953125,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0205724600654134,0.0,0.07500000000000001
SPXW260608C07610000,2026-06-08 15:25:43+00:00,7610.0,0.05,0.05,0.1,-0.15,-68.18182,3673.0,1469.0,0.1562584375,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0212434478761074,0.0,0.07500000000000001
SPXW260608C07615000,2026-06-08 15:27:57+00:00,7615.0,0.05,0.05,0.1,-0.15,-65.21739,560.0,1490.0,0.1606529248046875,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0219144356868013,0.0,0.07500000000000001
SPXW260608C07620000,2026-06-08 15:11:10+00:00,7620.0,0.07,0.05,0.1,-0.080000006,-53.333336,1034.0,1189.0,0.165047412109375,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0225854234974951,0.0,0.07500000000000001
SPXW260608C07625000,2026-06-08 15:11:48+00:00,7625.0,0.08,0.05,0.1,-0.120000005,-63.157894,1356.0,1373.0,0.16919776123046876,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.023256411308189,0.0,0.07500000000000001
SPXW260608C07630000,2026-06-08 15:06:15+00:00,7630.0,0.1,0.05,0.1,-0.1,-50.0,1099.0,5133.0,0.17359224853515626,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0239273991188829,0.0,0.07500000000000001
SPXW260608C07635000,2026-06-08 15:12:02+00:00,7635.0,0.07,0.05,0.1,-0.080000006,-61.538464,1139.0,1115.0,0.17774259765625,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0245983869295767,0.0,0.07500000000000001
SPXW260608C07640000,2026-06-08 15:22:11+00:00,7640.0,0.07,0.05,0.1,-0.080000006,-53.333336,401.0,1213.0,0.1821370849609375,False,REGULAR,USD,2026-06-08,7451.7001953125,0.03625,call,1.0252693747402708,0.0,0.07500000000000001
SPXW260609C03000000,2026-06-02 20:02:32+00:00,3000.0,4611.5,4442.2,4459.2,0.0,0.0,,1.0,5.404788400268553,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.40259268641633666,0.0027397260273972603,4450.7
SPXW260609C06575000,2026-05-12 18:20:58+00:00,6575.0,822.88,868.6,878.4,0.0,0.0,,1.0,0.7452418054199219,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.8823489710624712,0.0027397260273972603,873.5
SPXW260609C06600000,2026-06-08 13:31:56+00:00,6600.0,852.79,843.1,846.5,-122.33002,-12.545125,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.8857039101159406,0.0027397260273972603,844.8
SPXW260609C06750000,2026-06-04 16:21:06+00:00,6750.0,831.29,695.5,699.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9058335444367575,0.0027397260273972603,697.3
SPXW260609C06800000,2026-06-04 19:27:58+00:00,6800.0,798.12,644.4,655.9,0.0,0.0,,4.0,0.6581149911499024,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9125434225436965,0.0027397260273972603,650.15
SPXW260609C06850000,2026-06-04 18:44:52+00:00,6850.0,745.5,594.2,602.6,0.0,0.0,,3.0,0.4792532543945312,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9192533006506354,0.0027397260273972603,598.4000000000001
SPXW260609C06875000,2026-05-22 15:18:13+00:00,6875.0,628.0,570.2,582.5,0.0,0.0,1.0,1.0,0.6287878918457033,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9226082397041049,0.0027397260273972603,576.35
SPXW260609C06900000,2026-06-04 13:34:24+00:00,6900.0,645.84,543.5,546.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9259631787575743,0.0027397260273972603,544.9
SPXW260609C06925000,2026-06-08 15:12:49+00:00,6925.0,540.55,526.2,529.4,-80.32001,-12.936687,2.0,1.0,0.5056201782226561,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9293181178110438,0.0027397260273972603,527.8
SPXW260609C06975000,2026-06-04 19:19:21+00:00,6975.0,620.19,468.3,477.2,0.0,0.0,1.0,1.0,0.3532779516601562,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9360279959179828,0.0027397260273972603,472.75
SPXW260609C06990000,2026-06-02 14:59:12+00:00,6990.0,626.15,455.4,467.7,0.0,0.0,12.0,9.0,0.5251512329101562,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9380409593500645,0.0027397260273972603,461.54999999999995
SPXW260609C07000000,2026-06-04 15:51:30+00:00,7000.0,567.01,446.1,457.2,0.0,0.0,16.0,10.0,0.5065051791381835,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9393829349714522,0.0027397260273972603,451.65
SPXW260609C07010000,2026-06-04 19:19:21+00:00,7010.0,585.57,427.3,436.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.94072491059284,0.0027397260273972603,431.70000000000005
SPXW260609C07020000,2026-06-08 13:53:03+00:00,7020.0,426.05,418.5,426.5,-81.79001,-16.105469,20.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9420668862142278,0.0027397260273972603,422.5
SPXW260609C07025000,2026-06-08 14:03:51+00:00,7025.0,407.56,418.1,434.3,-135.45001,-24.944294,1.0,6.0,0.5180407083129883,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9427378740249217,0.0027397260273972603,426.20000000000005
SPXW260609C07030000,2026-06-02 14:59:12+00:00,7030.0,586.3,414.9,423.9,0.0,0.0,10.0,7.0,0.40210558837890625,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9434088618356156,0.0027397260273972603,419.4
SPXW260609C07040000,2026-06-08 14:45:49+00:00,7040.0,407.65,404.9,417.5,-138.31003,-25.333363,1.0,3.0,0.4743094561767578,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9447508374570034,0.0027397260273972603,411.2
SPXW260609C07050000,2026-05-29 14:30:09+00:00,7050.0,541.19,395.1,406.2,0.0,0.0,1.0,18.0,0.44098459411621094,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9460928130783912,0.0027397260273972603,400.65
SPXW260609C07060000,2026-06-08 13:40:37+00:00,7060.0,373.35,385.0,394.0,-160.80002,-30.103907,1.0,1.0,0.38019418640136715,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9474347886997789,0.0027397260273972603,389.5
SPXW260609C07070000,2026-06-05 18:57:53+00:00,7070.0,341.97,375.5,387.6,0.0,0.0,1.0,1.0,0.4474542559814453,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9487767643211668,0.0027397260273972603,381.55
SPXW260609C07075000,2026-06-04 14:03:24+00:00,7075.0,473.34,362.3,371.3,0.0,0.0,7.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9494477521318606,0.0027397260273972603,366.8
SPXW260609C07090000,2026-06-08 13:40:37+00:00,7090.0,343.68,351.9,358.8,-167.69,-32.792305,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9514607155639423,0.0027397260273972603,355.35
SPXW260609C07100000,2026-06-08 14:44:31+00:00,7100.0,339.71,346.6,349.3,27.190002,8.700244,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9528026911853301,0.0027397260273972603,347.95000000000005
SPXW260609C07110000,2026-06-08 14:14:34+00:00,7110.0,323.25,335.6,347.9,-144.20001,-30.84822,9.0,43.0,0.4136411175537109,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.954144666806718,0.0027397260273972603,341.75
SPXW260609C07120000,2026-06-04 19:58:26+00:00,7120.0,471.29,326.0,328.9,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9554866424281057,0.0027397260273972603,327.45
SPXW260609C07125000,2026-05-28 14:42:09+00:00,7125.0,424.75,320.7,331.4,0.0,0.0,2.0,8.0,0.37531142272949214,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9561576302387996,0.0027397260273972603,326.04999999999995
SPXW260609C07130000,2026-06-02 15:03:42+00:00,7130.0,485.77,316.7,319.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9568286180494935,0.0027397260273972603,318.0
SPXW260609C07140000,2026-06-05 19:11:04+00:00,7140.0,258.36,306.6,309.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9581705936708813,0.0027397260273972603,307.8
SPXW260609C07150000,2026-06-08 14:51:47+00:00,7150.0,304.25,295.7,305.2,55.490005,22.306643,1.0,49.0,0.33054258331298825,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.959512569292269,0.0027397260273972603,300.45
SPXW260609C07160000,2026-06-02 14:28:29+00:00,7160.0,437.84,286.7,289.0,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9608545449136568,0.0027397260273972603,287.85
SPXW260609C07170000,2026-06-04 19:58:26+00:00,7170.0,421.68,276.3,279.1,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9621965205350447,0.0027397260273972603,277.70000000000005
SPXW260609C07175000,2026-06-05 19:18:01+00:00,7175.0,210.91,270.9,282.8,0.0,0.0,1.0,30.0,0.3484562225341796,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9628675083457385,0.0027397260273972603,276.85
SPXW260609C07180000,2026-06-02 15:07:47+00:00,7180.0,441.11,266.3,269.2,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9635384961564324,0.0027397260273972603,267.75
SPXW260609C07190000,2026-06-05 13:31:18+00:00,7190.0,242.28,256.9,259.6,-103.72,-29.97688,3.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9648804717778202,0.0027397260273972603,258.25
SPXW260609C07195000,2026-06-04 14:01:23+00:00,7195.0,357.16,251.9,254.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9655514595885141,0.0027397260273972603,253.2
SPXW260609C07200000,2026-06-08 14:53:36+00:00,7200.0,256.25,247.2,249.5,42.339996,19.79337,4.0,95.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.966222447399208,0.0027397260273972603,248.35
SPXW260609C07205000,2026-05-26 17:27:21+00:00,7205.0,320.63,242.3,244.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9668934352099019,0.0027397260273972603,243.45
SPXW260609C07210000,2026-06-05 13:31:18+00:00,7210.0,222.76,237.1,239.6,-103.39,-31.700138,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9675644230205958,0.0027397260273972603,238.35
SPXW260609C07220000,2026-06-02 16:10:08+00:00,7220.0,398.47,219.6,233.0,0.0,0.0,1.0,2.0,0.21875781249999998,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9689063986419836,0.0027397260273972603,226.3
SPXW260609C07225000,2026-06-05 19:18:01+00:00,7225.0,165.91,222.5,224.7,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9695773864526774,0.0027397260273972603,223.6
SPXW260609C07230000,2026-06-02 15:10:06+00:00,7230.0,393.01,222.6,225.0,0.0,0.0,8.0,8.0,0.25391371093750004,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9702483742633714,0.0027397260273972603,223.8
SPXW260609C07240000,2026-05-15 13:45:55+00:00,7240.0,237.1,207.7,209.9,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9715903498847591,0.0027397260273972603,208.8
SPXW260609C07245000,2026-05-27 13:30:04+00:00,7245.0,300.37,201.0,204.1,0.0,0.0,,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9722613376954531,0.0027397260273972603,202.55
SPXW260609C07250000,2026-06-05 20:05:40+00:00,7250.0,138.25,197.6,200.1,0.0,0.0,8.0,34.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9729323255061469,0.0027397260273972603,198.85
SPXW260609C07260000,2026-06-05 16:23:13+00:00,7260.0,212.61,188.9,193.5,0.0,0.0,1.0,13.0,0.1985858950805664,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9742743011275348,0.0027397260273972603,191.2
SPXW260609C07265000,2026-06-02 14:24:48+00:00,7265.0,336.59,183.0,185.3,0.0,0.0,7.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9749452889382286,0.0027397260273972603,184.15
SPXW260609C07270000,2026-06-02 14:30:24+00:00,7270.0,330.96,178.2,180.4,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9756162767489225,0.0027397260273972603,179.3
SPXW260609C07275000,2026-06-08 14:30:06+00:00,7275.0,166.25,173.4,175.5,-154.03,-48.092293,22.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9762872645596165,0.0027397260273972603,174.45
SPXW260609C07280000,2026-06-02 16:10:08+00:00,7280.0,172.96,169.4,173.9,-166.39998,-49.03347,1.0,17.0,0.1891560577392578,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9769582523703103,0.0027397260273972603,171.65
SPXW260609C07285000,2026-06-01 17:43:28+00:00,7285.0,334.59,161.9,165.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9776292401810042,0.0027397260273972603,163.45
SPXW260609C07290000,2026-06-05 16:16:44+00:00,7290.0,181.75,155.5,162.7,0.0,0.0,1.0,9.0,0.15338981384277345,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9783002279916981,0.0027397260273972603,159.1
SPXW260609C07295000,2026-06-08 12:30:52+00:00,7295.0,161.28,153.8,156.2,51.28,46.618183,2.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.978971215802392,0.0027397260273972603,155.0
SPXW260609C07300000,2026-06-08 14:44:31+00:00,7300.0,142.64,150.6,153.5,44.29,45.033047,16.0,703.0,0.16385723846435551,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9796422036130858,0.0027397260273972603,152.05
SPXW260609C07305000,2026-06-08 13:53:56+00:00,7305.0,147.53,144.3,146.6,32.03,27.731602,23.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9803131914237798,0.0027397260273972603,145.45
SPXW260609C07310000,2026-06-05 20:04:15+00:00,7310.0,91.8,139.7,141.8,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9809841792344737,0.0027397260273972603,140.75
SPXW260609C07315000,2026-06-08 14:24:31+00:00,7315.0,124.49,131.4,138.6,30.489998,32.43617,1.0,47.0,0.15238274383544925,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9816551670451675,0.0027397260273972603,135.0
SPXW260609C07320000,2026-06-08 13:37:41+00:00,7320.0,130.89,131.7,134.2,31.39,31.547739,70.0,13.0,0.1574486111450195,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9823261548558615,0.0027397260273972603,132.95
SPXW260609C07325000,2026-06-08 14:24:31+00:00,7325.0,115.39,124.0,127.3,21.589996,23.017052,34.0,351.0,0.11267977172851562,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9829971426665554,0.0027397260273972603,125.65
SPXW260609C07330000,2026-06-08 13:33:40+00:00,7330.0,105.59,126.6,129.1,31.169998,41.8839,2.0,56.0,0.19947089599609374,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9836681304772492,0.0027397260273972603,127.85
SPXW260609C07335000,2026-06-08 15:06:44+00:00,7335.0,134.85,116.0,118.2,63.680008,89.47592,3.0,9.0,0.12729754547119143,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9843391182879432,0.0027397260273972603,117.1
SPXW260609C07340000,2026-06-08 14:55:53+00:00,7340.0,118.22,111.0,115.7,32.120003,37.30546,4.0,126.0,0.1564110238647461,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.985010106098637,0.0027397260273972603,113.35
SPXW260609C07345000,2026-06-08 08:54:12+00:00,7345.0,78.9,107.0,109.1,15.800003,25.039623,12.0,6.0,0.13227186096191407,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9856810939093309,0.0027397260273972603,108.05
SPXW260609C07350000,2026-06-08 14:05:47+00:00,7350.0,87.35,99.9,103.8,4.8499985,5.878786,161.0,1017.0,0.12333029998779299,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9863520817200249,0.0027397260273972603,101.85
SPXW260609C07355000,2026-06-08 14:15:37+00:00,7355.0,83.6,98.1,99.6,27.199997,48.226944,90.0,53.0,0.1287318572998047,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9870230695307187,0.0027397260273972603,98.85
SPXW260609C07360000,2026-06-08 15:06:44+00:00,7360.0,111.38,93.5,95.1,37.03,49.804977,140.0,37.0,0.12918961639404297,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9876940573414126,0.0027397260273972603,94.3
SPXW260609C07365000,2026-06-08 14:26:20+00:00,7365.0,87.6,89.7,91.2,33.34,61.444897,167.0,91.0,0.13462169097900395,True,REGULAR,USD,2026-06-09,7451.7001953125,0.03625,call,0.9883650451521065,0.0027397260273972603,90.45
