contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07470000,2026-06-09 13:14:27+00:00,7470.0,6.3,6.1,6.3,2.7200003,75.97766,1624.0,885.0,0.10016768981933594,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0035709496983887,0.0,6.199999999999999
SPXW260609C07475000,2026-06-09 13:14:20+00:00,7475.0,5.1,4.9,5.0,2.2199998,77.08333,2678.0,2581.0,0.09948105117797851,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0042426839351346,0.0,4.95
SPXW260609C07480000,2026-06-09 13:15:05+00:00,7480.0,3.9,3.8,4.0,1.6000001,66.66668,2718.0,1293.0,0.09967941345214844,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0049144181718805,0.0,3.9
SPXW260609C07485000,2026-06-09 13:15:02+00:00,7485.0,3.1,3.0,3.1,1.1999999,63.15789,1804.0,1223.0,0.0991453611755371,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0055861524086265,0.0,3.05
SPXW260609C07490000,2026-06-09 13:14:29+00:00,7490.0,2.35,2.25,2.35,0.8699999,58.78377,1649.0,1655.0,0.09842820526123047,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0062578866453724,0.0,2.3
SPXW260609C07495000,2026-06-09 13:13:36+00:00,7495.0,1.85,1.85,1.9,0.70000005,60.86957,1151.0,1302.0,0.09989303436279298,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0069296208821183,0.0,1.875
SPXW260609C07500000,2026-06-09 13:14:48+00:00,7500.0,1.35,1.3,1.4,0.40000004,40.000008,3490.0,7315.0,0.0991301025390625,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.007601355118864,0.0,1.35
SPXW260609C07505000,2026-06-09 13:13:16+00:00,7505.0,1.14,0.95,1.05,0.39,52.0,779.0,1239.0,0.09919113708496094,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.00827308935561,0.0,1.0
SPXW260609C07510000,2026-06-09 13:14:42+00:00,7510.0,0.75,0.7,0.8,0.18,29.032257,818.0,1192.0,0.09980148254394532,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.008944823592356,0.0,0.75
SPXW260609C07515000,2026-06-09 13:14:27+00:00,7515.0,0.6,0.55,0.6,0.13000003,27.65958,1179.0,1179.0,0.10022872436523436,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0096165578291019,0.0,0.575
SPXW260609C07520000,2026-06-09 13:14:38+00:00,7520.0,0.45,0.4,0.5,0.049999982,9.999996,1000.0,981.0,0.10267010620117187,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0102882920658478,0.0,0.45
SPXW260609C07525000,2026-06-09 13:14:00+00:00,7525.0,0.35,0.3,0.4,0.049999982,11.111107,863.0,2523.0,0.10431803894042967,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0109600263025937,0.0,0.35
SPXW260609C07530000,2026-06-09 13:15:10+00:00,7530.0,0.3,0.25,0.3,0.050000012,20.000004,1005.0,1257.0,0.10492838439941406,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0116317605393397,0.0,0.275
SPXW260609C07535000,2026-06-09 13:10:52+00:00,7535.0,0.25,0.2,0.25,0.049999997,24.999998,643.0,2250.0,0.10718666259765625,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0123034947760856,0.0,0.225
SPXW260609C07540000,2026-06-09 12:39:32+00:00,7540.0,0.2,0.15,0.25,0.049999997,33.33333,564.0,1627.0,0.11231356445312499,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0129752290128315,0.0,0.2
SPXW260609C07545000,2026-06-09 13:06:47+00:00,7545.0,0.2,0.15,0.2,0.080000006,66.66668,176.0,1361.0,0.1137783935546875,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0136469632495773,0.0,0.175
SPXW260609C07550000,2026-06-09 13:08:11+00:00,7550.0,0.15,0.1,0.15,0.030000009,25.000008,368.0,4372.0,0.11426666992187501,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0143186974863232,0.0,0.125
SPXW260609C07555000,2026-06-09 13:02:12+00:00,7555.0,0.12,0.1,0.15,0.019999996,19.999994,114.0,928.0,0.11902736450195311,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0149904317230691,0.0,0.125
SPXW260609C07560000,2026-06-09 13:05:06+00:00,7560.0,0.1,0.1,0.15,0.0,0.0,594.0,1328.0,0.12378805908203125,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.015662165959815,0.0,0.125
SPXW260609C07565000,2026-06-09 13:08:52+00:00,7565.0,0.1,0.05,0.1,0.0,0.0,138.0,630.0,0.12232322998046877,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.016333900196561,0.0,0.07500000000000001
SPXW260609C07570000,2026-06-09 12:50:31+00:00,7570.0,0.05,0.05,0.1,-0.040000003,-44.444447,192.0,815.0,0.12671771728515624,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.017005634433307,0.0,0.07500000000000001
SPXW260609C07575000,2026-06-09 12:59:43+00:00,7575.0,0.07,0.05,0.1,0.0,0.0,133.0,2039.0,0.1313563427734375,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0176773686700529,0.0,0.07500000000000001
SPXW260609C07580000,2026-06-09 12:30:09+00:00,7580.0,0.07,0.05,0.1,0.0,0.0,202.0,570.0,0.13575083007812502,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0183491029067988,0.0,0.07500000000000001
SPXW260609C07585000,2026-06-09 12:21:09+00:00,7585.0,0.07,0.05,0.1,-0.030000001,-30.0,213.0,946.0,0.1401453173828125,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0190208371435445,0.0,0.07500000000000001
SPXW260609C07590000,2026-06-09 13:13:49+00:00,7590.0,0.1,0.05,0.1,0.05,100.0,143.0,893.0,0.1445398046875,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0196925713802905,0.0,0.07500000000000001
SPXW260609C07595000,2026-06-09 09:53:59+00:00,7595.0,0.15,0.05,0.1,0.080000006,114.28573,128.0,343.0,0.1489342919921875,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0203643056170364,0.0,0.07500000000000001
SPXW260609C07600000,2026-06-09 12:53:47+00:00,7600.0,0.1,0.05,0.1,0.0,0.0,273.0,8084.0,0.15332877929687502,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0210360398537823,0.0,0.07500000000000001
SPXW260609C07605000,2026-06-09 12:55:53+00:00,7605.0,0.05,0.05,0.1,0.0,0.0,36.0,420.0,0.1577232666015625,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0217077740905283,0.0,0.07500000000000001
SPXW260609C07610000,2026-06-09 09:59:39+00:00,7610.0,0.11,0.05,0.1,0.06,120.0,19.0,1125.0,0.16211775390625,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0223795083272742,0.0,0.07500000000000001
SPXW260609C07615000,2026-06-09 10:03:39+00:00,7615.0,0.15,0.05,0.1,0.10000001,200.00003,62.0,3684.0,0.1662681030273438,False,REGULAR,USD,2026-06-09,7443.419921875,0.03634999752044678,call,1.0230512425640201,0.0,0.07500000000000001
SPXW260610C03000000,2026-05-11 16:27:24+00:00,3000.0,4426.53,4434.3,4454.0,0.0,0.0,,1.0,5.511966000671386,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.4030405420475457,0.0027397260273972603,4444.15
SPXW260610C04400000,2026-06-05 13:59:43+00:00,4400.0,3105.88,3035.2,3053.7,0.0,0.0,1.0,1.0,3.330079799804687,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.5911261283364003,0.0027397260273972603,3044.45
SPXW260610C05400000,2026-06-05 15:41:55+00:00,5400.0,2081.58,2035.3,2053.8,0.0,0.0,1.0,1.0,2.158940149536133,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.7254729756855822,0.0027397260273972603,2044.5500000000002
SPXW260610C05600000,2026-06-05 15:42:36+00:00,5600.0,1883.08,1835.0,1853.5,0.0,0.0,2.0,2.0,1.9340823608398439,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.7523423451554185,0.0027397260273972603,1844.25
SPXW260610C06575000,2026-05-13 19:10:41+00:00,6575.0,902.03,866.1,871.6,0.0,0.0,,2.0,0.7137479797363282,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.8833305213208709,0.0027397260273972603,868.85
SPXW260610C06600000,2026-06-05 14:59:53+00:00,6600.0,914.27,841.1,845.7,0.0,0.0,1.0,1.0,0.58789474609375,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.8866891925046004,0.0027397260273972603,843.4000000000001
SPXW260610C06725000,2026-06-05 10:04:51+00:00,6725.0,832.93,716.0,720.6,0.0,0.0,4.0,0.0,0.4804739453125,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9034825484232482,0.0027397260273972603,718.3
SPXW260610C06750000,2026-06-05 10:11:30+00:00,6750.0,807.92,691.1,695.6,0.0,0.0,2.0,2.0,0.46484910156250003,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9068412196069777,0.0027397260273972603,693.35
SPXW260610C06825000,2026-06-04 15:53:14+00:00,6825.0,745.28,616.2,620.6,0.0,0.0,2.0,1.0,0.41699801757812494,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9169172331581664,0.0027397260273972603,618.4000000000001
SPXW260610C06850000,2026-06-04 15:53:14+00:00,6850.0,720.41,591.5,595.6,0.0,0.0,2.0,1.0,0.4008848974609375,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9202759043418959,0.0027397260273972603,593.55
SPXW260610C06900000,2026-06-08 15:18:56+00:00,6900.0,562.84,541.8,546.2,0.0,0.0,6.0,36.0,0.4390925231933594,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.926993246709355,0.0027397260273972603,544.0
SPXW260610C06925000,2026-05-07 19:25:16+00:00,6925.0,452.04,476.1,484.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9303519178930846,0.0027397260273972603,480.3
SPXW260610C06950000,2026-05-29 17:01:04+00:00,6950.0,642.55,491.7,495.6,0.0,0.0,1.0,1.0,0.336920693359375,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9337105890768141,0.0027397260273972603,493.65
SPXW260610C06965000,2026-06-08 15:14:42+00:00,6965.0,499.38,477.0,480.6,0.0,0.0,8.0,2.0,0.3276434423828125,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9357257917870518,0.0027397260273972603,478.8
SPXW260610C06970000,2026-06-08 15:14:42+00:00,6970.0,494.47,472.2,476.1,0.0,0.0,6.0,2.0,0.3806214282226562,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9363975260237978,0.0027397260273972603,474.15
SPXW260610C06975000,2026-06-08 15:14:42+00:00,6975.0,489.39,467.9,471.8,0.0,0.0,8.0,3.0,0.4158993957519531,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9370692602605437,0.0027397260273972603,469.85
SPXW260610C06980000,2026-06-08 15:12:01+00:00,6980.0,485.55,461.8,465.6,0.0,0.0,5.0,2.0,0.3178779150390625,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9377409944972895,0.0027397260273972603,463.70000000000005
SPXW260610C06985000,2026-06-08 15:12:01+00:00,6985.0,480.26,457.1,461.1,0.0,0.0,5.0,3.0,0.36963520996093746,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9384127287340355,0.0027397260273972603,459.1
SPXW260610C06990000,2026-06-08 15:10:49+00:00,6990.0,476.33,451.8,455.6,0.0,0.0,2.0,1.0,0.31153032226562494,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9390844629707814,0.0027397260273972603,453.70000000000005
SPXW260610C07000000,2026-06-08 19:46:52+00:00,7000.0,413.79,443.2,444.3,0.0,0.0,2.0,711.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9404279314442732,0.0027397260273972603,443.75
SPXW260610C07025000,2026-06-03 16:59:07+00:00,7025.0,545.15,416.6,420.6,0.0,0.0,,1.0,0.2890696093749999,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9437866026280027,0.0027397260273972603,418.6
SPXW260610C07050000,2026-06-08 17:05:50+00:00,7050.0,375.45,391.7,396.1,0.0,0.0,2.0,12.0,0.32227240234374993,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9471452738117323,0.0027397260273972603,393.9
SPXW260610C07060000,2026-06-08 19:21:22+00:00,7060.0,350.52,381.9,385.6,0.0,0.0,21.0,23.0,0.2668530346679688,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9484887422852242,0.0027397260273972603,383.75
SPXW260610C07075000,2026-05-12 13:48:27+00:00,7075.0,365.1,366.8,370.6,0.0,0.0,1.0,17.0,0.2573316455078125,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9505039449954619,0.0027397260273972603,368.70000000000005
SPXW260610C07080000,2026-06-03 14:09:34+00:00,7080.0,505.47,362.2,366.4,0.0,0.0,,1.0,0.3162299822998046,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9511756792322078,0.0027397260273972603,364.29999999999995
SPXW260610C07090000,2026-06-08 17:12:18+00:00,7090.0,330.29,352.2,356.4,0.0,0.0,1.0,3.0,0.3086006640625,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9525191477056996,0.0027397260273972603,354.29999999999995
SPXW260610C07100000,2026-06-08 19:14:35+00:00,7100.0,311.1,341.8,345.8,0.0,0.0,27.0,23.0,0.2644116528320312,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9538626161791914,0.0027397260273972603,343.8
SPXW260610C07110000,2026-06-05 16:04:48+00:00,7110.0,371.66,331.9,335.7,0.0,0.0,1.0,2.0,0.24781025634765624,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9552060846526832,0.0027397260273972603,333.79999999999995
SPXW260610C07120000,2026-06-08 18:48:25+00:00,7120.0,310.35,322.3,326.3,0.0,0.0,1.0,1.0,0.2810130493164062,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9565495531261751,0.0027397260273972603,324.3
SPXW260610C07125000,2026-06-05 15:33:57+00:00,7125.0,372.09,317.4,321.5,0.0,0.0,10.0,12.0,0.2858958129882812,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.957221287362921,0.0027397260273972603,319.45
SPXW260610C07130000,2026-06-08 18:34:32+00:00,7130.0,307.16,312.2,316.0,0.0,0.0,1.0,1.0,0.2576978527832031,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9578930215996668,0.0027397260273972603,314.1
SPXW260610C07140000,2026-06-03 15:02:58+00:00,7140.0,443.82,302.4,306.5,0.0,0.0,1.0,1.0,0.27417718017578124,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9592364900731587,0.0027397260273972603,304.45
SPXW260610C07150000,2026-06-08 18:48:25+00:00,7150.0,279.98,291.9,295.8,0.0,0.0,1.0,16.0,0.22962196166992188,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9605799585466505,0.0027397260273972603,293.85
SPXW260610C07160000,2026-06-03 15:04:34+00:00,7160.0,425.1,282.5,286.6,0.0,0.0,5.0,3.0,0.2620923400878906,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9619234270201423,0.0027397260273972603,284.55
SPXW260610C07165000,2026-06-08 15:01:26+00:00,7165.0,301.94,277.1,280.8,0.0,0.0,4.0,4.0,0.21912401977539062,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9625951612568883,0.0027397260273972603,278.95000000000005
SPXW260610C07170000,2026-06-08 19:05:21+00:00,7170.0,256.06,272.4,276.5,0.0,0.0,2.0,3.0,0.25061784545898436,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9632668954936341,0.0027397260273972603,274.45
SPXW260610C07175000,2026-06-03 14:51:18+00:00,7175.0,406.65,267.6,271.6,0.0,0.0,1.0,30.0,0.2501906036376953,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.96393862973038,0.0027397260273972603,269.6
SPXW260610C07180000,2026-06-03 17:56:51+00:00,7180.0,398.17,262.5,266.5,0.0,0.0,13.0,12.0,0.24274438903808593,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.964610363967126,0.0027397260273972603,264.5
SPXW260610C07185000,2026-06-08 15:00:00+00:00,7185.0,279.47,257.8,261.7,0.0,0.0,2.0,2.0,0.2454299090576172,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9652820982038719,0.0027397260273972603,259.75
SPXW260610C07190000,2026-06-08 19:05:21+00:00,7190.0,236.53,252.7,256.7,0.0,0.0,2.0,3.0,0.2414016290283203,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9659538324406177,0.0027397260273972603,254.7
SPXW260610C07200000,2026-06-08 17:43:21+00:00,7200.0,225.96,242.8,246.7,0.0,0.0,5.0,35.0,0.23334506896972657,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9672973009141096,0.0027397260273972603,244.75
SPXW260610C07205000,2026-06-05 16:05:27+00:00,7205.0,274.77,237.9,241.7,0.0,0.0,1.0,1.0,0.22925575439453127,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9679690351508555,0.0027397260273972603,239.8
SPXW260610C07210000,2026-06-03 17:56:51+00:00,7210.0,368.47,232.9,236.7,0.0,0.0,11.0,14.0,0.22516643981933593,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9686407693876015,0.0027397260273972603,234.8
SPXW260610C07215000,2026-06-04 13:43:12+00:00,7215.0,329.91,227.4,231.2,0.0,0.0,,4.0,0.2041705560302734,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9693125036243473,0.0027397260273972603,229.3
SPXW260610C07220000,2026-06-08 14:21:38+00:00,7220.0,215.74,222.6,226.7,0.0,0.0,3.0,8.0,0.21704884521484374,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9699842378610932,0.0027397260273972603,224.64999999999998
SPXW260610C07225000,2026-06-03 20:04:17+00:00,7225.0,339.38,218.1,221.9,0.0,0.0,2.0,18.0,0.21839160522460935,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9706559720978392,0.0027397260273972603,220.0
SPXW260610C07230000,2026-06-08 18:54:06+00:00,7230.0,199.93,213.0,216.7,0.0,0.0,1.0,9.0,0.20887021606445308,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9713277063345851,0.0027397260273972603,214.85
SPXW260610C07240000,2026-06-05 18:31:01+00:00,7240.0,197.26,202.9,207.0,0.0,0.0,1.0,7.0,0.2082598706054687,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9726711748080769,0.0027397260273972603,204.95
SPXW260610C07250000,2026-06-08 19:37:23+00:00,7250.0,165.8,193.5,197.3,0.0,0.0,4.0,32.0,0.20639831695556637,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9740146432815687,0.0027397260273972603,195.4
SPXW260610C07260000,2026-06-08 18:54:06+00:00,7260.0,171.31,183.8,187.2,0.0,0.0,1.0,3.0,0.19559520233154298,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9753581117550605,0.0027397260273972603,185.5
SPXW260610C07270000,2026-06-09 01:22:31+00:00,7270.0,142.17,173.9,177.3,-17.059998,-10.71406,2.0,3.0,0.18888140228271483,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9767015802285524,0.0027397260273972603,175.60000000000002
SPXW260610C07275000,2026-06-08 17:04:02+00:00,7275.0,151.29,169.2,172.9,0.0,0.0,21.0,51.0,0.19519847778320312,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9773733144652982,0.0027397260273972603,171.05
SPXW260610C07280000,2026-06-08 19:51:08+00:00,7280.0,133.32,163.9,167.5,0.0,0.0,7.0,16.0,0.18375450042724606,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9780450487020441,0.0027397260273972603,165.7
SPXW260610C07285000,2026-06-08 19:33:51+00:00,7285.0,134.15,159.0,162.8,0.0,0.0,20.0,20.0,0.18436484588623048,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.97871678293879,0.0027397260273972603,160.9
SPXW260610C07290000,2026-06-09 01:22:31+00:00,7290.0,124.22,155.0,158.6,-4.9299927,-3.8172612,2.0,35.0,0.191688991394043,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.979388517175536,0.0027397260273972603,156.8
SPXW260610C07295000,2026-06-08 19:33:51+00:00,7295.0,125.2,149.5,153.1,0.0,0.0,21.0,21.0,0.17972622039794922,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9800602514122819,0.0027397260273972603,151.3
SPXW260610C07300000,2026-06-08 19:54:52+00:00,7300.0,117.04,145.1,148.5,0.0,0.0,17.0,195.0,0.1806417385864258,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9807319856490277,0.0027397260273972603,146.8
SPXW260610C07305000,2026-05-27 15:53:57+00:00,7305.0,233.58,140.0,143.6,0.0,0.0,,2.0,0.1771322521972656,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9814037198857737,0.0027397260273972603,141.8
SPXW260610C07310000,2026-06-09 10:15:18+00:00,7310.0,135.71,136.0,139.3,-6.199997,-4.368964,1.0,55.0,0.1808553594970703,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9820754541225196,0.0027397260273972603,137.65
SPXW260610C07315000,2026-06-08 19:50:09+00:00,7315.0,108.95,131.2,134.5,0.0,0.0,11.0,12.0,0.1780477703857422,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9827471883592656,0.0027397260273972603,132.85
SPXW260610C07320000,2026-06-08 14:29:54+00:00,7320.0,130.28,126.3,129.8,0.0,0.0,4.0,18.0,0.17618621673583984,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9834189225960114,0.0027397260273972603,128.05
SPXW260610C07325000,2026-06-09 01:40:07+00:00,7325.0,100.51,122.7,123.8,5.9000015,6.2361283,10.0,223.0,0.15979844116210937,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9840906568327573,0.0027397260273972603,123.25
SPXW260610C07330000,2026-06-08 20:10:37+00:00,7330.0,94.26,117.1,120.9,0.0,0.0,38.0,35.0,0.17647613082885744,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9847623910695033,0.0027397260273972603,119.0
SPXW260610C07335000,2026-06-08 19:59:10+00:00,7335.0,89.7,112.7,115.8,0.0,0.0,10.0,8.0,0.1700522448730469,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.9854341253062492,0.0027397260273972603,114.25
SPXW260610C07340000,2026-06-08 20:10:37+00:00,7340.0,86.21,108.4,111.9,0.0,0.0,162.0,127.0,0.17414155944824222,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.986105859542995,0.0027397260273972603,110.15
SPXW260610C07345000,2026-06-09 04:40:08+00:00,7345.0,95.03,101.9,109.0,8.849998,10.269202,1.0,17.0,0.18489889816284177,True,REGULAR,USD,2026-06-10,7443.419921875,0.03634999752044678,call,0.986777593779741,0.0027397260273972603,105.45
