contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260612C06050000,2026-06-05 17:04:13+00:00,6050.0,1406.29,1249.5,1256.2,0.0,0.0,2.0,3,1.3221469439697264,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8291169513678047,0.0027397260273972603,1252.85
SPXW260612C06100000,2026-06-09 16:10:53+00:00,6100.0,1196.93,1200.2,1205.9,0.0,0.0,1.0,3,1.2788121997070312,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.835969157577456,0.0027397260273972603,1203.0500000000002
SPXW260612C06150000,2026-06-09 16:36:29+00:00,6150.0,1147.69,1150.3,1155.9,0.0,0.0,1.0,1,1.2308388067626954,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8428213637871073,0.0027397260273972603,1153.1
SPXW260612C06175000,2026-06-01 17:57:03+00:00,6175.0,1445.32,1125.3,1130.8,0.0,0.0,,3,1.2047158905029296,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.846247466891933,0.0027397260273972603,1128.05
SPXW260612C06200000,2026-06-09 16:04:18+00:00,6200.0,1116.5,1100.4,1105.8,0.0,0.0,1.0,12,1.1815226470947264,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8496735699967586,0.0027397260273972603,1103.1
SPXW260612C06225000,2026-06-04 17:49:12+00:00,6225.0,1367.5,1073.7,1080.0,0.0,0.0,,8,1.1198774475097655,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8530996731015842,0.0027397260273972603,1076.85
SPXW260612C06300000,2026-06-09 16:04:18+00:00,6300.0,1016.92,998.8,1005.0,0.0,0.0,1.0,1,1.049565299072266,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8633779824160611,0.0027397260273972603,1001.9
SPXW260612C06350000,2026-06-03 13:46:48+00:00,6350.0,1233.13,950.7,955.7,0.0,0.0,1.0,6,1.0369310848999027,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8702301886257124,0.0027397260273972603,953.2
SPXW260612C06400000,2026-06-10 16:03:50+00:00,6400.0,929.83,900.7,905.7,0.0,0.0,1.0,2,0.9880067117309571,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8770823948353637,0.0027397260273972603,903.2
SPXW260612C06450000,2026-05-13 16:57:20+00:00,6450.0,1015.78,852.9,854.2,0.0,0.0,,226,0.9473271868896485,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.883934601045015,0.0027397260273972603,853.55
SPXW260612C06500000,2026-06-11 09:13:30+00:00,6500.0,827.98,800.9,806.1,-100.42999,-10.817418,2.0,43,0.8970347210693357,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8907868072546663,0.0027397260273972603,803.5
SPXW260612C06520000,2026-06-08 18:45:58+00:00,6520.0,908.73,781.0,786.0,0.0,0.0,35.0,35,0.8774121145629883,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8935276897385268,0.0027397260273972603,783.5
SPXW260612C06525000,2026-06-09 01:23:25+00:00,6525.0,883.45,776.1,782.3,0.0,0.0,1.0,1,0.8874522973632811,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.8942129103594919,0.0027397260273972603,779.2
SPXW260612C06575000,2026-05-29 13:58:42+00:00,6575.0,1027.83,726.1,731.1,0.0,0.0,1.0,5,0.8254411987304686,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9010651165691432,0.0027397260273972603,728.6
SPXW260612C06600000,2026-06-05 19:31:00+00:00,6600.0,799.19,701.1,706.0,0.0,0.0,2.0,1,0.799806689453125,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9044912196739688,0.0027397260273972603,703.55
SPXW260612C06675000,2026-05-28 19:57:01+00:00,6675.0,900.55,626.3,631.1,0.0,0.0,2.0,3,0.7287014434814454,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9147695289884458,0.0027397260273972603,628.7
SPXW260612C06700000,2026-06-09 17:34:58+00:00,6700.0,632.75,601.0,605.7,0.0,0.0,5.0,10,0.697390721435547,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9181956320932714,0.0027397260273972603,603.35
SPXW260612C06710000,2026-06-02 19:27:46+00:00,6710.0,906.73,591.4,595.7,0.0,0.0,2.0,1,0.6912262322998048,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9195660733352017,0.0027397260273972603,593.55
SPXW260612C06720000,2026-06-05 18:55:54+00:00,6720.0,693.39,580.7,585.7,0.0,0.0,2.0,10,0.6748689739990237,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9209365145771319,0.0027397260273972603,583.2
SPXW260612C06725000,2026-06-05 14:37:18+00:00,6725.0,799.28,575.7,580.7,0.0,0.0,6.0,10,0.6699251757812501,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.921621735198097,0.0027397260273972603,578.2
SPXW260612C06730000,2026-06-11 11:35:35+00:00,6730.0,594.02,571.5,576.4,-8.829956,-1.464702,1.0,5,0.678561564025879,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9223069558190622,0.0027397260273972603,573.95
SPXW260612C06740000,2026-06-02 19:27:46+00:00,6740.0,876.66,561.5,566.2,0.0,0.0,2.0,4,0.6668124139404299,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9236773970609924,0.0027397260273972603,563.85
SPXW260612C06750000,2026-05-29 14:33:55+00:00,6750.0,841.29,551.9,557.0,0.0,0.0,7.0,9,0.6670260348510745,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9250478383029227,0.0027397260273972603,554.45
SPXW260612C06760000,2026-06-09 17:08:44+00:00,6760.0,539.69,541.6,546.2,0.0,0.0,2.0,7,0.6476780838012696,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9264182795448529,0.0027397260273972603,543.9000000000001
SPXW260612C06775000,2026-06-05 14:32:17+00:00,6775.0,741.6,526.6,532.3,0.0,0.0,4.0,8,0.641727215576172,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9284739414077483,0.0027397260273972603,529.45
SPXW260612C06780000,2026-04-29 18:56:47+00:00,6780.0,430.56,616.5,640.5,0.0,0.0,,3,1.4604900632858273,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9291591620287134,0.0027397260273972603,628.5
SPXW260612C06800000,2026-06-11 09:15:17+00:00,6800.0,528.52,501.7,506.3,16.940033,3.3113165,1.0,7,0.6091652853393555,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9319000445125739,0.0027397260273972603,504.0
SPXW260612C06820000,2026-06-10 18:23:11+00:00,6820.0,491.63,481.8,485.8,0.0,0.0,2.0,6,0.5857890542602538,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9346409269964344,0.0027397260273972603,483.8
SPXW260612C06825000,2026-05-28 17:07:27+00:00,6825.0,749.83,476.8,481.2,0.0,0.0,1.0,6,0.5839275006103515,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9353261476173995,0.0027397260273972603,479.0
SPXW260612C06830000,2026-06-02 14:21:10+00:00,6830.0,776.68,472.2,477.4,0.0,0.0,1.0,0,0.5911295770263674,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9360113682383647,0.0027397260273972603,474.79999999999995
SPXW260612C06840000,2026-06-09 14:58:21+00:00,6840.0,545.58,461.9,466.6,0.0,0.0,6.0,4,0.5726055923461916,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9373818094802949,0.0027397260273972603,464.25
SPXW260612C06850000,2026-06-09 16:06:24+00:00,6850.0,459.95,452.3,456.6,0.0,0.0,7.0,47,0.5654035159301759,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9387522507222252,0.0027397260273972603,454.45000000000005
SPXW260612C06860000,2026-06-10 19:19:36+00:00,6860.0,424.01,442.0,446.8,0.0,0.0,10.0,5,0.554417297668457,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9401226919641554,0.0027397260273972603,444.4
SPXW260612C06870000,2026-06-09 14:50:30+00:00,6870.0,499.69,432.0,437.2,0.0,0.0,1.0,5,0.5470626348876955,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9414931332060857,0.0027397260273972603,434.6
SPXW260612C06875000,2026-06-11 11:34:25+00:00,6875.0,448.88,426.6,431.1,39.839996,9.739878,1.0,12,0.5309189974975587,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9421783538270508,0.0027397260273972603,428.85
SPXW260612C06880000,2026-06-10 18:40:34+00:00,6880.0,422.82,422.1,426.6,0.0,0.0,3.0,3,0.5331772756958008,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9428635744480159,0.0027397260273972603,424.35
SPXW260612C06890000,2026-06-09 13:52:01+00:00,6890.0,588.81,411.7,416.4,0.0,0.0,1.0,4,0.5185900192260743,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9442340156899462,0.0027397260273972603,414.04999999999995
SPXW260612C06900000,2026-06-10 18:40:34+00:00,6900.0,402.97,402.0,406.7,0.0,0.0,2.0,8,0.512578116455078,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9456044569318764,0.0027397260273972603,404.35
SPXW260612C06910000,2026-06-09 13:52:32+00:00,6910.0,568.58,392.3,397.4,0.0,0.0,1.0,9,0.5090991473388673,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9469748981738068,0.0027397260273972603,394.85
SPXW260612C06920000,2026-06-05 14:43:06+00:00,6920.0,597.5,382.4,387.5,0.0,0.0,1.0,1,0.5317124465942383,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.948345339415737,0.0027397260273972603,384.95
SPXW260612C06925000,2026-05-28 14:35:29+00:00,6925.0,626.94,377.2,381.8,0.0,0.0,1.0,27,0.51797967376709,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9490305600367022,0.0027397260273972603,379.5
SPXW260612C06930000,2026-06-05 14:41:49+00:00,6930.0,589.75,372.1,376.9,0.0,0.0,4.0,7,0.5137530314636229,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9497157806576673,0.0027397260273972603,374.5
SPXW260612C06940000,2026-06-10 18:29:28+00:00,6940.0,375.25,362.2,367.0,0.0,0.0,1.0,6,0.504063797302246,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9510862218995975,0.0027397260273972603,364.6
SPXW260612C06950000,2026-06-10 14:24:59+00:00,6950.0,449.05,352.3,357.1,0.0,0.0,1.0,50,0.49432878723144535,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9524566631415278,0.0027397260273972603,354.70000000000005
SPXW260612C06960000,2026-06-10 18:29:28+00:00,6960.0,355.51,342.2,347.3,0.0,0.0,1.0,6,0.4856313644409179,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9538271043834581,0.0027397260273972603,344.75
SPXW260612C06970000,2026-06-03 14:16:31+00:00,6970.0,621.8,333.3,337.3,0.0,0.0,1.0,11,0.47461462890625,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9551975456253883,0.0027397260273972603,335.3
SPXW260612C06975000,2026-06-10 14:24:59+00:00,6975.0,423.97,327.5,332.5,0.0,0.0,1.0,32,0.47127298751831054,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9558827662463534,0.0027397260273972603,330.0
SPXW260612C06980000,2026-06-11 11:33:08+00:00,6980.0,345.72,322.9,327.4,-207.36002,-37.491867,1.0,3,0.46463548065185545,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9565679868673186,0.0027397260273972603,325.15
SPXW260612C06985000,2026-06-09 16:59:00+00:00,6985.0,300.0,318.0,322.3,0.0,0.0,2.0,4,0.4580132324218751,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9572532074882837,0.0027397260273972603,320.15
SPXW260612C06990000,2026-06-09 16:19:17+00:00,6990.0,304.98,313.1,317.4,0.0,0.0,1.0,4,0.4535271932983398,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9579384281092488,0.0027397260273972603,315.25
SPXW260612C07000000,2026-06-10 19:46:17+00:00,7000.0,288.82,305.0,306.3,0.0,0.0,10.0,1598,0.43053242813110354,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9593088693511791,0.0027397260273972603,305.65
SPXW260612C07010000,2026-06-09 18:19:45+00:00,7010.0,351.73,293.7,298.0,0.0,0.0,11.0,17,0.43733777999877926,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9606793105931093,0.0027397260273972603,295.85
SPXW260612C07020000,2026-06-09 15:27:00+00:00,7020.0,333.48,283.4,288.2,0.0,0.0,2.0,19,0.4279842358398438,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9620497518350396,0.0027397260273972603,285.79999999999995
SPXW260612C07025000,2026-06-10 19:02:26+00:00,7025.0,266.96,279.1,283.5,0.0,0.0,3.0,14,0.42522242263793947,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9627349724560047,0.0027397260273972603,281.3
SPXW260612C07030000,2026-06-11 07:14:45+00:00,7030.0,283.35,274.0,278.5,-22.959991,-7.4956713,1.0,8,0.41948517532348634,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9634201930769698,0.0027397260273972603,276.25
SPXW260612C07040000,2026-06-10 17:48:31+00:00,7040.0,280.1,263.9,268.2,0.0,0.0,1.0,3,0.4050962811279296,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9647906343189001,0.0027397260273972603,266.04999999999995
SPXW260612C07050000,2026-06-10 19:02:26+00:00,7050.0,243.05,254.9,258.8,0.0,0.0,8.0,85,0.3991606715393067,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9661610755608303,0.0027397260273972603,256.85
SPXW260612C07060000,2026-06-11 11:32:40+00:00,7060.0,268.84,245.3,249.0,-1.0599976,-0.39273715,1.0,77,0.3892883337402344,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9675315168027606,0.0027397260273972603,247.15
SPXW260612C07070000,2026-06-10 18:36:51+00:00,7070.0,240.59,235.7,239.0,0.0,0.0,43.0,49,0.3774934077453613,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9689019580446908,0.0027397260273972603,237.35
SPXW260612C07075000,2026-06-10 18:40:34+00:00,7075.0,232.49,231.0,234.9,0.0,0.0,33.0,42,0.37938547866821287,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9695871786656559,0.0027397260273972603,232.95
SPXW260612C07080000,2026-06-10 18:36:51+00:00,7080.0,231.17,226.2,229.9,0.0,0.0,34.0,69,0.3733735758972168,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9702723992866211,0.0027397260273972603,228.05
SPXW260612C07090000,2026-06-10 13:58:05+00:00,7090.0,294.5,216.7,220.1,0.0,0.0,10.0,11,0.36295192718505864,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9716428405285513,0.0027397260273972603,218.39999999999998
SPXW260612C07100000,2026-06-11 08:55:48+00:00,7100.0,233.1,207.0,210.6,32.560013,16.23617,1.0,119,0.35480381530761707,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9730132817704816,0.0027397260273972603,208.8
SPXW260612C07110000,2026-06-10 19:39:06+00:00,7110.0,191.4,198.0,201.3,0.0,0.0,1.0,64,0.3479069116210937,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9743837230124118,0.0027397260273972603,199.65
SPXW260612C07120000,2026-06-10 19:36:15+00:00,7120.0,179.64,188.8,192.6,0.0,0.0,1.0,77,0.3450993225097656,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9757541642543421,0.0027397260273972603,190.7
SPXW260612C07125000,2026-06-09 14:18:29+00:00,7125.0,297.01,183.1,187.1,0.0,0.0,10.0,55,0.3349828465270996,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9764393848753072,0.0027397260273972603,185.1
SPXW260612C07130000,2026-06-10 19:23:22+00:00,7130.0,160.85,179.7,183.4,0.0,0.0,9.0,79,0.3379887979125976,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9771246054962723,0.0027397260273972603,181.55
SPXW260612C07140000,2026-06-10 16:46:01+00:00,7140.0,190.27,169.9,173.9,0.0,0.0,2.0,23,0.32836822761535644,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9784950467382026,0.0027397260273972603,171.9
SPXW260612C07150000,2026-06-11 00:47:01+00:00,7150.0,140.9,163.3,164.4,8.169998,6.1553516,2.0,295,0.31844248458862295,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9798654879801328,0.0027397260273972603,163.85000000000002
SPXW260612C07160000,2026-06-11 08:59:26+00:00,7160.0,178.75,152.9,156.6,35.550003,24.82542,1.0,78,0.31925119232177723,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9812359292220632,0.0027397260273972603,154.75
SPXW260612C07165000,2026-06-11 05:39:11+00:00,7165.0,150.35,148.5,152.2,1.7600098,1.1844739,1.0,5,0.3160697666168213,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9819211498430283,0.0027397260273972603,150.35
SPXW260612C07170000,2026-06-10 19:23:22+00:00,7170.0,127.7,143.3,147.0,0.0,0.0,7.0,178,0.30774618041992186,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9826063704639934,0.0027397260273972603,145.15
SPXW260612C07175000,2026-06-10 19:37:01+00:00,7175.0,130.47,139.0,143.1,0.0,0.0,12.0,57,0.307425749053955,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9832915910849586,0.0027397260273972603,141.05
SPXW260612C07180000,2026-06-11 02:59:11+00:00,7180.0,126.3,135.7,139.3,3.1700058,2.5745194,2.0,18,0.3074410076904296,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9839768117059237,0.0027397260273972603,137.5
SPXW260612C07190000,2026-06-11 09:08:50+00:00,7190.0,148.58,127.8,131.8,37.440002,33.687244,8.0,40,0.3072121281433105,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9853472529478539,0.0027397260273972603,129.8
SPXW260612C07195000,2026-06-11 00:30:48+00:00,7195.0,102.0,121.8,125.8,-1.5400009,-1.4873488,11.0,27,0.29387607986450187,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9860324735688191,0.0027397260273972603,123.8
SPXW260612C07200000,2026-06-11 00:47:04+00:00,7200.0,102.7,120.2,121.4,3.699997,3.7373707,6.0,328,0.2896494375610351,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9867176941897842,0.0027397260273972603,120.80000000000001
SPXW260612C07205000,2026-06-10 20:14:06+00:00,7205.0,96.44,114.5,118.6,0.0,0.0,67.0,44,0.2941507353210449,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9874029148107493,0.0027397260273972603,116.55
SPXW260612C07210000,2026-06-11 09:42:32+00:00,7210.0,132.76,110.5,114.6,43.759995,49.168533,31.0,117,0.2916635775756835,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9880881354317144,0.0027397260273972603,112.55
SPXW260612C07220000,2026-06-10 19:45:01+00:00,7220.0,98.8,104.5,105.2,0.0,0.0,33.0,59,0.27866321929931637,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9894585766736447,0.0027397260273972603,104.85
SPXW260612C07225000,2026-06-11 00:47:04+00:00,7225.0,85.5,100.9,101.6,5.6100006,7.0221562,1.0,192,0.2777324424743652,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9901437972946098,0.0027397260273972603,101.25
SPXW260612C07230000,2026-06-11 07:23:33+00:00,7230.0,113.3,96.9,97.6,35.4,45.44288,14.0,96,0.2744594649505615,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.990829017915575,0.0027397260273972603,97.25
SPXW260612C07235000,2026-06-11 07:16:43+00:00,7235.0,105.1,93.2,93.9,17.199997,19.567688,80.0,23,0.2724911008453369,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9915142385365401,0.0027397260273972603,93.55000000000001
SPXW260612C07240000,2026-06-11 12:43:48+00:00,7240.0,85.4,89.8,90.2,13.0,17.955801,44.0,112,0.2702633399200439,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9921994591575052,0.0027397260273972603,90.0
SPXW260612C07245000,2026-06-11 13:03:24+00:00,7245.0,87.53,86.0,86.4,19.11,27.930431,5.0,72,0.2672802764892578,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9928846797784703,0.0027397260273972603,86.2
SPXW260612C07250000,2026-06-11 13:03:24+00:00,7250.0,83.88,82.3,82.7,16.579994,24.635948,20.0,429,0.26453372192382807,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9935699003994355,0.0027397260273972603,82.5
SPXW260612C07255000,2026-06-11 13:02:03+00:00,7255.0,80.0,78.8,79.2,19.5,32.231403,19.0,45,0.26249669395446773,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9942551210204006,0.0027397260273972603,79.0
SPXW260612C07260000,2026-06-11 12:31:55+00:00,7260.0,73.2,75.4,75.8,13.199997,21.999996,36.0,121,0.2606580282592773,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9949403416413657,0.0027397260273972603,75.6
SPXW260612C07265000,2026-06-11 12:41:14+00:00,7265.0,71.6,72.2,72.6,13.629997,23.512157,12.0,56,0.2594678546142578,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9956255622623308,0.0027397260273972603,72.4
SPXW260612C07270000,2026-06-11 13:07:57+00:00,7270.0,68.7,68.7,69.2,16.459995,31.508411,35.0,304,0.25702647277832036,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.996310782883296,0.0027397260273972603,68.95
SPXW260612C07275000,2026-06-11 12:47:52+00:00,7275.0,68.3,65.5,66.0,15.300003,28.86793,19.0,294,0.25522595367431644,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9969960035042611,0.0027397260273972603,65.75
SPXW260612C07280000,2026-06-11 10:32:08+00:00,7280.0,75.1,62.3,62.7,25.18,50.44071,16.0,209,0.25263961479187014,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9976812241252262,0.0027397260273972603,62.5
SPXW260612C07285000,2026-06-11 12:31:40+00:00,7285.0,58.8,59.4,59.8,10.23,21.062384,30.0,128,0.25160202751159666,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9983664447461913,0.0027397260273972603,59.599999999999994
SPXW260612C07290000,2026-06-11 12:31:40+00:00,7290.0,55.9,56.3,56.7,11.0,24.498886,34.0,481,0.24930560272216795,True,REGULAR,USD,2026-06-12,7296.919921875,0.03629999876022339,call,0.9990516653671565,0.0027397260273972603,56.5
