contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270615C00003680,3680.0,2027-06-15,1734.2,1679.28,1789.11,110,1737,0.22703,True,5312.0,0.0435,call,0.692771,1.024658,1734.2
SPX270615C00003740,3740.0,2027-06-15,1687.75,1636.42,1739.08,411,1489,0.223928,True,5312.0,0.0435,call,0.704066,1.024658,1687.75
SPX270615C00003805,3805.0,2027-06-15,1624.17,1576.5,1671.84,576,3992,0.220681,True,5312.0,0.0435,call,0.716303,1.024658,1624.17
SPX270615C00003865,3865.0,2027-06-15,1564.61,1520.13,1609.08,758,3362,0.217784,True,5312.0,0.0435,call,0.727598,1.024658,1564.61
SPX270615C00003925,3925.0,2027-06-15,1511.66,1470.19,1553.12,1975,4232,0.214979,True,5312.0,0.0435,call,0.738893,1.024658,1511.66
SPX270615C00003990,3990.0,2027-06-15,1443.91,1405.51,1482.31,830,4675,0.212041,True,5312.0,0.0435,call,0.75113,1.024658,1443.91
SPX270615C00004050,4050.0,2027-06-15,1400.39,1364.66,1436.13,559,4908,0.209418,True,5312.0,0.0435,call,0.762425,1.024658,1400.39
SPX270615C00004110,4110.0,2027-06-15,1345.7,1312.48,1378.93,2604,2873,0.206877,True,5312.0,0.0435,call,0.77372,1.024658,1345.7
SPX270615C00004175,4175.0,2027-06-15,1283.64,1252.97,1314.31,642,3229,0.204214,True,5312.0,0.0435,call,0.785956,1.024658,1283.64
SPX270615C00004235,4235.0,2027-06-15,1230.17,1201.71,1258.63,194,3395,0.201835,True,5312.0,0.0435,call,0.797252,1.024658,1230.17
SPX270615C00004295,4295.0,2027-06-15,1181.73,1155.34,1208.11,623,7129,0.199529,True,5312.0,0.0435,call,0.808547,1.024658,1181.73
SPX270615C00004355,4355.0,2027-06-15,1129.42,1104.98,1153.86,1565,4439,0.197294,True,5312.0,0.0435,call,0.819842,1.024658,1129.42
SPX270615C00004420,4420.0,2027-06-15,1076.33,1053.87,1098.8,971,6366,0.194949,True,5312.0,0.0435,call,0.832078,1.024658,1076.33
SPX270615C00004480,4480.0,2027-06-15,1024.63,1003.86,1045.4,1108,4827,0.192854,True,5312.0,0.0435,call,0.843373,1.024658,1024.63
SPX270615C00004540,4540.0,2027-06-15,974.77,955.58,993.95,1082,8640,0.190822,True,5312.0,0.0435,call,0.854669,1.024658,974.77
SPX270615C00004605,4605.0,2027-06-15,922.47,904.89,940.05,1113,6584,0.188689,True,5312.0,0.0435,call,0.866905,1.024658,922.47
SPX270615C00004665,4665.0,2027-06-15,877.36,861.16,893.57,924,2248,0.186783,True,5312.0,0.0435,call,0.8782,1.024658,877.36
SPX270615C00004725,4725.0,2027-06-15,829.8,814.87,844.73,307,7256,0.184934,True,5312.0,0.0435,call,0.889495,1.024658,829.8
SPX270615C00004790,4790.0,2027-06-15,780.03,766.39,793.68,1562,3615,0.182993,True,5312.0,0.0435,call,0.901732,1.024658,780.03
SPX270615C00004850,4850.0,2027-06-15,733.53,720.98,746.08,1093,4749,0.181257,True,5312.0,0.0435,call,0.913027,1.024658,733.53
SPX270615C00004910,4910.0,2027-06-15,691.71,680.18,703.24,1011,11119,0.179573,True,5312.0,0.0435,call,0.924322,1.024658,691.71
SPX270615C00004975,4975.0,2027-06-15,647.71,637.19,658.22,1654,6303,0.177805,True,5312.0,0.0435,call,0.936559,1.024658,647.71
SPX270615C00005035,5035.0,2027-06-15,607.6,597.94,617.26,896,2660,0.176224,True,5312.0,0.0435,call,0.947854,1.024658,607.6
SPX270615C00005095,5095.0,2027-06-15,566.65,557.78,575.51,1487,3705,0.174689,True,5312.0,0.0435,call,0.959149,1.024658,566.65
SPX270615C00005160,5160.0,2027-06-15,525.57,517.49,533.65,704,7813,0.173079,True,5312.0,0.0435,call,0.971386,1.024658,525.57
SPX270615C00005220,5220.0,2027-06-15,489.78,482.35,497.2,1382,6015,0.171637,True,5312.0,0.0435,call,0.982681,1.024658,489.78
SPX270615C00005280,5280.0,2027-06-15,454.14,447.32,460.97,1103,3503,0.170239,True,5312.0,0.0435,call,0.993976,1.024658,454.14
SPX270615C00005345,5345.0,2027-06-15,416.49,410.21,422.77,1077,5509,0.168771,False,5312.0,0.0435,call,1.006212,1.024658,416.49
SPX270615C00005405,5405.0,2027-06-15,386.62,380.77,392.48,2190,7995,0.167458,False,5312.0,0.0435,call,1.017508,1.024658,386.62
SPX270615C00005465,5465.0,2027-06-15,354.94,349.48,360.4,835,5751,0.166184,False,5312.0,0.0435,call,1.028803,1.024658,354.94
SPX270615C00005530,5530.0,2027-06-15,325.54,320.48,330.6,2079,6939,0.164846,False,5312.0,0.0435,call,1.041039,1.024658,325.54
SPX270615C00005590,5590.0,2027-06-15,296.86,292.15,301.57,634,6253,0.163649,False,5312.0,0.0435,call,1.052334,1.024658,296.86
SPX270615C00005650,5650.0,2027-06-15,270.88,266.5,275.26,870,4739,0.162489,False,5312.0,0.0435,call,1.06363,1.024658,270.88
SPX270615C00005710,5710.0,2027-06-15,247.86,243.79,251.93,815,2343,0.161362,False,5312.0,0.0435,call,1.074925,1.024658,247.86
SPX270615C00005775,5775.0,2027-06-15,222.95,219.2,226.69,680,4890,0.16018,False,5312.0,0.0435,call,1.087161,1.024658,222.95
SPX270615C00005835,5835.0,2027-06-15,201.71,198.25,205.17,834,6064,0.159124,False,5312.0,0.0435,call,1.098456,1.024658,201.71
SPX270615C00005895,5895.0,2027-06-15,181.68,178.49,184.87,731,5814,0.158099,False,5312.0,0.0435,call,1.109752,1.024658,181.68
SPX270615C00005960,5960.0,2027-06-15,162.39,159.47,165.3,418,5718,0.157023,False,5312.0,0.0435,call,1.121988,1.024658,162.39
SPX270615C00006020,6020.0,2027-06-15,146.2,143.53,148.87,904,2567,0.156062,False,5312.0,0.0435,call,1.133283,1.024658,146.2
SPX270615C00006080,6080.0,2027-06-15,130.72,128.28,133.17,398,5007,0.15513,False,5312.0,0.0435,call,1.144578,1.024658,130.72
SPX270615C00006145,6145.0,2027-06-15,115.15,112.94,117.37,503,3938,0.154152,False,5312.0,0.0435,call,1.156815,1.024658,115.15
SPX270615C00006205,6205.0,2027-06-15,102.53,100.52,104.54,642,5287,0.153279,False,5312.0,0.0435,call,1.16811,1.024658,102.53
SPX270615C00006265,6265.0,2027-06-15,90.85,89.03,92.67,1424,4747,0.152432,False,5312.0,0.0435,call,1.179405,1.024658,90.85
SPX270615C00006330,6330.0,2027-06-15,79.42,77.79,81.05,556,2615,0.151545,False,5312.0,0.0435,call,1.191642,1.024658,79.42
SPX270615C00006390,6390.0,2027-06-15,70.11,68.64,71.58,706,2069,0.150752,False,5312.0,0.0435,call,1.202937,1.024658,70.11
SPX270615C00006450,6450.0,2027-06-15,61.47,60.15,62.79,527,6644,0.149985,False,5312.0,0.0435,call,1.214232,1.024658,61.47
SPX270615C00006515,6515.0,2027-06-15,53.09,51.92,54.26,394,5663,0.149181,False,5312.0,0.0435,call,1.226468,1.024658,53.09
SPX270615C00006575,6575.0,2027-06-15,46.65,45.61,47.69,548,3294,0.148464,False,5312.0,0.0435,call,1.237764,1.024658,46.65
SPX270615C00006635,6635.0,2027-06-15,40.53,39.61,41.46,243,2233,0.147769,False,5312.0,0.0435,call,1.249059,1.024658,40.53
SPX270615C00006700,6700.0,2027-06-15,34.68,33.86,35.49,1657,3351,0.147043,False,5312.0,0.0435,call,1.261295,1.024658,34.68
SPX270615C00006760,6760.0,2027-06-15,30.02,29.3,30.73,1318,7035,0.146395,False,5312.0,0.0435,call,1.27259,1.024658,30.02
SPX270615C00006820,6820.0,2027-06-15,25.84,25.21,26.47,725,6320,0.145768,False,5312.0,0.0435,call,1.283886,1.024658,25.84
SPX270615C00006885,6885.0,2027-06-15,21.89,21.34,22.44,1194,2631,0.145113,False,5312.0,0.0435,call,1.296122,1.024658,21.89
SPX270615C00006945,6945.0,2027-06-15,18.84,18.36,19.32,618,2618,0.144529,False,5312.0,0.0435,call,1.307417,1.024658,18.84
SPX270615C00007005,7005.0,2027-06-15,16.06,15.64,16.48,783,4597,0.143966,False,5312.0,0.0435,call,1.318712,1.024658,16.06
SPX270615C00007065,7065.0,2027-06-15,13.72,13.36,14.09,689,3951,0.143421,False,5312.0,0.0435,call,1.330008,1.024658,13.72
SPX270615C00007130,7130.0,2027-06-15,11.48,11.17,11.79,938,4145,0.142853,False,5312.0,0.0435,call,1.342244,1.024658,11.48
SPX270615C00007190,7190.0,2027-06-15,9.83,9.56,10.1,524,2756,0.142348,False,5312.0,0.0435,call,1.353539,1.024658,9.83
SPX270615C00007250,7250.0,2027-06-15,8.27,8.04,8.5,928,2625,0.141861,False,5312.0,0.0435,call,1.364834,1.024658,8.27
SPX270615C00007315,7315.0,2027-06-15,6.86,6.66,7.05,785,2337,0.141353,False,5312.0,0.0435,call,1.377071,1.024658,6.86
SPX270615C00007375,7375.0,2027-06-15,5.77,5.6,5.93,610,3934,0.140902,False,5312.0,0.0435,call,1.388366,1.024658,5.77
SPX270615C00007435,7435.0,2027-06-15,4.84,4.69,4.98,226,1598,0.140468,False,5312.0,0.0435,call,1.399661,1.024658,4.84
SPX270715C00003250,3250.0,2027-07-15,2131.43,2043.96,2218.91,155,1427,0.251024,True,5312.0,0.0435,call,0.611822,1.106849,2131.43
SPX270715C00003310,3310.0,2027-07-15,2076.44,1994.24,2158.63,229,1294,0.247064,True,5312.0,0.0435,call,0.623117,1.106849,2076.44
SPX270715C00003370,3370.0,2027-07-15,2026.68,1949.49,2103.87,687,2165,0.243241,True,5312.0,0.0435,call,0.634413,1.106849,2026.68
SPX270715C00003435,3435.0,2027-07-15,1969.54,1897.48,2041.6,307,1697,0.239247,True,5312.0,0.0435,call,0.646649,1.106849,1969.54
SPX270715C00003495,3495.0,2027-07-15,1915.79,1848.21,1983.37,557,1585,0.235689,True,5312.0,0.0435,call,0.657944,1.106849,1915.79
SPX270715C00003555,3555.0,2027-07-15,1858.12,1794.79,1921.45,161,2378,0.23225,True,5312.0,0.0435,call,0.669239,1.106849,1858.12
SPX270715C00003620,3620.0,2027-07-15,1802.25,1743.27,1861.24,416,4133,0.228653,True,5312.0,0.0435,call,0.681476,1.106849,1802.25
SPX270715C00003680,3680.0,2027-07-15,1737.6,1682.4,1792.8,568,2521,0.225447,True,5312.0,0.0435,call,0.692771,1.106849,1737.6
SPX270715C00003740,3740.0,2027-07-15,1686.87,1635.26,1738.49,510,2789,0.222345,True,5312.0,0.0435,call,0.704066,1.106849,1686.87
SPX270715C00003805,3805.0,2027-07-15,1632.07,1584.12,1680.02,1141,2863,0.219098,True,5312.0,0.0435,call,0.716303,1.106849,1632.07
SPX270715C00003865,3865.0,2027-07-15,1577.12,1532.35,1621.88,424,3794,0.216201,True,5312.0,0.0435,call,0.727598,1.106849,1577.12
SPX270715C00003925,3925.0,2027-07-15,1516.06,1474.3,1557.81,1091,6139,0.213396,True,5312.0,0.0435,call,0.738893,1.106849,1516.06
SPX270715C00003990,3990.0,2027-07-15,1460.4,1421.71,1499.09,221,2816,0.210458,True,5312.0,0.0435,call,0.75113,1.106849,1460.4
SPX270715C00004050,4050.0,2027-07-15,1411.82,1375.79,1447.84,912,3729,0.207835,True,5312.0,0.0435,call,0.762425,1.106849,1411.82
SPX270715C00004110,4110.0,2027-07-15,1357.68,1324.16,1391.19,916,5184,0.205294,True,5312.0,0.0435,call,0.77372,1.106849,1357.68
SPX270715C00004175,4175.0,2027-07-15,1300.15,1269.19,1331.11,1601,4166,0.202631,True,5312.0,0.0435,call,0.785956,1.106849,1300.15
SPX270715C00004235,4235.0,2027-07-15,1247.8,1219.05,1276.55,663,3229,0.200251,True,5312.0,0.0435,call,0.797252,1.106849,1247.8
SPX270715C00004295,4295.0,2027-07-15,1198.19,1171.52,1224.87,888,5078,0.197945,True,5312.0,0.0435,call,0.808547,1.106849,1198.19
SPX270715C00004355,4355.0,2027-07-15,1142.97,1118.24,1167.7,612,4118,0.19571,True,5312.0,0.0435,call,0.819842,1.106849,1142.97
SPX270715C00004420,4420.0,2027-07-15,1091.43,1068.67,1114.18,1114,2526,0.193366,True,5312.0,0.0435,call,0.832078,1.106849,1091.43
SPX270715C00004480,4480.0,2027-07-15,1038.12,1017.06,1059.17,2108,4056,0.19127,True,5312.0,0.0435,call,0.843373,1.106849,1038.12
SPX270715C00004540,4540.0,2027-07-15,986.22,966.76,1005.69,2277,5424,0.189238,True,5312.0,0.0435,call,0.854669,1.106849,986.22
SPX270715C00004605,4605.0,2027-07-15,937.59,919.73,955.45,749,6247,0.187106,True,5312.0,0.0435,call,0.866905,1.106849,937.59
SPX270715C00004665,4665.0,2027-07-15,889.71,873.22,906.2,1631,5407,0.1852,True,5312.0,0.0435,call,0.8782,1.106849,889.71
SPX270715C00004725,4725.0,2027-07-15,844.78,829.58,859.99,1004,4429,0.18335,True,5312.0,0.0435,call,0.889495,1.106849,844.78
SPX270715C00004790,4790.0,2027-07-15,796.93,783.01,810.84,614,2913,0.18141,True,5312.0,0.0435,call,0.901732,1.106849,796.93
SPX270715C00004850,4850.0,2027-07-15,752.17,739.35,764.98,1315,5540,0.179674,True,5312.0,0.0435,call,0.913027,1.106849,752.17
SPX270715C00004910,4910.0,2027-07-15,708.86,697.06,720.66,825,6139,0.17799,True,5312.0,0.0435,call,0.924322,1.106849,708.86
SPX270715C00004975,4975.0,2027-07-15,663.05,652.27,673.83,767,4456,0.176222,True,5312.0,0.0435,call,0.936559,1.106849,663.05
SPX270715C00005035,5035.0,2027-07-15,624.57,614.65,634.48,414,5726,0.174641,True,5312.0,0.0435,call,0.947854,1.106849,624.57
SPX270715C00005095,5095.0,2027-07-15,581.75,572.63,590.87,939,4352,0.173106,True,5312.0,0.0435,call,0.959149,1.106849,581.75
SPX270715C00005160,5160.0,2027-07-15,540.46,532.13,548.8,1209,4442,0.171495,True,5312.0,0.0435,call,0.971386,1.106849,540.46
SPX270715C00005220,5220.0,2027-07-15,504.08,496.4,511.75,1519,7678,0.170054,True,5312.0,0.0435,call,0.982681,1.106849,504.08
SPX270715C00005280,5280.0,2027-07-15,471.62,464.54,478.69,1196,5068,0.168656,True,5312.0,0.0435,call,0.993976,1.106849,471.62
SPX270715C00005345,5345.0,2027-07-15,434.99,428.46,441.52,2318,7023,0.167188,False,5312.0,0.0435,call,1.006212,1.106849,434.99
SPX270715C00005405,5405.0,2027-07-15,401.42,395.32,407.52,1104,5696,0.165875,False,5312.0,0.0435,call,1.017508,1.106849,401.42
SPX270715C00005465,5465.0,2027-07-15,370.3,364.6,376.01,1259,9848,0.1646,False,5312.0,0.0435,call,1.028803,1.106849,370.3
SPX270715C00005530,5530.0,2027-07-15,340.14,334.84,345.45,2072,5239,0.163263,False,5312.0,0.0435,call,1.041039,1.106849,340.14
SPX270715C00005590,5590.0,2027-07-15,312.22,307.26,317.17,1194,3863,0.162066,False,5312.0,0.0435,call,1.052334,1.106849,312.22
SPX270715C00005650,5650.0,2027-07-15,285.75,281.13,290.37,1848,7404,0.160905,False,5312.0,0.0435,call,1.06363,1.106849,285.75
SPX270715C00005710,5710.0,2027-07-15,261.2,256.9,265.51,1580,4745,0.159779,False,5312.0,0.0435,call,1.074925,1.106849,261.2
SPX270715C00005775,5775.0,2027-07-15,236.81,232.83,240.79,1215,6506,0.158597,False,5312.0,0.0435,call,1.087161,1.106849,236.81
SPX270715C00005835,5835.0,2027-07-15,215.19,211.5,218.88,1936,5249,0.15754,False,5312.0,0.0435,call,1.098456,1.106849,215.19
SPX270715C00005895,5895.0,2027-07-15,195.27,191.86,198.69,624,9050,0.156515,False,5312.0,0.0435,call,1.109752,1.106849,195.27
SPX270715C00005960,5960.0,2027-07-15,175.0,171.87,178.14,1336,2888,0.15544,False,5312.0,0.0435,call,1.121988,1.106849,175.0
SPX270715C00006020,6020.0,2027-07-15,157.37,154.49,160.26,1717,5039,0.154478,False,5312.0,0.0435,call,1.133283,1.106849,157.37
SPX270715C00006080,6080.0,2027-07-15,141.16,138.51,143.82,1534,3877,0.153546,False,5312.0,0.0435,call,1.144578,1.106849,141.16
SPX270715C00006145,6145.0,2027-07-15,126.16,123.74,128.57,860,4781,0.152569,False,5312.0,0.0435,call,1.156815,1.106849,126.16
SPX270715C00006205,6205.0,2027-07-15,112.69,110.48,114.89,565,3289,0.151695,False,5312.0,0.0435,call,1.16811,1.106849,112.69
SPX270715C00006265,6265.0,2027-07-15,100.14,98.13,102.14,1319,2927,0.150849,False,5312.0,0.0435,call,1.179405,1.106849,100.14
SPX270715C00006330,6330.0,2027-07-15,87.82,86.02,89.63,1294,3578,0.149961,False,5312.0,0.0435,call,1.191642,1.106849,87.82
SPX270715C00006390,6390.0,2027-07-15,78.0,76.36,79.63,333,3438,0.149169,False,5312.0,0.0435,call,1.202937,1.106849,78.0
SPX270715C00006450,6450.0,2027-07-15,68.95,67.47,70.42,1318,3286,0.148402,False,5312.0,0.0435,call,1.214232,1.106849,68.95
SPX270715C00006515,6515.0,2027-07-15,60.3,58.98,61.62,576,3307,0.147598,False,5312.0,0.0435,call,1.226468,1.106849,60.3
SPX270715C00006575,6575.0,2027-07-15,52.94,51.76,54.12,885,3374,0.14688,False,5312.0,0.0435,call,1.237764,1.106849,52.94
SPX270715C00006635,6635.0,2027-07-15,46.18,45.12,47.24,1536,6061,0.146186,False,5312.0,0.0435,call,1.249059,1.106849,46.18
SPX270715C00006700,6700.0,2027-07-15,39.8,38.87,40.74,747,3923,0.145459,False,5312.0,0.0435,call,1.261295,1.106849,39.8
SPX270715C00006760,6760.0,2027-07-15,34.64,33.81,35.47,727,3745,0.144811,False,5312.0,0.0435,call,1.27259,1.106849,34.64
SPX270715C00006820,6820.0,2027-07-15,30.23,29.49,30.96,1338,3314,0.144185,False,5312.0,0.0435,call,1.283886,1.106849,30.23
SPX270715C00006885,6885.0,2027-07-15,25.77,25.13,26.41,995,2996,0.14353,False,5312.0,0.0435,call,1.296122,1.106849,25.77
SPX270715C00006945,6945.0,2027-07-15,22.3,21.73,22.86,668,2610,0.142946,False,5312.0,0.0435,call,1.307417,1.106849,22.3
SPX270715C00007005,7005.0,2027-07-15,19.12,18.63,19.62,1406,3253,0.142382,False,5312.0,0.0435,call,1.318712,1.106849,19.12
SPX270715C00007065,7065.0,2027-07-15,16.54,16.1,16.97,515,3633,0.141838,False,5312.0,0.0435,call,1.330008,1.106849,16.54
SPX270715C00007130,7130.0,2027-07-15,14.01,13.64,14.39,382,1834,0.14127,False,5312.0,0.0435,call,1.342244,1.106849,14.01
SPX270715C00007190,7190.0,2027-07-15,11.94,11.61,12.27,418,3142,0.140764,False,5312.0,0.0435,call,1.353539,1.106849,11.94
SPX270715C00007250,7250.0,2027-07-15,10.12,9.84,10.41,704,2317,0.140277,False,5312.0,0.0435,call,1.364834,1.106849,10.12
SPX270715C00007315,7315.0,2027-07-15,8.5,8.26,8.74,750,2214,0.139769,False,5312.0,0.0435,call,1.377071,1.106849,8.5
SPX270715C00007375,7375.0,2027-07-15,7.2,6.99,7.41,490,1901,0.139319,False,5312.0,0.0435,call,1.388366,1.106849,7.2
SPX270715C00007435,7435.0,2027-07-15,6.1,5.92,6.28,602,2520,0.138885,False,5312.0,0.0435,call,1.399661,1.106849,6.1
SPX270815C00003250,3250.0,2027-08-15,2146.92,2059.17,2234.67,296,1228,0.249458,True,5312.0,0.0435,call,0.611822,1.191781,2146.92
SPX270815C00003310,3310.0,2027-08-15,2099.07,2016.59,2181.55,669,1421,0.245498,True,5312.0,0.0435,call,0.623117,1.191781,2099.07
SPX270815C00003370,3370.0,2027-08-15,2041.32,1963.85,2118.79,314,1981,0.241675,True,5312.0,0.0435,call,0.634413,1.191781,2041.32
SPX270815C00003435,3435.0,2027-08-15,1988.58,1916.23,2060.92,498,1135,0.237681,True,5312.0,0.0435,call,0.646649,1.191781,1988.58
SPX270815C00003495,3495.0,2027-08-15,1924.81,1856.95,1992.68,771,1947,0.234123,True,5312.0,0.0435,call,0.657944,1.191781,1924.81
SPX270815C00003555,3555.0,2027-08-15,1872.72,1809.09,1936.34,316,1429,0.230684,True,5312.0,0.0435,call,0.669239,1.191781,1872.72
SPX270815C00003620,3620.0,2027-08-15,1807.46,1748.18,1866.74,199,2230,0.227087,True,5312.0,0.0435,call,0.681476,1.191781,1807.46
SPX270815C00003680,3680.0,2027-08-15,1758.82,1703.33,1814.31,196,1736,0.223881,True,5312.0,0.0435,call,0.692771,1.191781,1758.82
SPX270815C00003740,3740.0,2027-08-15,1691.6,1639.69,1743.51,523,2420,0.220779,True,5312.0,0.0435,call,0.704066,1.191781,1691.6
SPX270815C00003805,3805.0,2027-08-15,1644.72,1596.47,1692.96,923,3324,0.217532,True,5312.0,0.0435,call,0.716303,1.191781,1644.72
SPX270815C00003865,3865.0,2027-08-15,1584.46,1539.4,1629.51,734,2328,0.214635,True,5312.0,0.0435,call,0.727598,1.191781,1584.46
SPX270815C00003925,3925.0,2027-08-15,1533.55,1491.5,1575.6,362,4064,0.21183,True,5312.0,0.0435,call,0.738893,1.191781,1533.55
SPX270815C00003990,3990.0,2027-08-15,1476.6,1437.62,1515.58,737,3149,0.208892,True,5312.0,0.0435,call,0.75113,1.191781,1476.6
SPX270815C00004050,4050.0,2027-08-15,1420.32,1384.0,1456.64,165,3789,0.206269,True,5312.0,0.0435,call,0.762425,1.191781,1420.32
SPX270815C00004110,4110.0,2027-08-15,1365.78,1331.97,1399.59,701,4447,0.203728,True,5312.0,0.0435,call,0.77372,1.191781,1365.78
SPX270815C00004175,4175.0,2027-08-15,1309.34,1278.09,1340.6,423,3585,0.201065,True,5312.0,0.0435,call,0.785956,1.191781,1309.34
SPX270815C00004235,4235.0,2027-08-15,1258.05,1229.01,1287.09,819,4060,0.198685,True,5312.0,0.0435,call,0.797252,1.191781,1258.05
SPX270815C00004295,4295.0,2027-08-15,1209.47,1182.5,1236.43,463,4205,0.196379,True,5312.0,0.0435,call,0.808547,1.191781,1209.47
SPX270815C00004355,4355.0,2027-08-15,1159.28,1134.27,1184.3,344,4332,0.194144,True,5312.0,0.0435,call,0.819842,1.191781,1159.28
SPX270815C00004420,4420.0,2027-08-15,1100.59,1077.55,1123.64,701,3218,0.1918,True,5312.0,0.0435,call,0.832078,1.191781,1100.59
SPX270815C00004480,4480.0,2027-08-15,1052.34,1031.0,1073.68,2171,2959,0.189704,True,5312.0,0.0435,call,0.843373,1.191781,1052.34
SPX270815C00004540,4540.0,2027-08-15,1001.88,982.13,1021.63,461,7421,0.187672,True,5312.0,0.0435,call,0.854669,1.191781,1001.88
SPX270815C00004605,4605.0,2027-08-15,951.68,933.54,969.82,891,4001,0.18554,True,5312.0,0.0435,call,0.866905,1.191781,951.68
SPX270815C00004665,4665.0,2027-08-15,904.12,887.35,920.88,817,9607,0.183634,True,5312.0,0.0435,call,0.8782,1.191781,904.12
SPX270815C00004725,4725.0,2027-08-15,861.93,846.45,877.41,609,5669,0.181784,True,5312.0,0.0435,call,0.889495,1.191781,861.93
SPX270815C00004790,4790.0,2027-08-15,809.92,795.73,824.11,389,6435,0.179844,True,5312.0,0.0435,call,0.901732,1.191781,809.92
SPX270815C00004850,4850.0,2027-08-15,768.74,755.65,781.83,1618,4166,0.178108,True,5312.0,0.0435,call,0.913027,1.191781,768.74
SPX270815C00004910,4910.0,2027-08-15,724.21,712.14,736.27,1410,5451,0.176424,True,5312.0,0.0435,call,0.924322,1.191781,724.21
SPX270815C00004975,4975.0,2027-08-15,678.85,667.8,689.89,435,5063,0.174656,True,5312.0,0.0435,call,0.936559,1.191781,678.85
SPX270815C00005035,5035.0,2027-08-15,639.94,629.77,650.12,541,5969,0.173074,True,5312.0,0.0435,call,0.947854,1.191781,639.94
SPX270815C00005095,5095.0,2027-08-15,599.94,590.56,609.32,1442,6438,0.17154,True,5312.0,0.0435,call,0.959149,1.191781,599.94
SPX270815C00005160,5160.0,2027-08-15,557.97,549.38,566.56,443,4242,0.169929,True,5312.0,0.0435,call,0.971386,1.191781,557.97
SPX270815C00005220,5220.0,2027-08-15,522.73,514.81,530.65,761,4053,0.168488,True,5312.0,0.0435,call,0.982681,1.191781,522.73
SPX270815C00005280,5280.0,2027-08-15,485.49,478.17,492.81,2401,6404,0.16709,True,5312.0,0.0435,call,0.993976,1.191781,485.49
SPX270815C00005345,5345.0,2027-08-15,450.77,444.0,457.54,1622,5943,0.165622,False,5312.0,0.0435,call,1.006212,1.191781,450.77
SPX270815C00005405,5405.0,2027-08-15,417.79,411.45,424.13,919,4391,0.164308,False,5312.0,0.0435,call,1.017508,1.191781,417.79
SPX270815C00005465,5465.0,2027-08-15,388.63,382.69,394.58,1315,4333,0.163034,False,5312.0,0.0435,call,1.028803,1.191781,388.63
SPX270815C00005530,5530.0,2027-08-15,355.5,349.96,361.04,598,7788,0.161696,False,5312.0,0.0435,call,1.041039,1.191781,355.5
SPX270815C00005590,5590.0,2027-08-15,327.03,321.84,332.23,1268,6795,0.1605,False,5312.0,0.0435,call,1.052334,1.191781,327.03
SPX270815C00005650,5650.0,2027-08-15,301.15,296.29,306.01,1028,4921,0.159339,False,5312.0,0.0435,call,1.06363,1.191781,301.15
SPX270815C00005710,5710.0,2027-08-15,275.97,271.43,280.51,730,4256,0.158213,False,5312.0,0.0435,call,1.074925,1.191781,275.97
SPX270815C00005775,5775.0,2027-08-15,251.19,246.98,255.41,914,3814,0.157031,False,5312.0,0.0435,call,1.087161,1.191781,251.19
SPX270815C00005835,5835.0,2027-08-15,228.38,224.45,232.3,1658,5859,0.155974,False,5312.0,0.0435,call,1.098456,1.191781,228.38
SPX270815C00005895,5895.0,2027-08-15,208.19,204.54,211.83,832,5625,0.154949,False,5312.0,0.0435,call,1.109752,1.191781,208.19
SPX270815C00005960,5960.0,2027-08-15,186.99,183.63,190.35,821,6259,0.153874,False,5312.0,0.0435,call,1.121988,1.191781,186.99
SPX270815C00006020,6020.0,2027-08-15,169.68,166.58,172.79,565,3576,0.152912,False,5312.0,0.0435,call,1.133283,1.191781,169.68
SPX270815C00006080,6080.0,2027-08-15,152.94,150.07,155.8,2163,2569,0.15198,False,5312.0,0.0435,call,1.144578,1.191781,152.94
SPX270815C00006145,6145.0,2027-08-15,136.49,133.88,139.11,451,3717,0.151003,False,5312.0,0.0435,call,1.156815,1.191781,136.49
SPX270815C00006205,6205.0,2027-08-15,122.36,119.96,124.76,718,3775,0.150129,False,5312.0,0.0435,call,1.16811,1.191781,122.36
SPX270815C00006265,6265.0,2027-08-15,109.61,107.42,111.81,667,2813,0.149283,False,5312.0,0.0435,call,1.179405,1.191781,109.61
SPX270815C00006330,6330.0,2027-08-15,97.08,95.09,99.07,1249,5521,0.148395,False,5312.0,0.0435,call,1.191642,1.191781,97.08
SPX270815C00006390,6390.0,2027-08-15,86.0,84.19,87.81,978,5163,0.147603,False,5312.0,0.0435,call,1.202937,1.191781,86.0
SPX270815C00006450,6450.0,2027-08-15,76.43,74.79,78.07,832,3999,0.146836,False,5312.0,0.0435,call,1.214232,1.191781,76.43
SPX270815C00006515,6515.0,2027-08-15,67.4,65.93,68.87,2125,2463,0.146032,False,5312.0,0.0435,call,1.226468,1.191781,67.4
SPX270815C00006575,6575.0,2027-08-15,59.6,58.27,60.93,504,5344,0.145314,False,5312.0,0.0435,call,1.237764,1.191781,59.6
SPX270815C00006635,6635.0,2027-08-15,52.3,51.11,53.5,474,4527,0.14462,False,5312.0,0.0435,call,1.249059,1.191781,52.3
SPX270815C00006700,6700.0,2027-08-15,45.32,44.26,46.38,1007,4092,0.143893,False,5312.0,0.0435,call,1.261295,1.191781,45.32
SPX270815C00006760,6760.0,2027-08-15,39.82,38.87,40.77,776,3555,0.143245,False,5312.0,0.0435,call,1.27259,1.191781,39.82
