contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07465000,2026-06-09 15:29:37+00:00,7465.0,0.27,0.2,0.25,-4.02,-93.70629,31963.0,1111.0,0.1524742956542969,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0181174225493106,0.0,0.225
SPXW260609C07470000,2026-06-09 15:29:47+00:00,7470.0,0.2,0.2,0.3,-3.3799999,-94.41341,36042.0,885.0,0.16126327026367188,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0187993498249632,0.0,0.25
SPXW260609C07475000,2026-06-09 15:29:51+00:00,7475.0,0.15,0.15,0.2,-2.73,-94.791664,35105.0,2581.0,0.1577232666015625,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0194812771006156,0.0,0.175
SPXW260609C07480000,2026-06-09 15:29:58+00:00,7480.0,0.17,0.15,0.2,-2.1299999,-93.42104,44703.0,1293.0,0.16236189208984375,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0201632043762683,0.0,0.175
SPXW260609C07485000,2026-06-09 15:29:37+00:00,7485.0,0.17,0.15,0.2,-1.73,-92.02128,31108.0,1223.0,0.16724465576171876,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.020845131651921,0.0,0.175
SPXW260609C07490000,2026-06-09 15:30:02+00:00,7490.0,0.15,0.1,0.15,-1.33,-91.72414,35611.0,1655.0,0.16602396484375004,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0215270589275736,0.0,0.125
SPXW260609C07495000,2026-06-09 15:29:50+00:00,7495.0,0.14,0.1,0.15,-1.01,-90.99099,24410.0,1302.0,0.1706625903320313,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.022208986203226,0.0,0.125
SPXW260609C07500000,2026-06-09 15:29:59+00:00,7500.0,0.1,0.1,0.15,-0.84999996,-89.47369,64971.0,7315.0,0.17505707763671874,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0228909134788786,0.0,0.125
SPXW260609C07505000,2026-06-09 15:29:21+00:00,7505.0,0.1,0.1,0.15,-0.65,-86.666664,23014.0,1239.0,0.179695703125,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0235728407545313,0.0,0.125
SPXW260609C07510000,2026-06-09 15:28:29+00:00,7510.0,0.07,0.05,0.1,-0.5,-87.7193,24191.0,1192.0,0.17603363037109376,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.024254768030184,0.0,0.07500000000000001
SPXW260609C07515000,2026-06-09 15:29:16+00:00,7515.0,0.1,0.05,0.1,-0.37,-84.09091,15398.0,1179.0,0.18042811767578126,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0249366953058363,0.0,0.07500000000000001
SPXW260609C07520000,2026-06-09 15:29:36+00:00,7520.0,0.1,0.1,0.15,-0.3,-75.0,15893.0,981.0,0.19336744140625,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.025618622581489,0.0,0.125
SPXW260609C07525000,2026-06-09 15:29:44+00:00,7525.0,0.1,0.05,0.15,-0.20000002,-66.66667,13344.0,2523.0,0.1977619287109375,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0263005498571416,0.0,0.1
SPXW260609C07530000,2026-06-09 15:29:50+00:00,7530.0,0.09,0.05,0.15,-0.16,-64.0,12153.0,1257.0,0.20215641601562498,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0269824771327942,0.0,0.1
SPXW260609C07535000,2026-06-09 15:30:02+00:00,7535.0,0.05,0.05,0.15,-0.15,-60.000004,6379.0,2250.0,0.20655090332031245,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0276644044084466,0.0,0.1
SPXW260609C07540000,2026-06-09 15:27:31+00:00,7540.0,0.05,0.05,0.1,-0.10000001,-58.82353,5984.0,1627.0,0.20215641601562498,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0283463316840993,0.0,0.07500000000000001
SPXW260609C07545000,2026-06-09 15:24:46+00:00,7545.0,0.07,0.05,0.1,-0.049999997,-41.666664,4585.0,1361.0,0.20606262695312497,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.029028258959752,0.0,0.07500000000000001
SPXW260609C07550000,2026-06-09 15:29:23+00:00,7550.0,0.05,0.05,0.1,-0.06999999,-46.666664,8485.0,4372.0,0.2104571142578125,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0297101862354046,0.0,0.07500000000000001
SPXW260609C07555000,2026-06-09 15:24:20+00:00,7555.0,0.07,0.05,0.1,-0.030000001,-30.0,2467.0,928.0,0.2148516015625,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.030392113511057,0.0,0.07500000000000001
SPXW260609C07565000,2026-06-09 15:27:04+00:00,7565.0,0.05,0.05,0.1,-0.05,-50.0,4481.0,630.0,0.22315229980468748,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0317559680623622,0.0,0.07500000000000001
SPXW260609C07570000,2026-06-09 15:26:08+00:00,7570.0,0.05,0.05,0.1,-0.040000003,-44.444447,4101.0,815.0,0.22754678710937498,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0324378953380149,0.0,0.07500000000000001
SPXW260609C07575000,2026-06-09 15:30:05+00:00,7575.0,0.05,0.05,0.1,-0.02,-25.0,3111.0,2039.0,0.231452998046875,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0331198226136675,0.0,0.07500000000000001
SPXW260609C07580000,2026-06-09 15:24:02+00:00,7580.0,0.05,0.05,0.1,-0.02,-28.571428,2116.0,570.0,0.23584748535156247,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.03380174988932,0.0,0.07500000000000001
SPXW260609C07585000,2026-06-09 15:17:11+00:00,7585.0,0.07,0.05,0.1,-0.030000001,-30.0,1471.0,946.0,0.24024197265624997,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0344836771649726,0.0,0.07500000000000001
SPXW260609C07590000,2026-06-09 15:25:27+00:00,7590.0,0.05,0.05,0.1,0.0,0.0,674.0,893.0,0.24414818359375,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0351656044406252,0.0,0.07500000000000001
SPXW260609C07595000,2026-06-09 15:29:51+00:00,7595.0,0.07,0.05,0.1,0.0,0.0,559.0,343.0,0.2485426708984375,False,REGULAR,USD,2026-06-09,7332.16015625,0.03634999752044678,call,1.0358475317162779,0.0,0.07500000000000001
SPXW260610C03000000,2026-05-11 16:27:24+00:00,3000.0,4426.53,4325.2,4345.7,0.0,0.0,,1.0,4.82471100036621,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.4091563653915515,0.0027397260273972603,4335.45
SPXW260610C04400000,2026-06-05 13:59:43+00:00,4400.0,3105.88,2912.7,2933.2,0.0,0.0,1.0,1.0,2.5322302319335934,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.6000960025742754,0.0027397260273972603,2922.95
SPXW260610C05400000,2026-06-05 15:41:55+00:00,5400.0,2081.58,1935.4,1954.4,0.0,0.0,1.0,1.0,2.2241865684509277,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.7364814577047926,0.0027397260273972603,1944.9
SPXW260610C05600000,2026-06-05 15:42:36+00:00,5600.0,1810.43,1731.3,1751.8,-72.6499,-3.858036,2.0,2.0,1.8951421258544923,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.763758548730896,0.0027397260273972603,1741.55
SPXW260610C06575000,2026-05-13 19:10:41+00:00,6575.0,902.03,747.2,752.1,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.8967343674831503,0.0027397260273972603,749.6500000000001
SPXW260610C06600000,2026-06-09 13:38:35+00:00,6600.0,860.85,721.4,731.2,-53.420044,-5.8429174,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9001440038614132,0.0027397260273972603,726.3
SPXW260610C06725000,2026-06-05 10:04:51+00:00,6725.0,832.93,604.1,608.0,0.0,0.0,4.0,0.0,0.49841810180664065,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9171921857527279,0.0027397260273972603,606.05
SPXW260610C06750000,2026-06-05 10:11:30+00:00,6750.0,807.92,572.4,580.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9206018221309907,0.0027397260273972603,576.4
SPXW260610C06825000,2026-06-04 15:53:14+00:00,6825.0,745.28,493.1,503.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9308307312657795,0.0027397260273972603,498.5
SPXW260610C06850000,2026-06-04 15:53:14+00:00,6850.0,720.41,485.0,501.0,0.0,0.0,2.0,1.0,0.6327703959655762,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9342403676440425,0.0027397260273972603,493.0
SPXW260610C06900000,2026-06-08 15:18:56+00:00,6900.0,562.84,421.5,426.3,0.0,0.0,6.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9410596404005683,0.0027397260273972603,423.9
SPXW260610C06925000,2026-06-09 14:06:06+00:00,6925.0,534.06,397.0,401.4,82.01999,18.14441,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9444692767788313,0.0027397260273972603,399.2
SPXW260610C06950000,2026-06-09 14:06:06+00:00,6950.0,509.04,381.3,386.4,-133.50998,-20.778147,2.0,1.0,0.4278926840209961,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9478789131570942,0.0027397260273972603,383.85
SPXW260610C06965000,2026-06-08 15:14:42+00:00,6965.0,499.38,362.5,367.0,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.949924694984052,0.0027397260273972603,364.75
SPXW260610C06970000,2026-06-08 15:14:42+00:00,6970.0,494.47,352.4,356.5,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9506066222597045,0.0027397260273972603,354.45
SPXW260610C06975000,2026-06-08 15:14:42+00:00,6975.0,489.39,348.9,352.8,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9512885495353571,0.0027397260273972603,350.85
SPXW260610C06980000,2026-06-09 13:30:14+00:00,6980.0,476.23,341.9,346.0,-9.319977,-1.919468,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9519704768110098,0.0027397260273972603,343.95
SPXW260610C06985000,2026-06-09 13:30:14+00:00,6985.0,462.85,337.5,341.6,-17.410004,-3.6251204,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9526524040866623,0.0027397260273972603,339.55
SPXW260610C06990000,2026-06-08 15:10:49+00:00,6990.0,476.33,332.3,336.7,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9533343313623149,0.0027397260273972603,334.5
SPXW260610C07000000,2026-06-08 19:46:52+00:00,7000.0,413.79,329.1,339.3,0.0,0.0,2.0,711.0,0.42673302764892584,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9546981859136201,0.0027397260273972603,334.20000000000005
SPXW260610C07025000,2026-06-03 16:59:07+00:00,7025.0,402.11,309.2,313.7,-143.04004,-26.238655,2.0,1.0,0.39304195831298827,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.958107822291883,0.0027397260273972603,311.45
SPXW260610C07050000,2026-06-08 17:05:50+00:00,7050.0,375.45,280.6,284.5,0.0,0.0,2.0,12.0,0.29682099670410156,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9615174586701459,0.0027397260273972603,282.55
SPXW260610C07060000,2026-06-08 19:21:22+00:00,7060.0,350.52,266.2,277.5,0.0,0.0,21.0,23.0,0.3409489733886719,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9628813132214511,0.0027397260273972603,271.85
SPXW260610C07075000,2026-05-12 13:48:27+00:00,7075.0,365.1,254.7,261.9,0.0,0.0,1.0,17.0,0.3173286041259765,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9649270950484089,0.0027397260273972603,258.29999999999995
SPXW260610C07080000,2026-06-09 14:05:10+00:00,7080.0,376.39,246.9,252.2,-129.07999,-25.536627,1.0,1.0,0.159188095703125,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9656090223240614,0.0027397260273972603,249.55
SPXW260610C07090000,2026-06-08 17:12:18+00:00,7090.0,330.29,239.8,250.1,0.0,0.0,1.0,3.0,0.3429631134033203,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9669728768753666,0.0027397260273972603,244.95
SPXW260610C07100000,2026-06-09 15:07:46+00:00,7100.0,287.3,218.0,238.5,-23.800018,-7.6502795,11.0,23.0,0.3136360140991211,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9683367314266718,0.0027397260273972603,228.25
SPXW260610C07110000,2026-06-05 16:04:48+00:00,7110.0,338.31,214.6,218.9,-33.350006,-8.973256,33.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9697005859779769,0.0027397260273972603,216.75
SPXW260610C07120000,2026-06-08 18:48:25+00:00,7120.0,328.44,207.2,215.8,18.089996,5.828902,33.0,1.0,0.256843369140625,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9710644405292821,0.0027397260273972603,211.5
SPXW260610C07125000,2026-06-05 15:33:57+00:00,7125.0,372.09,202.1,209.7,0.0,0.0,10.0,12.0,0.23365024169921872,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9717463678049347,0.0027397260273972603,205.89999999999998
SPXW260610C07130000,2026-06-08 18:34:32+00:00,7130.0,307.16,197.3,203.8,0.0,0.0,1.0,1.0,0.21060970062255857,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9724282950805873,0.0027397260273972603,200.55
SPXW260610C07140000,2026-06-09 14:43:22+00:00,7140.0,275.23,193.3,198.9,-168.59,-37.98612,1.0,1.0,0.27605399246215817,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9737921496318924,0.0027397260273972603,196.10000000000002
SPXW260610C07150000,2026-06-09 14:53:50+00:00,7150.0,221.48,176.6,184.0,-58.500015,-20.894354,27.0,16.0,0.19742623870849607,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9751560041831976,0.0027397260273972603,180.3
SPXW260610C07160000,2026-06-03 15:04:34+00:00,7160.0,425.1,167.5,171.9,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9765198587345028,0.0027397260273972603,169.7
SPXW260610C07165000,2026-06-08 15:01:26+00:00,7165.0,301.94,164.6,171.5,0.0,0.0,4.0,4.0,0.22202316070556638,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9772017860101554,0.0027397260273972603,168.05
SPXW260610C07170000,2026-06-09 14:53:50+00:00,7170.0,202.26,162.7,167.9,-53.800003,-21.010702,11.0,3.0,0.23303989624023438,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9778837132858079,0.0027397260273972603,165.3
SPXW260610C07175000,2026-06-03 14:51:18+00:00,7175.0,289.19,160.2,164.1,-117.45999,-28.884789,1.0,30.0,0.23993679992675776,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9785656405614606,0.0027397260273972603,162.14999999999998
SPXW260610C07180000,2026-06-03 17:56:51+00:00,7180.0,398.17,147.4,154.7,0.0,0.0,13.0,12.0,0.1823201885986328,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9792475678371132,0.0027397260273972603,151.05
SPXW260610C07185000,2026-06-09 15:16:27+00:00,7185.0,200.2,153.5,157.2,-79.270004,-28.364407,4.0,2.0,0.25618724777221685,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9799294951127657,0.0027397260273972603,155.35
SPXW260610C07190000,2026-06-08 19:05:21+00:00,7190.0,236.53,146.4,152.8,0.0,0.0,2.0,3.0,0.2550428500366212,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9806114223884184,0.0027397260273972603,149.60000000000002
SPXW260610C07200000,2026-06-09 14:43:43+00:00,7200.0,171.82,130.0,137.2,-54.14,-23.959991,55.0,35.0,0.19336744140625,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9819752769397235,0.0027397260273972603,133.6
SPXW260610C07205000,2026-06-05 16:05:27+00:00,7205.0,274.77,127.2,134.5,0.0,0.0,1.0,1.0,0.209694182434082,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9826572042153761,0.0027397260273972603,130.85
SPXW260610C07210000,2026-06-09 14:27:04+00:00,7210.0,222.0,130.4,136.6,-146.47,-39.750862,6.0,14.0,0.25776651664733885,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9833391314910287,0.0027397260273972603,133.5
SPXW260610C07215000,2026-06-04 13:43:12+00:00,7215.0,329.91,117.3,123.6,0.0,0.0,,4.0,0.1902089036560059,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9840210587666812,0.0027397260273972603,120.44999999999999
SPXW260610C07220000,2026-06-09 14:01:19+00:00,7220.0,240.93,121.6,128.6,25.189987,11.676085,3.0,8.0,0.25763681823730467,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9847029860423339,0.0027397260273972603,125.1
SPXW260610C07225000,2026-06-03 20:04:17+00:00,7225.0,339.38,114.3,121.5,0.0,0.0,2.0,18.0,0.23714446945190426,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9853849133179864,0.0027397260273972603,117.9
SPXW260610C07230000,2026-06-09 14:25:32+00:00,7230.0,201.56,108.3,110.4,1.6300049,0.8152878,1.0,9.0,0.18743183181762696,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.986066840593639,0.0027397260273972603,109.35
SPXW260610C07240000,2026-06-09 14:52:58+00:00,7240.0,140.36,102.1,108.8,-56.899994,-28.845177,8.0,7.0,0.23102575622558597,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9874306951449442,0.0027397260273972603,105.44999999999999
SPXW260610C07250000,2026-06-09 13:30:09+00:00,7250.0,137.8,97.8,99.0,-28.0,-16.887815,17.0,32.0,0.21787281158447264,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9887945496962494,0.0027397260273972603,98.4
SPXW260610C07260000,2026-06-09 14:30:05+00:00,7260.0,122.64,84.6,85.2,-48.67,-28.410484,8.0,3.0,0.1807027731323242,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9901584042475545,0.0027397260273972603,84.9
SPXW260610C07270000,2026-06-09 01:22:31+00:00,7270.0,142.17,81.8,82.2,-17.059998,-10.71406,2.0,3.0,0.20574982490539548,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9915222587988597,0.0027397260273972603,82.0
SPXW260610C07275000,2026-06-08 17:04:02+00:00,7275.0,151.29,73.9,74.2,0.0,0.0,21.0,51.0,0.1815572567749023,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9922041860745123,0.0027397260273972603,74.05000000000001
SPXW260610C07280000,2026-06-08 19:51:08+00:00,7280.0,133.32,73.1,73.3,0.0,0.0,7.0,16.0,0.19553416778564453,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9928861133501649,0.0027397260273972603,73.19999999999999
SPXW260610C07285000,2026-06-09 15:26:35+00:00,7285.0,79.7,71.6,71.9,-54.449997,-40.58889,1.0,20.0,0.20566590240478516,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9935680406258175,0.0027397260273972603,71.75
SPXW260610C07290000,2026-06-09 15:24:55+00:00,7290.0,83.49,67.4,67.8,-45.659996,-35.354237,11.0,35.0,0.2015079239654541,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.99424996790147,0.0027397260273972603,67.6
SPXW260610C07295000,2026-06-09 15:28:15+00:00,7295.0,66.9,62.7,62.9,-58.299995,-46.56549,3.0,21.0,0.19312330322265625,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9949318951771227,0.0027397260273972603,62.8
SPXW260610C07300000,2026-06-09 15:28:15+00:00,7300.0,63.4,61.3,61.9,-53.64,-45.830486,49.0,195.0,0.2034686587524414,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9956138224527752,0.0027397260273972603,61.599999999999994
SPXW260610C07305000,2026-06-09 15:28:31+00:00,7305.0,58.7,58.3,58.6,-174.88,-74.86942,26.0,2.0,0.20211064010620117,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9962957497284278,0.0027397260273972603,58.45
SPXW260610C07310000,2026-06-09 15:29:38+00:00,7310.0,51.0,50.9,51.2,-90.91,-64.06173,21.0,55.0,0.18096216995239256,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9969776770040804,0.0027397260273972603,51.05
SPXW260610C07315000,2026-06-09 15:28:41+00:00,7315.0,51.9,49.2,49.4,-57.049995,-52.36347,189.0,12.0,0.1860432958984375,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.997659604279733,0.0027397260273972603,49.3
SPXW260610C07320000,2026-06-09 15:28:34+00:00,7320.0,49.7,48.5,48.6,-80.58,-61.8514,72.0,18.0,0.19524425369262693,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9983415315553855,0.0027397260273972603,48.55
SPXW260610C07325000,2026-06-09 15:28:10+00:00,7325.0,47.8,42.4,42.8,-46.81,-49.4768,49.0,223.0,0.18073329040527342,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9990234588310382,0.0027397260273972603,42.599999999999994
SPXW260610C07330000,2026-06-09 15:28:56+00:00,7330.0,42.9,42.6,42.9,-51.36,-54.08593,202.0,35.0,0.19312330322265625,True,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,0.9997053861066907,0.0027397260273972603,42.75
SPXW260610C07335000,2026-06-09 15:25:59+00:00,7335.0,49.05,39.9,40.2,-40.649998,-45.317726,30.0,8.0,0.19210097457885744,False,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,1.0003873133823433,0.0027397260273972603,40.05
SPXW260610C07340000,2026-06-09 15:28:42+00:00,7340.0,38.1,37.2,37.5,-48.11,-55.80559,264.0,127.0,0.1906361454772949,False,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,1.001069240657996,0.0027397260273972603,37.35
SPXW260610C07345000,2026-06-09 15:28:41+00:00,7345.0,35.0,35.3,35.6,-51.18,-57.810913,63.0,17.0,0.19243666458129882,False,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,1.0017511679336484,0.0027397260273972603,35.45
SPXW260610C07350000,2026-06-09 15:28:20+00:00,7350.0,33.5,32.5,32.7,-47.1,-58.436726,227.0,212.0,0.1891331697845459,False,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,1.002433095209301,0.0027397260273972603,32.6
SPXW260610C07355000,2026-06-09 15:28:01+00:00,7355.0,32.0,29.9,30.2,-44.6,-58.224545,307.0,17.0,0.18721821090698243,False,REGULAR,USD,2026-06-10,7332.16015625,0.03634999752044678,call,1.0031150224849537,0.0027397260273972603,30.049999999999997
