contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07465000,2026-06-09 19:14:36+00:00,7465.0,0.1,0.05,0.1,-4.19,-97.669,38060.0,1111.0,0.1147549462890625,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0149019781743551,0.0,0.07500000000000001
SPXW260609C07470000,2026-06-09 19:13:14+00:00,7470.0,0.15,0.05,0.1,-3.4299998,-95.81005,44265.0,885.0,0.11939357177734375,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0155817517699173,0.0,0.07500000000000001
SPXW260609C07475000,2026-06-09 19:14:02+00:00,7475.0,0.07,0.05,0.1,-2.8100002,-96.56358,41811.0,2581.0,0.124032197265625,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0162615253654796,0.0,0.07500000000000001
SPXW260609C07480000,2026-06-09 19:14:01+00:00,7480.0,0.07,0.05,0.1,-2.23,-95.70816,51416.0,1293.0,0.12842668457031248,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0169412989610418,0.0,0.07500000000000001
SPXW260609C07485000,2026-06-09 19:14:22+00:00,7485.0,0.05,0.05,0.1,-1.85,-97.36842,35455.0,1223.0,0.132821171875,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.017621072556604,0.0,0.07500000000000001
SPXW260609C07490000,2026-06-09 19:14:19+00:00,7490.0,0.05,0.05,0.1,-1.4300001,-96.62162,41145.0,1655.0,0.1374597973632813,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.018300846152166,0.0,0.07500000000000001
SPXW260609C07495000,2026-06-09 19:13:52+00:00,7495.0,0.05,0.05,0.1,-1.1,-93.22034,27738.0,1302.0,0.14185428466796873,False,REGULAR,USD,2026-06-09,7355.39013671875,0.03634999752044678,call,1.0189806197477282,0.0,0.07500000000000001
SPXW260610C03000000,2026-05-11 16:27:24+00:00,3000.0,4426.53,4360.2,4381.7,0.0,0.0,,1.0,5.949709594116212,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.4078641573373162,0.0027397260273972603,4370.95
SPXW260610C04400000,2026-06-09 16:26:00+00:00,4400.0,2893.3,2961.1,2979.4,-212.57983,-6.8444324,1.0,1.0,3.579102614746094,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.5982007640947304,0.0027397260273972603,2970.25
SPXW260610C05400000,2026-06-09 16:44:52+00:00,5400.0,1857.6,1960.5,1981.0,-223.9801,-10.7601,1.0,1.0,2.319950489196777,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.7341554832071692,0.0027397260273972603,1970.75
SPXW260610C05600000,2026-06-09 16:54:50+00:00,5600.0,1654.35,1761.2,1781.4,-228.72998,-12.146589,4.0,2.0,2.1008958610534663,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.7613464270296569,0.0027397260273972603,1771.3000000000002
SPXW260610C06575000,2026-05-13 19:10:41+00:00,6575.0,902.03,789.7,794.3,0.0,0.0,,2.0,0.9530339169311522,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.8939022781642847,0.0027397260273972603,792.0
SPXW260610C06600000,2026-06-09 16:10:27+00:00,6600.0,699.23,769.5,773.6,-215.04004,-23.520409,2.0,1.0,0.9975281008911132,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.8973011461420957,0.0027397260273972603,771.55
SPXW260610C06725000,2026-06-05 10:04:51+00:00,6725.0,832.93,644.7,648.6,0.0,0.0,4.0,0.0,0.8623060644531251,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9142954860311505,0.0027397260273972603,646.6500000000001
SPXW260610C06750000,2026-06-05 10:11:30+00:00,6750.0,807.92,610.3,621.0,0.0,0.0,2.0,2.0,0.7505823281860352,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9176943540089615,0.0027397260273972603,615.65
SPXW260610C06825000,2026-06-04 15:53:14+00:00,6825.0,745.28,545.0,548.6,0.0,0.0,2.0,1.0,0.7537866418457031,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9278909579423944,0.0027397260273972603,546.8
SPXW260610C06850000,2026-06-04 15:53:14+00:00,6850.0,720.41,510.5,518.1,0.0,0.0,2.0,1.0,0.6275977182006837,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9312898259202054,0.0027397260273972603,514.3
SPXW260610C06900000,2026-06-08 15:18:56+00:00,6900.0,562.84,471.4,474.8,0.0,0.0,6.0,36.0,0.6839020867919923,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9380875618758273,0.0027397260273972603,473.1
SPXW260610C06925000,2026-06-09 14:06:06+00:00,6925.0,534.06,444.0,447.4,82.01999,18.14441,2.0,2.0,0.6299017723083495,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9414864298536383,0.0027397260273972603,445.7
SPXW260610C06950000,2026-06-09 16:43:23+00:00,6950.0,309.5,415.7,419.5,-333.05,-51.832542,12.0,1.0,0.5672345523071288,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9448852978314493,0.0027397260273972603,417.6
SPXW260610C06965000,2026-06-08 15:14:42+00:00,6965.0,499.38,405.5,409.0,0.0,0.0,8.0,2.0,0.6008493284606935,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9469246186181358,0.0027397260273972603,407.25
SPXW260610C06970000,2026-06-08 15:14:42+00:00,6970.0,387.7,400.5,404.0,-106.76999,-21.592815,21.0,2.0,0.5950968225097657,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.947604392213698,0.0027397260273972603,402.25
SPXW260610C06975000,2026-06-08 15:14:42+00:00,6975.0,489.39,385.6,393.3,0.0,0.0,8.0,3.0,0.5015918981933594,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9482841658092602,0.0027397260273972603,389.45000000000005
SPXW260610C06980000,2026-06-09 13:30:14+00:00,6980.0,476.23,380.8,388.8,-9.319977,-1.919468,2.0,2.0,0.5009205181884766,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9489639394048224,0.0027397260273972603,384.8
SPXW260610C06985000,2026-06-09 13:30:14+00:00,6985.0,462.85,381.0,384.6,-17.410004,-3.6251204,1.0,3.0,0.5314072738647461,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9496437130003845,0.0027397260273972603,382.8
SPXW260610C06990000,2026-06-08 15:10:49+00:00,6990.0,476.33,370.4,381.3,0.0,0.0,2.0,1.0,0.5033924172973633,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9503234865959468,0.0027397260273972603,375.85
SPXW260610C07000000,2026-06-09 18:00:33+00:00,7000.0,340.0,357.7,370.5,-73.79001,-17.83272,30.0,711.0,0.5432784930419923,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9516830337870712,0.0027397260273972603,364.1
SPXW260610C07025000,2026-06-03 16:59:07+00:00,7025.0,402.11,336.4,352.7,-143.04004,-26.238655,2.0,1.0,0.5053302641296387,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9550819017648821,0.0027397260273972603,344.54999999999995
SPXW260610C07050000,2026-06-08 17:05:50+00:00,7050.0,245.68,319.9,328.7,-129.77002,-34.56386,2.0,12.0,0.5201158828735352,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.958480769742693,0.0027397260273972603,324.29999999999995
SPXW260610C07060000,2026-06-08 19:21:22+00:00,7060.0,350.52,310.3,313.6,0.0,0.0,21.0,23.0,0.5020496572875978,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9598403169338174,0.0027397260273972603,311.95000000000005
SPXW260610C07075000,2026-05-12 13:48:27+00:00,7075.0,193.74,294.7,297.7,-171.36,-46.935085,2.0,17.0,0.47627782028198246,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.961879637720504,0.0027397260273972603,296.2
SPXW260610C07080000,2026-06-09 14:05:10+00:00,7080.0,376.39,286.1,288.8,-129.07999,-25.536627,1.0,1.0,0.43527786407470703,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9625594113160663,0.0027397260273972603,287.45000000000005
SPXW260610C07090000,2026-06-09 18:00:04+00:00,7090.0,253.16,279.8,282.9,-77.130005,-23.352207,3.0,3.0,0.4599205619812012,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9639189585071907,0.0027397260273972603,281.35
SPXW260610C07100000,2026-06-09 19:01:53+00:00,7100.0,278.4,269.9,272.8,-32.700012,-10.511093,23.0,23.0,0.44696597961425777,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.965278505698315,0.0027397260273972603,271.35
SPXW260610C07110000,2026-06-09 18:03:22+00:00,7110.0,229.36,256.7,260.2,-142.3,-38.28768,35.0,2.0,0.4129392202758788,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9666380528894394,0.0027397260273972603,258.45
SPXW260610C07120000,2026-06-08 18:48:25+00:00,7120.0,170.47,251.5,254.6,-139.88,-45.071693,34.0,1.0,0.43674269317626957,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9679976000805638,0.0027397260273972603,253.05
SPXW260610C07125000,2026-06-05 15:33:57+00:00,7125.0,165.92,245.2,248.0,-206.17,-55.408638,1.0,12.0,0.41797457031249996,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9686773736761259,0.0027397260273972603,246.6
SPXW260610C07130000,2026-06-09 17:02:32+00:00,7130.0,167.34,240.2,243.2,-139.82,-45.520252,10.0,1.0,0.4133664620971679,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9693571472716882,0.0027397260273972603,241.7
SPXW260610C07140000,2026-06-09 17:23:27+00:00,7140.0,181.15,231.6,234.7,-262.67,-59.183907,2.0,1.0,0.4123136161804199,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9707166944628126,0.0027397260273972603,233.14999999999998
SPXW260610C07150000,2026-06-09 18:30:14+00:00,7150.0,221.83,221.7,225.0,-58.15001,-20.769342,252.0,16.0,0.40180041564941404,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9720762416539369,0.0027397260273972603,223.35
SPXW260610C07160000,2026-06-09 18:18:37+00:00,7160.0,194.48,212.3,215.5,-230.62001,-54.250767,34.0,3.0,0.39253842330932615,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9734357888450613,0.0027397260273972603,213.9
SPXW260610C07165000,2026-06-09 16:58:40+00:00,7165.0,118.8,199.0,205.3,-183.14,-60.654434,6.0,4.0,0.3473270834350586,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9741155624406236,0.0027397260273972603,202.15
SPXW260610C07170000,2026-06-09 19:01:54+00:00,7170.0,209.92,201.8,204.8,-46.14,-18.019215,26.0,3.0,0.3745637495422363,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9747953360361857,0.0027397260273972603,203.3
SPXW260610C07175000,2026-06-09 18:30:14+00:00,7175.0,198.73,196.1,199.0,-207.92,-51.129967,2.0,30.0,0.36237209899902345,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9754751096317479,0.0027397260273972603,197.55
SPXW260610C07180000,2026-06-09 18:51:00+00:00,7180.0,188.62,185.3,193.2,-209.55002,-52.628277,12.0,12.0,0.3501804484558105,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9761548832273101,0.0027397260273972603,189.25
SPXW260610C07185000,2026-06-09 16:41:31+00:00,7185.0,96.0,183.7,186.7,-183.47,-65.64926,4.0,2.0,0.33289241333007813,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9768346568228723,0.0027397260273972603,185.2
SPXW260610C07190000,2026-06-09 19:06:15+00:00,7190.0,194.48,183.0,185.7,-42.050003,-17.777874,14.0,3.0,0.3544986425781249,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9775144304184346,0.0027397260273972603,184.35
SPXW260610C07200000,2026-06-09 19:04:36+00:00,7200.0,186.68,167.9,170.9,-39.280014,-17.383614,147.0,35.0,0.3079216547393798,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9788739776095589,0.0027397260273972603,169.4
SPXW260610C07205000,2026-06-09 18:30:35+00:00,7205.0,172.66,167.0,169.8,-102.109985,-37.161983,28.0,1.0,0.3283758569335937,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9795537512051211,0.0027397260273972603,168.4
SPXW260610C07210000,2026-06-09 18:58:11+00:00,7210.0,174.3,159.3,162.0,-194.17,-52.696285,69.0,14.0,0.30273371833801266,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9802335248006833,0.0027397260273972603,160.65
SPXW260610C07215000,2026-06-09 17:28:54+00:00,7215.0,158.89,157.5,160.4,-171.02,-51.83838,125.0,4.0,0.31877817459106433,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9809132983962455,0.0027397260273972603,158.95
SPXW260610C07220000,2026-06-09 19:07:04+00:00,7220.0,164.3,154.1,156.9,-51.440002,-23.843515,140.0,8.0,0.32147132392883304,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9815930719918077,0.0027397260273972603,155.5
SPXW260610C07225000,2026-06-09 19:06:15+00:00,7225.0,160.76,145.0,147.7,-178.62001,-52.631275,47.0,18.0,0.2875513750457762,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9822728455873698,0.0027397260273972603,146.35
SPXW260610C07230000,2026-06-09 19:01:54+00:00,7230.0,152.01,140.5,143.7,-47.92,-23.96839,53.0,9.0,0.2872843489074706,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9829526191829321,0.0027397260273972603,142.1
SPXW260610C07240000,2026-06-09 18:35:18+00:00,7240.0,135.25,134.4,137.9,-62.009995,-31.435667,261.0,7.0,0.29925474922180173,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9843121663740564,0.0027397260273972603,136.15
SPXW260610C07250000,2026-06-09 19:01:53+00:00,7250.0,132.9,121.0,125.4,-32.90001,-19.84319,357.0,32.0,0.26985898605346675,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9856717135651808,0.0027397260273972603,123.2
SPXW260610C07260000,2026-06-09 18:58:17+00:00,7260.0,128.26,117.1,118.9,-43.050003,-25.129885,309.0,3.0,0.2756267506408691,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9870312607563052,0.0027397260273972603,118.0
SPXW260610C07270000,2026-06-09 19:07:48+00:00,7270.0,119.45,107.7,109.5,-39.78,-24.98273,492.0,3.0,0.26377079010009763,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9883908079474296,0.0027397260273972603,108.6
SPXW260610C07275000,2026-06-09 19:01:53+00:00,7275.0,110.6,100.7,104.7,-40.689995,-26.895365,484.0,51.0,0.2571180245971679,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9890705815429918,0.0027397260273972603,102.7
SPXW260610C07280000,2026-06-09 19:07:04+00:00,7280.0,109.0,100.5,102.1,-24.320007,-18.241829,755.0,16.0,0.26215337463378907,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.989750355138554,0.0027397260273972603,101.3
SPXW260610C07285000,2026-06-09 18:51:40+00:00,7285.0,94.15,90.8,95.4,-39.999992,-29.817364,540.0,20.0,0.2450789604187012,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9904301287341162,0.0027397260273972603,93.1
SPXW260610C07290000,2026-06-09 19:04:41+00:00,7290.0,102.82,87.8,89.3,-26.329994,-20.387144,934.0,35.0,0.23120123054504396,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9911099023296783,0.0027397260273972603,88.55
SPXW260610C07295000,2026-06-09 19:11:02+00:00,7295.0,90.0,82.9,87.9,-35.199997,-28.115015,673.0,21.0,0.24176020698547365,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9917896759252406,0.0027397260273972603,85.4
SPXW260610C07300000,2026-06-09 19:13:21+00:00,7300.0,84.5,79.9,81.5,-32.54,-27.80246,2726.0,195.0,0.2261887684631348,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9924694495208027,0.0027397260273972603,80.7
SPXW260610C07305000,2026-06-09 18:56:55+00:00,7305.0,84.53,80.8,82.1,-149.05,-63.811115,600.0,2.0,0.24574271110534668,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.993149223116365,0.0027397260273972603,81.44999999999999
SPXW260610C07310000,2026-06-09 19:13:46+00:00,7310.0,77.5,72.8,73.8,-64.41,-45.387924,1199.0,55.0,0.22054307296752929,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9938289967119271,0.0027397260273972603,73.3
SPXW260610C07315000,2026-06-09 19:05:19+00:00,7315.0,85.73,71.6,72.1,-23.219994,-21.312523,1778.0,12.0,0.22777566665649412,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9945087703074893,0.0027397260273972603,71.85
SPXW260610C07320000,2026-06-09 19:09:28+00:00,7320.0,75.21,65.0,65.5,-55.07,-42.270496,1742.0,18.0,0.2108233215332031,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9951885439030516,0.0027397260273972603,65.25
SPXW260610C07325000,2026-06-09 19:04:02+00:00,7325.0,74.0,64.9,65.3,-20.61,-21.784166,1875.0,223.0,0.22440350799560543,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9958683174986137,0.0027397260273972603,65.1
SPXW260610C07330000,2026-06-09 19:12:54+00:00,7330.0,60.9,60.5,60.9,-33.36,-35.391468,3138.0,35.0,0.21749134567260742,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.996548091094176,0.0027397260273972603,60.7
SPXW260610C07335000,2026-06-09 19:13:59+00:00,7335.0,57.9,54.5,54.8,-31.799995,-35.4515,1497.0,8.0,0.20235477828979487,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9972278646897381,0.0027397260273972603,54.65
SPXW260610C07340000,2026-06-09 19:13:59+00:00,7340.0,54.4,54.2,54.5,-31.809998,-36.89827,3275.0,127.0,0.2140123765563965,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9979076382853003,0.0027397260273972603,54.35
SPXW260610C07345000,2026-06-09 19:13:00+00:00,7345.0,50.48,51.6,51.9,-35.7,-41.424923,1726.0,17.0,0.21448539428710936,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9985874118808625,0.0027397260273972603,51.75
SPXW260610C07350000,2026-06-09 19:13:00+00:00,7350.0,47.21,47.7,48.1,-33.39,-41.4268,3719.0,212.0,0.2090380610656738,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9992671854764247,0.0027397260273972603,47.900000000000006
SPXW260610C07355000,2026-06-09 19:13:00+00:00,7355.0,44.06,43.9,44.2,-32.539997,-42.480415,1780.0,17.0,0.20275150283813476,True,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,0.9999469590719869,0.0027397260273972603,44.05
SPXW260610C07360000,2026-06-09 19:14:53+00:00,7360.0,38.7,38.6,38.9,-28.899998,-42.81481,3280.0,39.0,0.18959855819702148,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.000626732667549,0.0027397260273972603,38.75
SPXW260610C07365000,2026-06-09 19:13:49+00:00,7365.0,39.23,37.5,37.8,-26.869999,-40.65053,3529.0,102.0,0.19536632278442384,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0013065062631112,0.0027397260273972603,37.65
SPXW260610C07370000,2026-06-09 19:14:44+00:00,7370.0,33.2,33.0,33.3,-32.170002,-49.212177,2500.0,113.0,0.1849523033905029,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0019862798586734,0.0027397260273972603,33.15
SPXW260610C07375000,2026-06-09 19:14:49+00:00,7375.0,30.5,30.5,30.8,-28.2,-48.040886,2228.0,226.0,0.18330437065124508,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0026660534542358,0.0027397260273972603,30.65
SPXW260610C07380000,2026-06-09 19:14:51+00:00,7380.0,27.9,28.3,28.6,-28.699999,-50.706715,3663.0,135.0,0.18257958541870117,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.003345827049798,0.0027397260273972603,28.450000000000003
SPXW260610C07385000,2026-06-09 19:13:44+00:00,7385.0,28.6,25.5,25.8,-24.1,-45.73055,2343.0,52.0,0.17849027084350588,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.00402560064536,0.0027397260273972603,25.65
SPXW260610C07390000,2026-06-09 19:13:50+00:00,7390.0,25.8,24.7,25.0,-22.0,-46.025105,2299.0,113.0,0.18357139678955076,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0047053742409222,0.0027397260273972603,24.85
SPXW260610C07395000,2026-06-09 19:13:53+00:00,7395.0,23.2,22.3,22.6,-23.599998,-50.427345,1990.0,35.0,0.18041285903930665,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0053851478364844,0.0027397260273972603,22.450000000000003
SPXW260610C07400000,2026-06-09 19:14:49+00:00,7400.0,19.3,19.2,19.4,-22.55,-53.882915,9061.0,406.0,0.17253940261840822,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0060649214320467,0.0027397260273972603,19.299999999999997
SPXW260610C07405000,2026-06-09 19:14:30+00:00,7405.0,17.58,17.4,17.6,-23.42,-57.121952,2001.0,188.0,0.17111272010803222,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0067446950276089,0.0027397260273972603,17.5
SPXW260610C07410000,2026-06-09 19:13:49+00:00,7410.0,17.54,17.0,17.2,-18.559998,-51.41274,2679.0,207.0,0.17669738105773927,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.007424468623171,0.0027397260273972603,17.1
SPXW260610C07415000,2026-06-09 19:13:30+00:00,7415.0,16.0,15.4,15.6,-18.900002,-54.154728,2324.0,129.0,0.17543854354858396,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0081042422187332,0.0027397260273972603,15.5
SPXW260610C07420000,2026-06-09 19:14:17+00:00,7420.0,13.5,13.4,13.6,-17.13,-54.8511,3363.0,222.0,0.17128819442749021,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0087840158142953,0.0027397260273972603,13.5
SPXW260610C07425000,2026-06-09 19:15:00+00:00,7425.0,11.17,10.9,11.2,-18.73,-62.64214,3578.0,293.0,0.16378094528198245,False,REGULAR,USD,2026-06-10,7355.39013671875,0.03634999752044678,call,1.0094637894098577,0.0027397260273972603,11.05
