contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07560000,2026-06-10 13:07:31+00:00,7560.0,0.2,0.15,0.25,-0.3,-60.000004,436.0,4772,0.22315229980468748,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0282175279673949,0.0,0.2
SPXW260610C07565000,2026-06-10 13:08:08+00:00,7565.0,0.2,0.15,0.2,-0.2,-50.0,389.0,616,0.22168747070312497,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0288975660149924,0.0,0.175
SPXW260610C07570000,2026-06-10 12:56:14+00:00,7570.0,0.15,0.15,0.2,-0.19999999,-57.142853,283.0,1417,0.22632609619140626,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0295776040625897,0.0,0.175
SPXW260610C07575000,2026-06-10 12:46:39+00:00,7575.0,0.17,0.1,0.2,-0.17999999,-51.428574,611.0,2950,0.2309647216796875,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0302576421101872,0.0,0.15000000000000002
SPXW260610C07580000,2026-06-10 12:45:11+00:00,7580.0,0.2,0.1,0.2,-0.10000001,-33.333336,365.0,856,0.23535920898437498,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0309376801577848,0.0,0.15000000000000002
SPXW260610C07585000,2026-06-10 12:57:49+00:00,7585.0,0.15,0.1,0.2,-0.15,-50.0,200.0,807,0.23975369628906246,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0316177182053823,0.0,0.15000000000000002
SPXW260610C07590000,2026-06-10 13:04:04+00:00,7590.0,0.1,0.1,0.2,-0.12,-54.545456,356.0,3213,0.24439232177734377,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0322977562529798,0.0,0.15000000000000002
SPXW260610C07595000,2026-06-10 12:33:27+00:00,7595.0,0.15,0.1,0.15,-0.049999997,-24.999998,330.0,7897,0.24073024902343748,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0329777943005771,0.0,0.125
SPXW260610C07600000,2026-06-10 13:09:55+00:00,7600.0,0.15,0.1,0.15,-0.049999997,-24.999998,461.0,6651,0.245124736328125,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0336578323481747,0.0,0.125
SPXW260610C07605000,2026-06-10 08:53:49+00:00,7605.0,0.25,0.1,0.15,0.049999997,24.999998,278.0,701,0.24951922363281248,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0343378703957722,0.0,0.125
SPXW260610C07610000,2026-06-10 11:54:48+00:00,7610.0,0.15,0.1,0.15,0.0,0.0,124.0,3914,0.25391371093750004,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0350179084433697,0.0,0.125
SPXW260610C07615000,2026-06-10 12:42:57+00:00,7615.0,0.1,0.1,0.15,0.0,0.0,39.0,1248,0.25830819824218754,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0356979464909672,0.0,0.125
SPXW260610C07620000,2026-06-10 05:29:37+00:00,7620.0,0.3,0.05,0.15,0.20000002,200.00003,87.0,568,0.2624585473632813,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0363779845385646,0.0,0.1
SPXW260610C07625000,2026-06-10 08:58:35+00:00,7625.0,0.15,0.05,0.1,0.050000004,50.000004,46.0,1339,0.25586681640625003,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.037058022586162,0.0,0.07500000000000001
SPXW260610C07630000,2026-06-10 10:43:07+00:00,7630.0,0.1,0.05,0.15,0.0,0.0,10.0,649,0.2710033837890625,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0377380606337596,0.0,0.1
SPXW260610C07635000,2026-06-10 11:33:23+00:00,7635.0,0.15,0.05,0.1,0.080000006,114.28573,35.0,1327,0.26416751464843746,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0384180986813571,0.0,0.07500000000000001
SPXW260610C07640000,2026-06-10 12:32:21+00:00,7640.0,0.1,0.05,0.15,0.0,0.0,36.0,1950,0.2795482202148437,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0390981367289545,0.0,0.1
SPXW260610C07645000,2026-06-10 08:32:17+00:00,7645.0,0.15,0.05,0.1,0.050000004,50.000004,170.0,518,0.27246821289062495,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.039778174776552,0.0,0.07500000000000001
SPXW260610C07650000,2026-06-10 12:46:26+00:00,7650.0,0.07,0.05,0.1,0.02,40.0,129.0,2265,0.27637442382812494,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0404582128241495,0.0,0.07500000000000001
SPXW260610C07655000,2026-06-10 08:05:24+00:00,7655.0,0.15,0.05,0.1,0.10000001,200.00003,11.0,805,0.2802806347656249,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.041138250871747,0.0,0.07500000000000001
SPXW260610C07660000,2026-06-10 12:13:57+00:00,7660.0,0.05,0.05,0.1,0.0,0.0,79.0,1592,0.2846751220703124,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0418182889193446,0.0,0.07500000000000001
SPXW260610C07665000,2026-06-10 12:09:35+00:00,7665.0,0.05,0.05,0.1,0.0,0.0,58.0,607,0.2885813330078124,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.042498326966942,0.0,0.07500000000000001
SPXW260610C07670000,2026-06-10 12:19:45+00:00,7670.0,0.05,0.05,0.1,0.0,0.0,138.0,806,0.2924875439453124,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0431783650145394,0.0,0.07500000000000001
SPXW260610C07675000,2026-06-10 12:16:31+00:00,7675.0,0.05,0.05,0.1,0.0,0.0,44.0,1369,0.29688203124999996,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.043858403062137,0.0,0.07500000000000001
SPXW260610C07680000,2026-06-10 12:30:38+00:00,7680.0,0.05,0.05,0.1,0.0,0.0,124.0,877,0.3007882421875,False,REGULAR,USD,2026-06-10,7352.52978515625,0.03634999752044678,call,1.0445384411097345,0.0,0.07500000000000001
SPXW260611C03000000,2026-05-18 16:10:32+00:00,3000.0,4384.86,4335.9,4354.2,0.0,0.0,,1,4.4951215686035155,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.40802282855849004,0.0027397260273972603,4345.049999999999
SPXW260611C05200000,2026-06-05 16:20:42+00:00,5200.0,2265.22,2134.2,2153.3,0.0,0.0,17.0,17,1.7175307092285155,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.7072395695013827,0.0027397260273972603,2143.75
SPXW260611C06000000,2026-05-21 19:57:14+00:00,6000.0,1458.71,1336.4,1354.1,0.0,0.0,,3,1.1477093395996092,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.8160456571169801,0.0027397260273972603,1345.25
SPXW260611C06100000,2026-06-05 19:48:40+00:00,6100.0,1304.17,1240.9,1247.6,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.8296464180689297,0.0027397260273972603,1244.25
SPXW260611C06300000,2026-05-29 17:55:51+00:00,6300.0,1279.58,1041.5,1047.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.856847939972829,0.0027397260273972603,1044.5
SPXW260611C06400000,2026-06-05 13:50:34+00:00,6400.0,1114.04,942.2,947.8,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.8704487009247787,0.0027397260273972603,945.0
SPXW260611C06425000,2026-06-05 13:50:34+00:00,6425.0,1089.09,916.5,922.3,0.0,0.0,8.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.8738488911627661,0.0027397260273972603,919.4
SPXW260611C06500000,2026-06-09 19:09:38+00:00,6500.0,883.47,841.7,847.8,0.0,0.0,70.0,70,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.8840494618767284,0.0027397260273972603,844.75
SPXW260611C06525000,2026-06-05 13:56:45+00:00,6525.0,988.47,816.7,822.3,0.0,0.0,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.8874496521147158,0.0027397260273972603,819.5
SPXW260611C06575000,2026-05-14 19:20:40+00:00,6575.0,950.94,766.8,772.5,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.8942500325906906,0.0027397260273972603,769.65
SPXW260611C06700000,2026-06-05 16:31:48+00:00,6700.0,760.0,642.2,647.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9112509837806277,0.0027397260273972603,644.9000000000001
SPXW260611C06750000,2026-06-08 11:52:31+00:00,6750.0,692.78,592.4,597.7,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9180513642566025,0.0027397260273972603,595.05
SPXW260611C06800000,2026-06-09 19:56:31+00:00,6800.0,583.5,542.8,547.9,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9248517447325774,0.0027397260273972603,545.3499999999999
SPXW260611C06850000,2026-06-04 18:11:13+00:00,6850.0,746.76,493.1,498.1,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9316521252085522,0.0027397260273972603,495.6
SPXW260611C06875000,2026-06-05 19:45:05+00:00,6875.0,524.2,468.1,473.2,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9350523154465397,0.0027397260273972603,470.65
SPXW260611C06925000,2026-06-09 16:44:45+00:00,6925.0,339.61,418.9,424.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9418526959225144,0.0027397260273972603,421.45
SPXW260611C06950000,2026-05-08 19:55:38+00:00,6950.0,492.02,444.9,468.8,0.0,0.0,,1,0.9101266311645507,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9452528861605018,0.0027397260273972603,456.85
SPXW260611C06975000,2026-06-10 04:53:56+00:00,6975.0,381.87,369.1,373.9,4.9400024,1.3105888,1.0,67,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9486530763984893,0.0027397260273972603,371.5
SPXW260611C07000000,2026-06-09 19:55:08+00:00,7000.0,376.48,344.4,349.4,0.0,0.0,2.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9520532666364767,0.0027397260273972603,346.9
SPXW260611C07025000,2026-06-09 19:55:08+00:00,7025.0,354.05,319.9,324.8,0.0,0.0,1.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9554534568744641,0.0027397260273972603,322.35
SPXW260611C07050000,2026-06-09 19:37:54+00:00,7050.0,312.34,295.8,300.1,0.0,0.0,3.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9588536471124516,0.0027397260273972603,297.95000000000005
SPXW260611C07075000,2026-05-27 19:13:43+00:00,7075.0,467.54,271.1,276.0,0.0,0.0,,97,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9622538373504389,0.0027397260273972603,273.55
SPXW260611C07080000,2026-06-09 18:12:14+00:00,7080.0,269.12,266.2,270.9,0.0,0.0,1.0,98,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9629338753980364,0.0027397260273972603,268.54999999999995
SPXW260611C07090000,2026-06-04 14:18:01+00:00,7090.0,466.54,257.9,261.0,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9642939514932314,0.0027397260273972603,259.45
SPXW260611C07100000,2026-06-10 12:30:01+00:00,7100.0,221.7,248.2,251.3,-30.800003,-12.198021,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9656540275884263,0.0027397260273972603,249.75
SPXW260611C07110000,2026-06-04 14:18:01+00:00,7110.0,446.74,238.6,241.7,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9670141036836213,0.0027397260273972603,240.14999999999998
SPXW260611C07120000,2026-06-09 14:43:54+00:00,7120.0,293.88,229.1,232.2,0.0,0.0,9.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9683741797788163,0.0027397260273972603,230.64999999999998
SPXW260611C07125000,2026-06-04 14:11:20+00:00,7125.0,429.99,224.8,227.9,0.0,0.0,1.0,2,0.18494467407226559,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9690542178264138,0.0027397260273972603,226.35000000000002
SPXW260611C07130000,2026-06-09 17:06:30+00:00,7130.0,179.54,219.7,222.8,0.0,0.0,2.0,77,0.17408052490234377,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9697342558740113,0.0027397260273972603,221.25
SPXW260611C07150000,2026-06-09 18:30:17+00:00,7150.0,225.29,200.4,203.5,0.0,0.0,5.0,7,0.1922077850341797,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9724544080644012,0.0027397260273972603,201.95
SPXW260611C07160000,2026-06-10 04:51:43+00:00,7160.0,201.6,192.0,194.7,-27.269989,-11.915057,1.0,8,0.2127153924560547,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9738144841595961,0.0027397260273972603,193.35
SPXW260611C07175000,2026-05-27 17:35:56+00:00,7175.0,359.27,177.6,180.6,0.0,0.0,1.0,4,0.21418022155761718,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9758545983023886,0.0027397260273972603,179.1
SPXW260611C07180000,2026-06-09 16:44:16+00:00,7180.0,112.5,173.4,176.3,0.0,0.0,6.0,6,0.21936815795898437,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.976534636349986,0.0027397260273972603,174.85000000000002
SPXW260611C07190000,2026-06-09 17:33:56+00:00,7190.0,153.88,164.6,167.5,0.0,0.0,4.0,5,0.2241898870849609,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9778947124451811,0.0027397260273972603,166.05
SPXW260611C07200000,2026-06-09 19:27:31+00:00,7200.0,165.2,155.5,158.5,0.0,0.0,22.0,17,0.22444928390502927,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9792547885403761,0.0027397260273972603,157.0
SPXW260611C07210000,2026-06-09 17:41:33+00:00,7210.0,147.75,146.0,154.3,0.0,0.0,7.0,8,0.2636182037353516,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.980614864635571,0.0027397260273972603,150.15
SPXW260611C07220000,2026-06-09 19:09:18+00:00,7220.0,172.45,137.3,145.4,0.0,0.0,1.0,36,0.259345785522461,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.981974940730766,0.0027397260273972603,141.35000000000002
SPXW260611C07225000,2026-06-10 11:25:45+00:00,7225.0,110.6,133.6,136.7,8.799995,8.644396,1.0,19,0.22492230163574217,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9826549787783635,0.0027397260273972603,135.14999999999998
SPXW260611C07230000,2026-06-09 17:41:33+00:00,7230.0,130.75,129.4,132.4,0.0,0.0,16.0,46,0.22440350799560543,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9833350168259609,0.0027397260273972603,130.9
SPXW260611C07240000,2026-06-10 11:32:42+00:00,7240.0,98.0,120.3,126.8,-14.519997,-12.904369,44.0,34,0.2431792601776123,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9846950929211559,0.0027397260273972603,123.55
SPXW260611C07250000,2026-06-10 10:57:31+00:00,7250.0,105.0,112.1,115.2,-15.279999,-12.703691,46.0,21,0.21918505432128904,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9860551690163508,0.0027397260273972603,113.65
SPXW260611C07260000,2026-06-10 09:10:32+00:00,7260.0,96.1,105.7,108.8,-40.480003,-29.63831,80.0,28,0.22864540893554688,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9874152451115459,0.0027397260273972603,107.25
SPXW260611C07265000,2026-06-10 12:13:55+00:00,7265.0,90.2,101.7,102.3,-30.800003,-25.454548,2.0,17,0.21238733177185057,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9880952831591433,0.0027397260273972603,102.0
SPXW260611C07270000,2026-06-10 12:15:26+00:00,7270.0,85.2,97.8,98.4,-31.230003,-26.822987,5.0,35,0.21202875381469727,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9887753212067408,0.0027397260273972603,98.1
SPXW260611C07275000,2026-06-10 11:32:55+00:00,7275.0,70.6,94.0,94.5,-30.0,-29.821074,96.0,234,0.2112887099456787,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9894553592543383,0.0027397260273972603,94.25
SPXW260611C07280000,2026-06-10 01:03:18+00:00,7280.0,115.3,90.2,90.9,19.400002,20.229406,3.0,27,0.21189142608642575,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9901353973019358,0.0027397260273972603,90.55000000000001
SPXW260611C07285000,2026-06-10 12:10:19+00:00,7285.0,73.5,86.7,87.2,-18.5,-20.108696,47.0,36,0.21152521881103514,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9908154353495332,0.0027397260273972603,86.95
SPXW260611C07290000,2026-06-10 11:34:32+00:00,7290.0,64.4,83.0,83.5,-36.799995,-36.363632,43.0,57,0.21077754562377926,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9914954733971307,0.0027397260273972603,83.25
SPXW260611C07295000,2026-06-10 12:14:04+00:00,7295.0,69.3,79.4,79.8,-18.899994,-21.428566,24.0,25,0.20966366516113277,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9921755114447283,0.0027397260273972603,79.6
SPXW260611C07300000,2026-06-10 12:49:29+00:00,7300.0,83.54,75.6,76.1,-16.989998,-16.900425,17.0,628,0.20819883605957026,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9928555494923257,0.0027397260273972603,75.85
SPXW260611C07305000,2026-06-10 12:49:29+00:00,7305.0,79.91,72.1,72.6,-26.14,-24.64875,16.0,77,0.2073977576446533,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9935355875399232,0.0027397260273972603,72.35
SPXW260611C07310000,2026-06-10 12:14:04+00:00,7310.0,59.8,69.0,69.4,-42.250004,-41.401276,13.0,46,0.20771055969238278,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9942156255875206,0.0027397260273972603,69.2
SPXW260611C07315000,2026-06-10 12:32:13+00:00,7315.0,59.6,65.6,66.0,-24.0,-28.708134,22.0,55,0.20663482582092282,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9948956636351182,0.0027397260273972603,65.8
SPXW260611C07320000,2026-06-10 13:05:05+00:00,7320.0,59.9,62.3,62.7,-30.299995,-33.592014,13.0,50,0.20566590240478516,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9955757016827156,0.0027397260273972603,62.5
SPXW260611C07325000,2026-06-10 12:42:51+00:00,7325.0,62.8,59.2,59.5,-18.560001,-22.812195,34.0,602,0.20478090148925776,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9962557397303131,0.0027397260273972603,59.35
SPXW260611C07330000,2026-06-10 13:08:06+00:00,7330.0,55.76,56.0,56.4,-29.240002,-34.4,59.0,461,0.2039874523925781,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9969357777779106,0.0027397260273972603,56.2
SPXW260611C07335000,2026-06-10 13:02:11+00:00,7335.0,53.8,53.0,53.4,-19.399998,-26.50273,28.0,128,0.20325503784179685,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9976158158255081,0.0027397260273972603,53.2
SPXW260611C07340000,2026-06-10 13:08:06+00:00,7340.0,49.89,49.9,50.3,-21.21,-29.831224,41.0,103,0.2016605103302002,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9982958538731056,0.0027397260273972603,50.099999999999994
SPXW260611C07345000,2026-06-10 13:10:10+00:00,7345.0,48.2,47.0,47.4,-18.869999,-28.134783,19.0,142,0.20058477645874018,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.998975891920703,0.0027397260273972603,47.2
SPXW260611C07350000,2026-06-10 13:11:07+00:00,7350.0,45.33,44.3,44.7,-18.509998,-28.994358,205.0,821,0.20002020690917968,True,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,0.9996559299683005,0.0027397260273972603,44.5
SPXW260611C07355000,2026-06-10 12:43:24+00:00,7355.0,45.5,41.6,42.0,-20.900002,-31.475906,38.0,139,0.19902839553833007,False,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,1.000335968015898,0.0027397260273972603,41.8
SPXW260611C07360000,2026-06-10 12:48:48+00:00,7360.0,44.45,39.1,39.5,-12.450001,-21.880493,50.0,286,0.19854011917114256,False,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,1.0010160060634954,0.0027397260273972603,39.3
SPXW260611C07365000,2026-06-10 13:05:05+00:00,7365.0,35.0,36.6,36.9,-18.8,-34.944237,130.0,161,0.19715921257019042,False,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,1.001696044111093,0.0027397260273972603,36.75
SPXW260611C07370000,2026-06-10 13:02:11+00:00,7370.0,34.9,34.2,34.5,-19.32,-35.632607,52.0,178,0.1962665823364258,False,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,1.0023760821586905,0.0027397260273972603,34.35
SPXW260611C07375000,2026-06-10 13:03:01+00:00,7375.0,31.8,31.8,32.2,-16.0,-33.472805,45.0,857,0.19539684005737307,False,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,1.003056120206288,0.0027397260273972603,32.0
SPXW260611C07380000,2026-06-10 13:12:27+00:00,7380.0,31.0,29.5,29.9,-14.52,-31.898066,117.0,111,0.19408459732055666,False,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,1.0037361582538855,0.0027397260273972603,29.7
SPXW260611C07385000,2026-06-10 13:02:56+00:00,7385.0,27.9,27.5,27.8,-14.430002,-34.089302,62.0,171,0.19326063095092771,False,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,1.0044161963014828,0.0027397260273972603,27.65
SPXW260611C07390000,2026-06-10 12:41:36+00:00,7390.0,28.52,25.4,25.8,-12.079998,-29.753689,116.0,230,0.19245955253601074,False,REGULAR,USD,2026-06-11,7352.52978515625,0.03634999752044678,call,1.0050962343490804,0.0027397260273972603,25.6
