contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260608C07555000,2026-06-05 20:14:56+00:00,7555.0,0.55,0.5,0.6,-45.37,-98.80227,3194.0,171,0.15033808654785158,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.02319417533511,0.005479452054794521,0.55
SPXW260608C07560000,2026-06-05 20:14:16+00:00,7560.0,0.5,0.4,0.55,-41.43,-98.80754,3867.0,332,0.15204705383300782,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0238713389190512,0.005479452054794521,0.47500000000000003
SPXW260608C07565000,2026-06-05 20:14:38+00:00,7565.0,0.45,0.35,0.45,-38.62,-98.84822,3800.0,164,0.15125360473632815,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0245485025029923,0.005479452054794521,0.4
SPXW260608C07570000,2026-06-05 20:13:45+00:00,7570.0,0.4,0.3,0.45,-40.16,-99.01381,4281.0,292,0.15479360839843753,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0252256660869334,0.005479452054794521,0.375
SPXW260608C07575000,2026-06-05 20:13:47+00:00,7575.0,0.35,0.25,0.4,-32.75,-98.942604,3918.0,633,0.1557701611328125,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0259028296708748,0.005479452054794521,0.325
SPXW260608C07580000,2026-06-05 20:14:35+00:00,7580.0,0.32,0.25,0.35,-29.050001,-98.91045,3932.0,1223,0.1563805065917969,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0265799932548159,0.005479452054794521,0.3
SPXW260608C07585000,2026-06-05 20:14:00+00:00,7585.0,0.3,0.2,0.35,-26.42,-98.87725,3003.0,207,0.15979844116210937,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.027257156838757,0.005479452054794521,0.275
SPXW260608C07590000,2026-06-05 20:13:38+00:00,7590.0,0.27,0.2,0.3,-23.56,-98.866974,4933.0,589,0.15992051025390625,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0279343204226983,0.005479452054794521,0.25
SPXW260608C07595000,2026-06-05 20:11:43+00:00,7595.0,0.2,0.2,0.3,-22.8,-99.13043,3416.0,318,0.16333844482421878,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0286114840066394,0.005479452054794521,0.25
SPXW260608C07600000,2026-06-05 20:14:12+00:00,7600.0,0.22,0.15,0.25,-18.710001,-98.83783,7085.0,2700,0.16285016845703126,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0292886475905805,0.005479452054794521,0.2
SPXW260608C07605000,2026-06-05 20:13:57+00:00,7605.0,0.2,0.15,0.25,-16.8,-98.823524,2653.0,1158,0.16614603393554692,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0299658111745218,0.005479452054794521,0.2
SPXW260608C07610000,2026-06-05 20:10:48+00:00,7610.0,0.2,0.15,0.25,-14.55,-98.64407,3147.0,758,0.1694418994140625,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.030642974758463,0.005479452054794521,0.2
SPXW260608C07615000,2026-06-05 20:14:13+00:00,7615.0,0.2,0.1,0.25,-12.7,-98.449615,2854.0,2065,0.1726156958007813,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.031320138342404,0.005479452054794521,0.175
SPXW260608C07620000,2026-06-05 20:12:17+00:00,7620.0,0.15,0.1,0.2,-11.400001,-98.7013,2634.0,620,0.17127293579101563,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0319973019263453,0.005479452054794521,0.15000000000000002
SPXW260608C07625000,2026-06-05 20:04:13+00:00,7625.0,0.2,0.1,0.2,-9.5,-97.93814,2327.0,907,0.17432466308593753,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0326744655102864,0.005479452054794521,0.15000000000000002
SPXW260608C07630000,2026-06-05 20:03:44+00:00,7630.0,0.2,0.1,0.2,-8.1,-97.59036,6921.0,449,0.17749845947265624,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0333516290942275,0.005479452054794521,0.15000000000000002
SPXW260608C07635000,2026-06-05 20:05:16+00:00,7635.0,0.15,0.1,0.2,-6.85,-97.85714,2400.0,270,0.180672255859375,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0340287926781688,0.005479452054794521,0.15000000000000002
SPXW260608C07640000,2026-06-05 20:10:14+00:00,7640.0,0.15,0.1,0.15,-6.0499997,-97.58064,2286.0,815,0.17798673583984376,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.03470595626211,0.005479452054794521,0.125
SPXW260608C07645000,2026-06-05 20:14:43+00:00,7645.0,0.2,0.05,0.2,-4.8900003,-96.07073,2438.0,2315,0.18689777954101564,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.035383119846051,0.005479452054794521,0.125
SPXW260608C07650000,2026-06-05 20:11:57+00:00,7650.0,0.14,0.1,0.2,-4.06,-96.66667,3821.0,3210,0.18994950683593753,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0360602834299923,0.005479452054794521,0.15000000000000002
SPXW260608C07655000,2026-06-05 20:08:31+00:00,7655.0,0.11,0.1,0.15,-3.19,-96.66667,1182.0,530,0.1870198486328125,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0367374470139334,0.005479452054794521,0.125
SPXW260608C07660000,2026-06-05 20:05:31+00:00,7660.0,0.12,0.1,0.15,-2.63,-95.63637,2214.0,958,0.1901936450195313,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0374146105978745,0.005479452054794521,0.125
SPXW260608C07665000,2026-06-05 20:08:31+00:00,7665.0,0.1,0.05,0.15,-2.15,-95.555565,4608.0,750,0.19312330322265625,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0380917741818159,0.005479452054794521,0.1
SPXW260608C07670000,2026-06-05 20:05:06+00:00,7670.0,0.1,0.05,0.15,-1.76,-94.62366,1552.0,698,0.19605296142578127,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.038768937765757,0.005479452054794521,0.1
SPXW260608C07675000,2026-06-05 20:09:02+00:00,7675.0,0.07,0.05,0.15,-1.43,-95.33333,2302.0,2071,0.1992267578125,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.039446101349698,0.005479452054794521,0.1
SPXW260608C07680000,2026-06-05 19:57:53+00:00,7680.0,0.12,0.05,0.15,-1.02,-89.47369,2213.0,864,0.20215641601562498,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0401232649336394,0.005479452054794521,0.1
SPXW260608C07685000,2026-06-05 20:01:54+00:00,7685.0,0.1,0.05,0.15,-0.79999995,-88.888885,3750.0,433,0.20508607421874997,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0408004285175805,0.005479452054794521,0.1
SPXW260608C07690000,2026-06-05 20:10:36+00:00,7690.0,0.07,0.05,0.15,-0.58,-89.23077,493.0,693,0.20801573242187496,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0414775921015216,0.005479452054794521,0.1
SPXW260608C07695000,2026-06-05 20:14:40+00:00,7695.0,0.05,0.05,0.15,-0.5,-90.90909,462.0,699,0.21094539062499998,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.042154755685463,0.005479452054794521,0.1
SPXW260608C07700000,2026-06-05 20:13:59+00:00,7700.0,0.08,0.05,0.15,-0.42000002,-84.0,3680.0,2897,0.213875048828125,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.042831919269404,0.005479452054794521,0.1
SPXW260608C07705000,2026-06-05 20:03:44+00:00,7705.0,0.1,0.05,0.15,-0.25,-71.42857,3677.0,742,0.21680470703125,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.043509082853345,0.005479452054794521,0.1
SPXW260608C07710000,2026-06-05 20:02:28+00:00,7710.0,0.1,0.05,0.15,-0.17000002,-62.962967,624.0,1240,0.2199785034179687,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0441862464372864,0.005479452054794521,0.1
SPXW260608C07730000,2026-06-05 20:09:01+00:00,7730.0,0.1,0.05,0.1,0.0,0.0,388.0,1972,0.2224198852539062,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.046894900773051,0.005479452054794521,0.07500000000000001
SPXW260608C07750000,2026-06-05 20:14:58+00:00,7750.0,0.05,0.05,0.1,-0.05,-50.0,1114.0,1926,0.23389437988281248,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0496035551088156,0.005479452054794521,0.07500000000000001
SPXW260608C07800000,2026-06-05 20:13:59+00:00,7800.0,0.03,0.05,0.1,-0.020000001,-40.000004,2582.0,1460,0.2617261328125,False,REGULAR,USD,2026-06-08,7383.740234375,0.03625,call,1.0563751909482275,0.005479452054794521,0.07500000000000001
SPXW260609C06575000,2026-05-12 18:20:58+00:00,6575.0,822.88,774.5,798.1,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.8904701128826404,0.00821917808219178,786.3
SPXW260609C06875000,2026-05-22 15:18:13+00:00,6875.0,628.0,476.7,500.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9310999279191107,0.00821917808219178,488.5
SPXW260609C06900000,2026-06-04 13:34:24+00:00,6900.0,645.84,452.4,475.6,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9344857458388166,0.00821917808219178,464.0
SPXW260609C06925000,2026-06-04 13:34:24+00:00,6925.0,620.87,427.6,451.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9378715637585224,0.00821917808219178,439.3
SPXW260609C06975000,2026-06-04 19:19:21+00:00,6975.0,620.19,378.4,401.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9446431995979341,0.00821917808219178,390.1
SPXW260609C06990000,2026-06-02 14:59:12+00:00,6990.0,626.15,363.7,387.1,0.0,0.0,12.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9466746903497576,0.00821917808219178,375.4
SPXW260609C07000000,2026-06-04 15:51:30+00:00,7000.0,567.01,353.7,377.3,0.0,0.0,16.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.94802901751764,0.00821917808219178,365.5
SPXW260609C07010000,2026-06-04 19:19:21+00:00,7010.0,585.57,344.2,367.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9493833446855223,0.00821917808219178,355.85
SPXW260609C07020000,2026-05-28 13:31:15+00:00,7020.0,507.84,334.5,357.8,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9507376718534046,0.00821917808219178,346.15
SPXW260609C07025000,2026-06-04 15:51:30+00:00,7025.0,543.01,329.4,352.9,0.0,0.0,13.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9514148354373458,0.00821917808219178,341.15
SPXW260609C07030000,2026-06-02 14:59:12+00:00,7030.0,586.3,324.7,348.0,0.0,0.0,10.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.952091999021287,0.00821917808219178,336.35
SPXW260609C07050000,2026-05-29 14:30:09+00:00,7050.0,541.19,305.0,328.6,0.0,0.0,1.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9548006533570517,0.00821917808219178,316.8
SPXW260609C07070000,2026-06-05 18:57:53+00:00,7070.0,341.97,285.9,309.3,-158.26999,-31.638813,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9575093076928164,0.00821917808219178,297.6
SPXW260609C07075000,2026-06-04 14:03:24+00:00,7075.0,473.34,281.5,304.5,0.0,0.0,7.0,12,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9581864712767576,0.00821917808219178,293.0
SPXW260609C07090000,2026-06-02 14:11:35+00:00,7090.0,511.37,266.7,290.1,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9602179620285811,0.00821917808219178,278.4
SPXW260609C07100000,2026-06-05 18:57:53+00:00,7100.0,312.52,256.9,279.6,-173.71002,-35.725895,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9615722891964634,0.00821917808219178,268.25
SPXW260609C07110000,2026-06-01 14:54:33+00:00,7110.0,467.45,248.1,271.0,0.0,0.0,9.0,43,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9629266163643457,0.00821917808219178,259.55
SPXW260609C07120000,2026-06-04 19:58:26+00:00,7120.0,471.29,238.4,261.5,0.0,0.0,2.0,35,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.964280943532228,0.00821917808219178,249.95
SPXW260609C07125000,2026-05-28 14:42:09+00:00,7125.0,424.75,233.1,256.7,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9649581071161693,0.00821917808219178,244.89999999999998
SPXW260609C07130000,2026-06-02 15:03:42+00:00,7130.0,485.77,228.4,252.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9656352707001105,0.00821917808219178,240.2
SPXW260609C07140000,2026-06-05 19:11:04+00:00,7140.0,258.36,219.0,242.6,-218.48001,-45.818306,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9669895978679928,0.00821917808219178,230.8
SPXW260609C07150000,2026-06-05 19:11:04+00:00,7150.0,248.76,210.1,233.2,-168.52,-40.385353,2.0,49,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9683439250358751,0.00821917808219178,221.64999999999998
SPXW260609C07160000,2026-06-02 14:28:29+00:00,7160.0,437.84,201.2,224.2,0.0,0.0,4.0,37,0.15235222656250003,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9696982522037575,0.00821917808219178,212.7
SPXW260609C07170000,2026-06-04 19:58:26+00:00,7170.0,421.68,195.1,210.7,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9710525793716398,0.00821917808219178,202.89999999999998
SPXW260609C07175000,2026-06-02 15:05:26+00:00,7175.0,210.91,190.5,206.1,-228.88998,-52.044113,1.0,31,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.971729742955581,0.00821917808219178,198.3
SPXW260609C07180000,2026-06-02 15:07:47+00:00,7180.0,441.11,185.9,201.6,0.0,0.0,5.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9724069065395221,0.00821917808219178,193.75
SPXW260609C07190000,2026-06-05 13:31:18+00:00,7190.0,346.0,176.9,192.5,-55.579987,-13.840328,3.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9737612337074045,0.00821917808219178,184.7
SPXW260609C07200000,2026-06-04 15:14:14+00:00,7200.0,213.91,167.9,183.5,-158.62,-42.57912,2.0,95,1.0000000000000003e-05,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9751155608752868,0.00821917808219178,175.7
SPXW260609C07205000,2026-05-26 17:27:21+00:00,7205.0,320.63,163.5,179.0,0.0,0.0,,1,0.11585356811523437,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.975792724459228,0.00821917808219178,171.25
SPXW260609C07210000,2026-06-05 13:31:18+00:00,7210.0,326.15,159.0,174.6,-71.610016,-18.003323,3.0,2,0.1344385873413086,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9764698880431691,0.00821917808219178,166.8
SPXW260609C07220000,2026-06-02 16:10:08+00:00,7220.0,398.47,150.3,165.8,0.0,0.0,1.0,2,0.1500023965454102,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9778242152110516,0.00821917808219178,158.05
SPXW260609C07225000,2026-06-05 16:00:50+00:00,7225.0,165.91,145.9,161.5,-183.01001,-52.450417,6.0,14,0.15564809204101562,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9785013787949927,0.00821917808219178,153.7
SPXW260609C07230000,2026-06-02 15:10:06+00:00,7230.0,393.01,141.6,157.2,0.0,0.0,8.0,8,0.15979844116210937,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9791785423789339,0.00821917808219178,149.39999999999998
SPXW260609C07240000,2026-05-15 13:45:55+00:00,7240.0,237.1,133.1,148.6,0.0,0.0,3.0,3,0.1652152571105957,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9805328695468162,0.00821917808219178,140.85
SPXW260609C07245000,2026-05-27 13:30:04+00:00,7245.0,300.37,128.9,144.4,0.0,0.0,,13,0.16771767349243166,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9812100331307574,0.00821917808219178,136.65
SPXW260609C07250000,2026-06-05 20:05:40+00:00,7250.0,138.25,124.7,140.3,-186.48001,-57.426174,8.0,34,0.17034215896606447,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9818871967146986,0.00821917808219178,132.5
SPXW260609C07260000,2026-06-05 16:23:13+00:00,7260.0,212.61,116.5,132.0,-139.06999,-39.54447,1.0,12,0.17313448944091797,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9832415238825809,0.00821917808219178,124.25
SPXW260609C07265000,2026-06-02 14:24:48+00:00,7265.0,336.59,112.4,128.0,0.0,0.0,7.0,4,0.174812939453125,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9839186874665221,0.00821917808219178,120.2
SPXW260609C07270000,2026-06-02 14:30:24+00:00,7270.0,330.96,108.4,124.0,0.0,0.0,3.0,4,0.17601837173461915,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9845958510504632,0.00821917808219178,116.2
SPXW260609C07275000,2026-06-04 18:03:23+00:00,7275.0,320.28,110.7,113.3,0.0,0.0,1.0,26,0.13218030914306644,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9852730146344044,0.00821917808219178,112.0
SPXW260609C07280000,2026-06-02 16:10:08+00:00,7280.0,339.36,106.8,109.4,0.0,0.0,11.0,17,0.13610177871704104,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9859501782183456,0.00821917808219178,108.1
SPXW260609C07285000,2026-06-01 17:43:28+00:00,7285.0,334.59,104.0,104.7,0.0,0.0,1.0,1,0.13357647438049317,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9866273418022867,0.00821917808219178,104.35
SPXW260609C07290000,2026-06-05 16:16:45+00:00,7290.0,181.75,100.2,100.9,-79.73001,-30.49182,1.0,9,0.1368036759948731,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9873045053862279,0.00821917808219178,100.55000000000001
SPXW260609C07295000,2026-06-05 19:24:01+00:00,7295.0,110.0,96.4,97.1,-72.8,-39.824947,4.0,2,0.13921454055786137,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9879816689701691,0.00821917808219178,96.75
SPXW260609C07300000,2026-06-05 20:05:40+00:00,7300.0,98.35,92.7,93.4,-174.29999,-63.92811,4.0,700,0.14153385330200197,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9886588325541102,0.00821917808219178,93.05000000000001
SPXW260609C07305000,2026-06-05 19:39:23+00:00,7305.0,115.5,89.1,89.8,-177.84,-60.625893,5.0,15,0.1437616142272949,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9893359961380515,0.00821917808219178,89.44999999999999
SPXW260609C07310000,2026-06-05 20:04:15+00:00,7310.0,91.8,85.5,86.2,-178.39,-66.02391,4.0,6,0.14540954696655273,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9900131597219926,0.00821917808219178,85.85
SPXW260609C07315000,2026-06-05 19:17:42+00:00,7315.0,94.0,82.0,82.7,-214.04001,-69.48448,6.0,47,0.14701933311462403,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9906903233059338,0.00821917808219178,82.35
SPXW260609C07320000,2026-06-05 18:51:12+00:00,7320.0,99.5,78.5,79.2,-152.28,-60.48137,16.0,7,0.14814084289550783,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.991367486889875,0.00821917808219178,78.85
SPXW260609C07325000,2026-06-05 19:44:08+00:00,7325.0,93.8,75.1,75.8,-190.12001,-66.962524,30.0,353,0.14926998199462893,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9920446504738161,0.00821917808219178,75.44999999999999
SPXW260609C07330000,2026-06-05 20:07:37+00:00,7330.0,74.42,71.8,72.5,-186.39,-71.46582,14.0,51,0.15039149177551273,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9927218140577573,0.00821917808219178,72.15
SPXW260609C07335000,2026-06-05 20:07:37+00:00,7335.0,71.17,68.5,69.2,-158.98,-69.07669,6.0,3,0.15108575973510746,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9933989776416985,0.00821917808219178,68.85
SPXW260609C07340000,2026-06-05 19:40:50+00:00,7340.0,86.1,65.3,66.0,-164.72,-65.67259,39.0,116,0.15179528633117675,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9940761412256396,0.00821917808219178,65.65
SPXW260609C07345000,2026-06-05 20:14:07+00:00,7345.0,63.1,62.2,62.9,-216.10999,-77.40052,8.0,0,0.1525048129272461,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9947533048095808,0.00821917808219178,62.55
SPXW260609C07350000,2026-06-05 18:59:55+00:00,7350.0,82.5,59.1,59.8,-163.75,-66.49746,16.0,1012,0.15283287361145023,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.995430468393522,0.00821917808219178,59.45
SPXW260609C07355000,2026-06-05 20:14:00+00:00,7355.0,56.4,56.2,56.8,-93.21,-62.301983,21.0,43,0.15317619293212892,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9961076319774631,0.00821917808219178,56.5
SPXW260609C07360000,2026-06-05 19:30:01+00:00,7360.0,74.35,53.3,53.9,-145.95001,-66.25057,21.0,34,0.15353477088928222,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9967847955614043,0.00821917808219178,53.599999999999994
SPXW260609C07365000,2026-06-05 20:08:56+00:00,7365.0,54.26,50.4,51.1,-205.86,-79.1404,41.0,86,0.15390097816467288,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9974619591453455,0.00821917808219178,50.75
SPXW260609C07370000,2026-06-05 20:14:00+00:00,7370.0,47.9,47.7,48.3,-182.79001,-79.236206,61.0,27,0.15390097816467288,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9981391227292866,0.00821917808219178,48.0
SPXW260609C07375000,2026-06-05 20:02:54+00:00,7375.0,50.1,45.0,45.7,-171.20999,-77.36207,131.0,264,0.1542900733947754,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.9988162863132278,0.00821917808219178,45.35
SPXW260609C07380000,2026-06-05 20:12:59+00:00,7380.0,41.5,42.4,43.1,-151.26,-78.470634,201.0,33,0.15431296134948733,True,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,0.999493449897169,0.00821917808219178,42.75
