contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07295000,2026-06-09 15:28:12+00:00,7295.0,76.8,74.7,75.0,-215.90001,-73.76153,1.0,10.0,0.2056964196777343,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9949318951771228,0.0054794520547945,74.85
SPXW260611C07300000,2026-06-09 15:23:46+00:00,7300.0,89.3,73.3,74.0,-42.92,-32.46105,74.0,553.0,0.2133944017791748,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.0054794520547945,73.65
SPXW260611C07305000,2026-06-09 15:23:46+00:00,7305.0,85.7,68.9,69.3,-200.69002,-70.075775,66.0,33.0,0.2064517221832274,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9962957497284278,0.0054794520547945,69.1
SPXW260611C07310000,2026-06-08 19:10:58+00:00,7310.0,95.6,62.6,63.0,-24.349998,-20.300123,1.0,13.0,0.193191967086792,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9969776770040804,0.0054794520547945,62.8
SPXW260611C07315000,2026-06-09 14:55:21+00:00,7315.0,93.0,62.4,62.7,-183.66,-66.38473,3.0,35.0,0.2026675803375243,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.997659604279733,0.0054794520547945,62.55
SPXW260611C07320000,2026-06-09 14:54:20+00:00,7320.0,83.7,57.5,60.1,-159.63,-65.602264,4.0,2.0,0.2030414169311523,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9983415315553856,0.0054794520547945,58.8
SPXW260611C07325000,2026-06-09 15:23:50+00:00,7325.0,71.0,57.1,57.4,-205.6,-74.33116,8.0,513.0,0.2027515028381347,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.0054794520547945,57.25
SPXW260611C07330000,2026-06-08 19:29:04+00:00,7330.0,83.3,50.2,50.5,-16.199997,-16.281404,11.0,52.0,0.1863484686279297,True,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.0054794520547945,50.35
SPXW260611C07335000,2026-06-09 14:53:27+00:00,7335.0,70.1,49.4,49.9,-22.5,-24.298056,18.0,5.0,0.1934284759521484,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.000387313382343,0.0054794520547945,49.65
SPXW260611C07340000,2026-06-09 15:25:49+00:00,7340.0,57.5,47.0,47.4,-44.11,-43.411083,20.0,52.0,0.1930470100402831,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.001069240657996,0.0054794520547945,47.2
SPXW260611C07345000,2026-06-09 15:04:57+00:00,7345.0,71.6,45.4,45.7,-32.800003,-31.417627,23.0,86.0,0.1954044693756103,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0017511679336484,0.0054794520547945,45.55
SPXW260611C07350000,2026-06-09 15:28:10+00:00,7350.0,45.3,39.9,40.3,-41.81,-47.996784,28.0,787.0,0.1834111811065673,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.002433095209301,0.0054794520547945,40.1
SPXW260611C07355000,2026-06-09 15:28:03+00:00,7355.0,41.9,40.3,40.6,-49.799995,-54.30752,38.0,16.0,0.1928028718566894,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0031150224849537,0.0054794520547945,40.45
SPXW260611C07360000,2026-06-09 15:28:01+00:00,7360.0,39.55,37.9,38.2,-39.95,-50.25157,163.0,48.0,0.1916203275299072,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.0054794520547945,38.05
SPXW260611C07365000,2026-06-09 15:28:01+00:00,7365.0,37.15,35.7,35.9,-38.15,-50.664013,149.0,4.0,0.1905064470672607,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0044788770362587,0.0054794520547945,35.8
SPXW260611C07370000,2026-06-09 15:26:36+00:00,7370.0,37.32,33.4,33.7,-35.08,-48.45304,44.0,50.0,0.18946123046875,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.0054794520547945,33.55
SPXW260611C07375000,2026-06-09 15:27:39+00:00,7375.0,33.9,30.0,30.4,-36.29,-51.70252,108.0,544.0,0.1837087245178222,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.005842731587564,0.0054794520547945,30.2
SPXW260611C07380000,2026-06-09 15:29:12+00:00,7380.0,28.3,28.2,28.7,-38.750004,-57.792698,89.0,24.0,0.1839604920196533,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.0054794520547945,28.45
SPXW260611C07385000,2026-06-09 15:28:10+00:00,7385.0,29.0,27.4,27.9,-30.099998,-50.930622,69.0,121.0,0.1876225647735595,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0072065861388693,0.0054794520547945,27.65
SPXW260611C07390000,2026-06-09 15:26:33+00:00,7390.0,29.1,23.7,23.9,-27.699999,-48.767605,110.0,138.0,0.1776586751556396,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0078885134145217,0.0054794520547945,23.8
SPXW260611C07395000,2026-06-09 15:25:58+00:00,7395.0,28.8,22.6,22.9,-24.970001,-46.438534,52.0,29.0,0.179871177444458,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0085704406901743,0.0054794520547945,22.75
SPXW260611C07400000,2026-06-09 15:29:12+00:00,7400.0,21.3,20.3,20.6,-29.400002,-57.98817,377.0,663.0,0.1761251821899414,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.009252367965827,0.0054794520547945,20.450000000000003
SPXW260611C07405000,2026-06-09 15:14:12+00:00,7405.0,37.6,19.2,19.5,-12.900002,-25.544558,64.0,18.0,0.1773153558349609,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0099342952414796,0.0054794520547945,19.35
SPXW260611C07410000,2026-06-09 15:29:12+00:00,7410.0,18.25,17.7,18.0,-25.45,-58.237984,156.0,142.0,0.1763769496917725,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.010616222517132,0.0054794520547945,17.85
SPXW260611C07415000,2026-06-09 15:22:08+00:00,7415.0,26.3,16.1,16.3,-17.100002,-39.400925,165.0,86.0,0.1740957835388183,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0112981497927849,0.0054794520547945,16.200000000000003
SPXW260611C07420000,2026-06-09 15:02:15+00:00,7420.0,29.1,15.4,15.6,-11.199999,-27.791561,84.0,62.0,0.176315915145874,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0119800770684373,0.0054794520547945,15.5
SPXW260611C07425000,2026-06-09 15:27:53+00:00,7425.0,16.0,14.6,14.9,-21.2,-56.989246,168.0,72.0,0.1783376844787598,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.01266200434409,0.0054794520547945,14.75
SPXW260611C07430000,2026-06-09 15:27:51+00:00,7430.0,14.6,13.6,13.8,-20.859999,-58.826843,216.0,256.0,0.1780782876586914,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0133439316197423,0.0054794520547945,13.7
SPXW260611C07435000,2026-06-09 15:25:50+00:00,7435.0,15.7,11.6,12.0,-16.399998,-51.090336,178.0,74.0,0.1736227658081054,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.014025858895395,0.0054794520547945,11.8
SPXW260611C07440000,2026-06-09 15:25:21+00:00,7440.0,14.2,10.8,11.0,-14.7,-50.86505,180.0,161.0,0.1730581962585449,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0147077861710476,0.0054794520547945,10.9
SPXW260611C07445000,2026-06-09 15:04:45+00:00,7445.0,17.6,10.2,10.4,-9.299999,-34.57249,122.0,74.0,0.1745077667236328,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0153897134467005,0.0054794520547945,10.3
SPXW260611C07450000,2026-06-09 15:27:51+00:00,7450.0,10.2,8.8,9.1,-17.470001,-63.13697,409.0,899.0,0.1713797462463379,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.016071640722353,0.0054794520547945,8.95
SPXW260611C07455000,2026-06-09 15:28:29+00:00,7455.0,8.7,8.1,8.3,-16.920002,-66.04216,205.0,148.0,0.1708914698791504,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.016753567998005,0.0054794520547945,8.2
SPXW260611C07460000,2026-06-09 15:28:29+00:00,7460.0,7.9,7.7,7.9,-14.5,-64.73215,142.0,128.0,0.1728140580749512,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.017435495273658,0.0054794520547945,7.800000000000001
SPXW260611C07465000,2026-06-09 15:19:21+00:00,7465.0,11.95,6.5,6.7,-7.95,-39.94975,176.0,151.0,0.1687400021362305,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0181174225493106,0.0054794520547945,6.6
SPXW260611C07470000,2026-06-09 15:28:26+00:00,7470.0,6.4,6.4,6.5,-11.700001,-64.64089,234.0,148.0,0.1716238844299316,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0187993498249632,0.0054794520547945,6.45
SPXW260611C07475000,2026-06-09 15:21:20+00:00,7475.0,9.4,5.5,5.7,-8.58,-47.71969,358.0,453.0,0.1695944857788086,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0194812771006156,0.0054794520547945,5.6
SPXW260611C07480000,2026-06-09 15:23:27+00:00,7480.0,7.25,5.2,5.5,-7.75,-51.666668,360.0,142.0,0.1721426780700684,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0201632043762685,0.0054794520547945,5.35
SPXW260611C07485000,2026-06-09 15:24:54+00:00,7485.0,6.1,4.4,4.6,-8.120001,-57.102673,172.0,102.0,0.1682822430419922,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.020845131651921,0.0054794520547945,4.5
SPXW260611C07490000,2026-06-09 15:09:58+00:00,7490.0,8.76,3.9,4.1,-4.6399994,-34.62686,212.0,137.0,0.1674582766723633,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0215270589275736,0.0054794520547945,4.0
SPXW260611C07495000,2026-06-09 15:29:30+00:00,7495.0,3.6,3.5,3.7,-8.35,-69.87448,231.0,138.0,0.1672446557617187,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.022208986203226,0.0054794520547945,3.6
SPXW260611C07500000,2026-06-09 15:27:38+00:00,7500.0,3.75,3.1,3.3,-7.05,-65.27778,1743.0,1949.0,0.1666648275756836,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0228909134788786,0.0054794520547945,3.2
SPXW260611C07505000,2026-06-09 15:29:24+00:00,7505.0,2.82,2.75,2.9,-6.7800007,-70.625,238.0,157.0,0.1656272402954102,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0235728407545313,0.0054794520547945,2.825
SPXW260611C07510000,2026-06-09 15:29:24+00:00,7510.0,2.52,2.5,2.65,-6.3799996,-71.68539,374.0,175.0,0.1661002580261231,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.024254768030184,0.0054794520547945,2.575
SPXW260611C07515000,2026-06-09 15:27:59+00:00,7515.0,2.6,2.3,2.45,-5.2000003,-66.666664,138.0,237.0,0.1669700003051758,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0249366953058363,0.0054794520547945,2.375
SPXW260611C07520000,2026-06-09 15:26:28+00:00,7520.0,2.6,2.3,2.55,-4.8,-64.86487,166.0,410.0,0.1719443157958984,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.025618622581489,0.0054794520547945,2.425
SPXW260611C07525000,2026-06-09 15:28:19+00:00,7525.0,2.0,1.85,2.0,-4.55,-69.46565,184.0,1814.0,0.1672446557617187,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0263005498571416,0.0054794520547945,1.925
SPXW260611C07530000,2026-06-09 15:26:10+00:00,7530.0,2.15,1.55,1.65,-3.4499998,-61.60714,263.0,301.0,0.1646506875610351,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0269824771327942,0.0054794520547945,1.6
SPXW260611C07535000,2026-06-09 15:27:38+00:00,7535.0,1.75,1.45,1.55,-3.4499998,-66.34615,228.0,115.0,0.1661155166625977,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0276644044084466,0.0054794520547945,1.5
SPXW260611C07540000,2026-06-09 15:26:32+00:00,7540.0,1.61,1.35,1.45,-2.9899998,-64.99999,98.0,150.0,0.167427759399414,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0283463316840993,0.0054794520547945,1.4
SPXW260611C07545000,2026-06-09 15:24:22+00:00,7545.0,1.65,1.25,1.4,-2.0500002,-55.405407,80.0,148.0,0.1696250030517578,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.029028258959752,0.0054794520547945,1.325
SPXW260611C07550000,2026-06-09 15:23:50+00:00,7550.0,1.5,1.1,1.2,-2.0,-57.142857,517.0,819.0,0.1684043121337891,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0297101862354046,0.0054794520547945,1.15
SPXW260611C07555000,2026-06-09 15:28:38+00:00,7555.0,1.02,0.9,1.0,-2.08,-67.09678,144.0,265.0,0.166573275756836,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.030392113511057,0.0054794520547945,0.95
SPXW260611C07560000,2026-06-09 15:27:00+00:00,7560.0,1.0,0.75,0.85,-1.27,-55.947136,314.0,471.0,0.1654136193847656,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0310740407867096,0.0054794520547945,0.8
SPXW260611C07565000,2026-06-09 14:49:55+00:00,7565.0,1.1,0.7,0.8,-0.9499999,-46.34146,100.0,112.0,0.1668784484863281,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0317559680623622,0.0054794520547945,0.75
SPXW260611C07570000,2026-06-09 15:25:24+00:00,7570.0,0.9,0.7,0.8,-0.83000004,-47.976883,166.0,328.0,0.1698691412353515,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0324378953380149,0.0054794520547945,0.75
SPXW260611C07575000,2026-06-09 15:26:22+00:00,7575.0,0.82,0.6,0.75,-0.83,-50.303032,108.0,428.0,0.1712119012451172,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0331198226136675,0.0054794520547945,0.675
SPXW260611C07580000,2026-06-09 15:28:38+00:00,7580.0,0.57,0.5,0.55,-0.47999996,-45.714283,300.0,407.0,0.1666343103027344,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.03380174988932,0.0054794520547945,0.525
SPXW260611C07585000,2026-06-09 15:02:42+00:00,7585.0,0.7,0.5,0.6,-0.54,-43.54839,100.0,313.0,0.1715170739746093,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0344836771649726,0.0054794520547945,0.55
SPXW260611C07590000,2026-06-09 15:12:13+00:00,7590.0,0.85,0.45,0.55,0.050000012,6.250001,132.0,291.0,0.172310523071289,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0351656044406252,0.0054794520547945,0.5
SPXW260611C07595000,2026-06-09 15:12:13+00:00,7595.0,0.7,0.45,0.55,0.0,0.0,134.0,186.0,0.1751791467285156,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.035847531716278,0.0054794520547945,0.5
SPXW260611C07600000,2026-06-09 15:24:01+00:00,7600.0,0.5,0.45,0.5,-0.3,-37.5,413.0,1239.0,0.1756674230957031,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0365294589919305,0.0054794520547945,0.475
SPXW260611C07605000,2026-06-09 15:23:58+00:00,7605.0,0.45,0.35,0.45,0.0,0.0,62.0,310.0,0.1760336303710937,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.037211386267583,0.0054794520547945,0.4
SPXW260611C07610000,2026-06-09 15:23:58+00:00,7610.0,0.4,0.35,0.4,0.0,0.0,33.0,206.0,0.1760336303710937,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0378933135432356,0.0054794520547945,0.375
SPXW260611C07615000,2026-06-09 15:05:14+00:00,7615.0,0.4,0.3,0.35,-0.06999999,-14.893615,53.0,222.0,0.1757894921875,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0385752408188882,0.0054794520547945,0.3249999999999999
SPXW260611C07630000,2026-06-09 15:26:32+00:00,7630.0,0.3,0.25,0.3,0.01000002,3.448283,146.0,2622.0,0.1804281176757812,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.040621022645846,0.0054794520547945,0.275
SPXW260611C07650000,2026-06-09 15:26:06+00:00,7650.0,0.19,0.15,0.2,-0.010000005,-5.0000024,168.0,1239.0,0.1821370849609375,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.0433487317484562,0.0054794520547945,0.175
SPXW260611C07665000,2026-06-09 14:31:31+00:00,7665.0,0.15,0.15,0.2,0.050000004,50.000004,52.0,244.0,0.1897053686523437,False,REGULAR,USD,2026-06-11,7332.16015625,0.0363499975204467,call,1.045394513575414,0.0054794520547945,0.175
SPXW260612C07260000,2026-06-09 15:28:26+00:00,7260.0,110.8,105.3,106.1,-144.48,-56.59668,2.0,95.0,0.2087634056091308,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9901584042475544,0.0082191780821917,105.7
SPXW260612C07265000,2026-06-08 15:12:38+00:00,7265.0,213.67,105.7,106.2,0.0,0.0,1.0,7.0,0.2209779441070556,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.990840331523207,0.0082191780821917,105.95
SPXW260612C07270000,2026-06-08 19:00:17+00:00,7270.0,170.75,100.8,101.1,0.0,0.0,1.0,78.0,0.2143785838317871,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9915222587988596,0.0082191780821917,100.95
SPXW260612C07275000,2026-06-05 19:55:21+00:00,7275.0,164.36,94.6,95.3,0.0,0.0,28.0,69.0,0.2052615485382079,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.0082191780821917,94.95
SPXW260612C07280000,2026-06-09 14:50:13+00:00,7280.0,137.85,95.7,96.1,-11.089996,-7.4459486,2.0,29.0,0.2189332868194579,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9928861133501647,0.0082191780821917,95.9
SPXW260612C07285000,2026-06-08 17:18:10+00:00,7285.0,157.22,90.9,91.4,0.0,0.0,4.0,6.0,0.2133409965515136,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9935680406258176,0.0082191780821917,91.15
SPXW260612C07290000,2026-06-09 14:47:08+00:00,7290.0,125.72,84.5,85.0,-27.779999,-18.09772,1.0,62.0,0.2018626872634887,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.99424996790147,0.0082191780821917,84.75
SPXW260612C07295000,2026-06-09 15:24:29+00:00,7295.0,101.24,82.5,82.9,-48.049995,-32.185677,17.0,2.0,0.2048495653533935,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9949318951771228,0.0082191780821917,82.7
SPXW260612C07300000,2026-06-09 14:56:59+00:00,7300.0,108.03,78.2,78.7,-25.220001,-18.926828,10.0,555.0,0.200554259185791,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.0082191780821917,78.45
SPXW260612C07305000,2026-06-09 14:47:45+00:00,7305.0,96.0,79.5,80.9,-73.5,-43.36283,4.0,67.0,0.2173616472625732,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9962957497284278,0.0082191780821917,80.2
SPXW260612C07310000,2026-06-09 15:24:29+00:00,7310.0,90.59,75.4,75.8,-33.570007,-27.037699,20.0,50.0,0.2096751091384887,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9969776770040804,0.0082191780821917,75.6
SPXW260612C07315000,2026-06-09 15:25:34+00:00,7315.0,83.89,72.6,73.0,-59.14,-41.34797,23.0,8.0,0.209419526977539,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.997659604279733,0.0082191780821917,72.8
SPXW260612C07320000,2026-06-09 15:02:31+00:00,7320.0,100.76,70.0,70.5,-34.659996,-25.594444,4.0,225.0,0.2099421352767944,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9983415315553856,0.0082191780821917,70.25
SPXW260612C07325000,2026-06-09 15:27:08+00:00,7325.0,71.99,66.6,66.9,-40.380005,-35.93486,13.0,773.0,0.206665343093872,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.0082191780821917,66.75
SPXW260612C07330000,2026-06-09 15:28:52+00:00,7330.0,63.58,62.3,62.8,-45.4,-41.65902,18.0,44.0,0.2015575145339965,True,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.0082191780821917,62.55
SPXW260612C07335000,2026-06-09 15:27:29+00:00,7335.0,64.7,58.3,58.7,-78.21001,-54.726753,3.0,8.0,0.1962513236999511,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.000387313382343,0.0082191780821917,58.5
SPXW260612C07340000,2026-06-09 15:27:12+00:00,7340.0,63.0,57.9,58.3,-38.480003,-37.918804,23.0,204.0,0.2028163520431518,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.001069240657996,0.0082191780821917,58.1
SPXW260612C07345000,2026-06-09 15:24:00+00:00,7345.0,67.5,55.3,55.7,-48.199997,-41.659462,19.0,47.0,0.2019885710144042,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.0017511679336484,0.0082191780821917,55.5
SPXW260612C07350000,2026-06-09 15:28:18+00:00,7350.0,54.23,52.7,53.1,-39.670002,-42.247074,72.0,796.0,0.2009433544158935,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.002433095209301,0.0082191780821917,52.900000000000006
SPXW260612C07355000,2026-06-09 15:00:57+00:00,7355.0,77.85,48.1,48.7,-13.950005,-15.196083,10.0,134.0,0.1937489073181152,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.0031150224849537,0.0082191780821917,48.400000000000006
SPXW260612C07360000,2026-06-09 15:28:18+00:00,7360.0,48.98,47.3,47.8,-39.469997,-44.62408,37.0,308.0,0.1978687391662598,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.0082191780821917,47.55
SPXW260612C07365000,2026-06-09 15:27:58+00:00,7365.0,47.7,42.8,43.2,-36.670002,-43.463318,57.0,38.0,0.1894688597869873,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.0044788770362587,0.0082191780821917,43.0
SPXW260612C07370000,2026-06-09 15:23:16+00:00,7370.0,56.1,41.0,41.5,-21.380005,-27.594223,112.0,182.0,0.1904835591125488,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.0082191780821917,41.25
SPXW260612C07375000,2026-06-09 15:26:44+00:00,7375.0,45.19,40.2,40.6,-32.38,-41.742943,94.0,1070.0,0.1940159334564209,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.005842731587564,0.0082191780821917,40.400000000000006
SPXW260612C07380000,2026-06-09 15:28:40+00:00,7380.0,38.3,38.1,38.5,-33.899998,-46.952908,33.0,182.0,0.1932758895874023,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.0082191780821917,38.3
SPXW260612C07385000,2026-06-09 15:12:03+00:00,7385.0,55.65,34.1,34.6,-13.549995,-19.58092,264.0,111.0,0.1860471105575561,False,REGULAR,USD,2026-06-12,7332.16015625,0.0363499975204467,call,1.0072065861388693,0.0082191780821917,34.35
