contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07500000,2026-06-09 12:46:20+00:00,7500.0,14.9,15.8,16.1,4.0999994,37.962955,48.0,1949.0,0.1375818664550781,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.007601355118864,0.0054794520547945,15.95
SPXW260611C07505000,2026-06-09 10:38:27+00:00,7505.0,14.7,14.3,14.6,5.0999994,53.124992,3.0,157.0,0.1368570812225342,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.00827308935561,0.0054794520547945,14.45
SPXW260611C07510000,2026-06-09 12:51:00+00:00,7510.0,12.6,12.9,13.2,3.7000008,41.573044,37.0,175.0,0.1361475546264648,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.008944823592356,0.0054794520547945,13.05
SPXW260611C07515000,2026-06-09 11:11:32+00:00,7515.0,12.1,11.7,12.0,4.3,55.12821,7.0,237.0,0.1359491923522949,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.009616557829102,0.0054794520547945,11.85
SPXW260611C07520000,2026-06-09 07:07:13+00:00,7520.0,10.5,10.4,10.7,3.1,41.89189,13.0,410.0,0.1348047946166992,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0102882920658478,0.0054794520547945,10.55
SPXW260611C07525000,2026-06-09 13:12:54+00:00,7525.0,10.0,9.3,9.5,3.4499998,52.67175,13.0,1814.0,0.1336756555175781,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0109600263025935,0.0054794520547945,9.4
SPXW260611C07530000,2026-06-09 05:30:50+00:00,7530.0,7.2,8.3,8.5,1.5999999,28.571426,1.0,301.0,0.1331416032409668,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0116317605393397,0.0054794520547945,8.4
SPXW260611C07535000,2026-06-09 12:00:14+00:00,7535.0,6.6,7.5,7.7,1.4000001,26.92308,15.0,115.0,0.1333247068786621,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0123034947760856,0.0054794520547945,7.6
SPXW260611C07540000,2026-06-09 03:32:10+00:00,7540.0,5.35,6.5,6.8,0.75,16.304348,1.0,150.0,0.1324702232360839,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0129752290128315,0.0054794520547945,6.65
SPXW260611C07545000,2026-06-09 10:08:49+00:00,7545.0,6.0,5.7,5.9,2.3,62.162163,2.0,148.0,0.1310740579986572,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0136469632495773,0.0054794520547945,5.800000000000001
SPXW260611C07550000,2026-06-09 13:14:47+00:00,7550.0,5.1,5.0,5.2,1.5999999,45.714283,47.0,819.0,0.1305171177673339,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0143186974863232,0.0054794520547945,5.1
SPXW260611C07555000,2026-06-09 10:54:06+00:00,7555.0,4.96,4.4,4.6,1.8600001,60.000008,36.0,265.0,0.1302272036743164,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0149904317230691,0.0054794520547945,4.5
SPXW260611C07560000,2026-06-09 11:58:34+00:00,7560.0,3.4,3.9,4.1,1.1300001,49.779743,2.0,471.0,0.1303034968566894,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.015662165959815,0.0054794520547945,4.0
SPXW260611C07565000,2026-06-09 13:07:53+00:00,7565.0,3.8,3.3,3.5,1.75,85.36585,7.0,112.0,0.1290370300292968,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.016333900196561,0.0054794520547945,3.4
SPXW260611C07570000,2026-06-09 11:42:34+00:00,7570.0,3.1,2.9,3.0,1.3699999,79.19074,22.0,328.0,0.1280909945678711,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.017005634433307,0.0054794520547945,2.95
SPXW260611C07575000,2026-06-09 12:17:58+00:00,7575.0,2.05,2.5,2.6,0.39999998,24.242422,7.0,428.0,0.1276332354736328,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0176773686700529,0.0054794520547945,2.55
SPXW260611C07580000,2026-06-09 11:43:15+00:00,7580.0,2.3,2.25,2.35,1.25,119.04762,18.0,407.0,0.1284572018432617,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0183491029067988,0.0054794520547945,2.3
SPXW260611C07585000,2026-06-09 12:44:22+00:00,7585.0,1.85,1.85,2.0,0.61,49.193546,3.0,313.0,0.127663752746582,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0190208371435443,0.0054794520547945,1.925
SPXW260611C07590000,2026-06-09 08:40:21+00:00,7590.0,1.95,1.55,1.7,1.1500001,143.75002,4.0,291.0,0.12696185546875,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0196925713802905,0.0054794520547945,1.625
SPXW260611C07595000,2026-06-09 01:14:07+00:00,7595.0,0.8,1.4,1.5,0.100000024,14.285717,1.0,186.0,0.1272975454711914,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0203643056170364,0.0054794520547945,1.45
SPXW260611C07600000,2026-06-09 13:04:08+00:00,7600.0,1.35,1.15,1.3,0.55,68.75,25.0,1239.0,0.1272670281982422,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0210360398537823,0.0054794520547945,1.225
SPXW260611C07605000,2026-06-09 11:43:15+00:00,7605.0,1.1,1.0,1.1,0.65000004,144.44444,11.0,310.0,0.1267177172851562,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0217077740905285,0.0054794520547945,1.05
SPXW260611C07610000,2026-06-08 20:01:33+00:00,7610.0,0.4,0.85,1.0,0.0,0.0,148.0,206.0,0.1278468563842773,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.0223795083272742,0.0054794520547945,0.925
SPXW260611C07615000,2026-06-09 10:44:40+00:00,7615.0,0.8,0.7,0.85,0.33,70.21277,5.0,222.0,0.1275416836547852,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.02305124256402,0.0054794520547945,0.7749999999999999
SPXW260611C07620000,2026-06-08 20:01:46+00:00,7620.0,0.25,0.6,0.75,0.0,0.0,226.0,456.0,0.1280604772949218,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.023722976800766,0.0054794520547945,0.675
SPXW260611C07625000,2026-06-09 12:30:01+00:00,7625.0,0.45,0.5,0.65,0.099999994,28.571426,1.0,2665.0,0.1282435809326171,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.024394711037512,0.0054794520547945,0.575
SPXW260611C07670000,2026-06-09 08:10:05+00:00,7670.0,0.2,0.15,0.2,0.1,100.0,6.0,246.0,0.1326991027832031,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.030440319168225,0.0054794520547945,0.175
SPXW260611C07675000,2026-06-08 20:01:43+00:00,7675.0,0.1,0.15,0.2,0.0,0.0,415.0,1022.0,0.1352625537109375,False,REGULAR,USD,2026-06-11,7443.419921875,0.0363499975204467,call,1.031112053404971,0.0054794520547945,0.175
SPXW260612C07370000,2026-06-08 20:01:45+00:00,7370.0,77.48,99.0,100.7,0.0,0.0,42.0,182.0,0.1775594940185547,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9901362649634704,0.0082191780821917,99.85
SPXW260612C07375000,2026-06-09 10:52:32+00:00,7375.0,95.7,95.2,96.8,18.129997,23.372435,2.0,1070.0,0.1760565183258056,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9908079992002164,0.0082191780821917,96.0
SPXW260612C07380000,2026-06-09 10:56:45+00:00,7380.0,92.9,92.0,92.7,20.700005,28.670368,4.0,182.0,0.1736456537628174,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9914797334369624,0.0082191780821917,92.35
SPXW260612C07385000,2026-06-08 19:49:43+00:00,7385.0,69.2,88.5,88.8,0.0,0.0,113.0,111.0,0.1717993587493896,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9921514676737082,0.0082191780821917,88.65
SPXW260612C07390000,2026-06-09 11:09:45+00:00,7390.0,86.8,84.7,85.0,21.64,33.210556,7.0,250.0,0.1701209087371826,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.992823201910454,0.0082191780821917,84.85
SPXW260612C07395000,2026-06-08 19:57:08+00:00,7395.0,62.18,80.9,81.2,0.0,0.0,65.0,924.0,0.168251725769043,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9934949361472,0.0082191780821917,81.05000000000001
SPXW260612C07400000,2026-06-09 13:08:05+00:00,7400.0,80.2,77.4,77.7,19.899998,33.001656,15.0,1313.0,0.1672217678070068,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.994166670383946,0.0082191780821917,77.55000000000001
SPXW260612C07405000,2026-06-09 12:32:21+00:00,7405.0,75.0,74.1,74.4,17.25,29.87013,19.0,208.0,0.166649568939209,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9948384046206918,0.0082191780821917,74.25
SPXW260612C07410000,2026-06-09 13:00:46+00:00,7410.0,73.2,70.4,70.7,19.199997,35.55555,7.0,368.0,0.1645057305145263,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9955101388574378,0.0082191780821917,70.55000000000001
SPXW260612C07415000,2026-06-09 09:07:25+00:00,7415.0,64.4,67.2,67.5,11.350002,21.394915,1.0,325.0,0.1638114625549316,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9961818730941836,0.0082191780821917,67.35
SPXW260612C07420000,2026-06-09 11:47:40+00:00,7420.0,62.3,63.7,64.0,14.860001,31.323778,2.0,464.0,0.1618965036773681,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9968536073309296,0.0082191780821917,63.85
SPXW260612C07425000,2026-06-09 13:04:21+00:00,7425.0,62.2,60.6,60.9,14.48,30.34367,8.0,457.0,0.1610649079895019,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9975253415676756,0.0082191780821917,60.75
SPXW260612C07430000,2026-06-09 13:05:57+00:00,7430.0,61.2,57.4,57.7,16.080002,35.638306,8.0,421.0,0.1596611134338378,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9981970758044214,0.0082191780821917,57.55
SPXW260612C07435000,2026-06-09 07:53:29+00:00,7435.0,48.0,54.3,54.6,7.4000015,18.226604,4.0,204.0,0.1583412413787842,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9988688100411672,0.0082191780821917,54.45
SPXW260612C07440000,2026-06-09 13:05:16+00:00,7440.0,53.7,51.3,51.6,13.75,34.418022,17.0,394.0,0.1570900331878662,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,0.9995405442779132,0.0082191780821917,51.45
SPXW260612C07445000,2026-06-09 12:35:57+00:00,7445.0,50.0,48.6,49.0,13.450001,36.79891,13.0,290.0,0.1568687829589844,True,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0002122785146592,0.0082191780821917,48.8
SPXW260612C07450000,2026-06-09 13:14:21+00:00,7450.0,46.0,45.7,46.0,11.799999,34.50292,151.0,4411.0,0.1550987811279297,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0008840127514051,0.0082191780821917,45.85
SPXW260612C07455000,2026-06-09 12:10:04+00:00,7455.0,41.58,43.1,43.4,8.880001,27.155966,42.0,343.0,0.1543511079406738,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.001555746988151,0.0082191780821917,43.25
SPXW260612C07460000,2026-06-09 12:26:12+00:00,7460.0,37.27,40.5,40.8,7.2700005,24.233335,21.0,322.0,0.153328779296875,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0022274812248968,0.0082191780821917,40.65
SPXW260612C07465000,2026-06-09 12:07:32+00:00,7465.0,36.2,37.9,38.2,7.630001,26.70634,28.0,434.0,0.1520317951965332,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0028992154616427,0.0082191780821917,38.05
SPXW260612C07470000,2026-06-09 10:25:16+00:00,7470.0,35.08,35.4,35.7,9.060001,34.819374,30.0,356.0,0.1507729576873779,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.003570949698389,0.0082191780821917,35.55
SPXW260612C07475000,2026-06-09 12:40:39+00:00,7475.0,33.13,33.1,33.4,7.7700005,30.638803,11.0,1127.0,0.1498803274536133,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0042426839351346,0.0082191780821917,33.25
SPXW260612C07480000,2026-06-09 10:25:16+00:00,7480.0,30.63,30.8,31.1,8.369999,37.60107,9.0,519.0,0.1486901538085937,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0049144181718803,0.0082191780821917,30.950000000000003
SPXW260612C07485000,2026-06-09 02:44:50+00:00,7485.0,22.65,28.7,29.0,0.69999886,3.1890607,12.0,269.0,0.1478738167572021,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0055861524086265,0.0082191780821917,28.85
SPXW260612C07490000,2026-06-09 11:42:59+00:00,7490.0,26.51,26.6,26.9,6.2299995,30.719917,16.0,397.0,0.1467523069763183,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0062578866453724,0.0082191780821917,26.75
SPXW260612C07495000,2026-06-09 01:20:45+00:00,7495.0,15.6,24.7,25.0,-2.25,-12.6050415,2.0,365.0,0.1460122631072997,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0069296208821183,0.0082191780821917,24.85
SPXW260612C07500000,2026-06-09 13:13:38+00:00,7500.0,23.3,22.9,23.2,6.799999,41.212116,174.0,2853.0,0.1453256244659423,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.007601355118864,0.0082191780821917,23.05
SPXW260612C07505000,2026-06-09 07:03:02+00:00,7505.0,19.5,21.2,21.5,4.1800003,27.284597,2.0,530.0,0.1446847617340087,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.00827308935561,0.0082191780821917,21.35
SPXW260612C07510000,2026-06-09 12:31:10+00:00,7510.0,18.67,19.5,19.8,4.9300003,35.880642,7.0,818.0,0.1437234676361084,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.008944823592356,0.0082191780821917,19.65
SPXW260612C07515000,2026-06-09 12:59:52+00:00,7515.0,19.0,18.0,18.2,5.6800003,42.642643,161.0,1447.0,0.1428155787658691,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.009616557829102,0.0082191780821917,18.1
SPXW260612C07520000,2026-06-09 12:23:15+00:00,7520.0,14.55,16.5,16.7,2.5500002,21.250002,14.0,978.0,0.141961095123291,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0102882920658478,0.0082191780821917,16.6
SPXW260612C07525000,2026-06-09 13:06:24+00:00,7525.0,16.4,15.1,15.3,5.9699993,57.238728,44.0,2091.0,0.1411752753448486,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0109600263025935,0.0082191780821917,15.2
SPXW260612C07530000,2026-06-09 08:51:17+00:00,7530.0,13.31,13.9,14.2,3.71,38.645832,5.0,625.0,0.1413278617095947,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0116317605393397,0.0082191780821917,14.05
SPXW260612C07535000,2026-06-09 12:23:15+00:00,7535.0,10.95,12.5,12.8,2.0500002,23.03371,13.0,393.0,0.1398554032897949,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0123034947760856,0.0082191780821917,12.65
SPXW260612C07540000,2026-06-09 12:39:20+00:00,7540.0,11.4,11.4,11.6,3.5799994,45.78004,16.0,950.0,0.1388941091918945,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0129752290128315,0.0082191780821917,11.5
SPXW260612C07545000,2026-06-09 10:36:34+00:00,7545.0,10.4,10.3,10.6,3.2999997,46.47887,1.0,521.0,0.1385202725982666,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0136469632495773,0.0082191780821917,10.45
SPXW260612C07550000,2026-06-09 12:36:18+00:00,7550.0,9.6,9.4,9.6,3.2000003,50.000004,51.0,2932.0,0.1378107460021972,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0143186974863232,0.0082191780821917,9.5
SPXW260612C07555000,2026-06-09 12:41:27+00:00,7555.0,8.3,8.6,8.8,2.5,43.103447,13.0,731.0,0.1377954873657226,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0149904317230691,0.0082191780821917,8.7
SPXW260612C07560000,2026-06-09 12:45:13+00:00,7560.0,7.4,7.6,7.9,2.2000003,42.3077,31.0,1842.0,0.1369181157684326,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.015662165959815,0.0082191780821917,7.75
SPXW260612C07565000,2026-06-09 11:03:55+00:00,7565.0,6.95,6.8,7.0,2.25,47.87234,27.0,462.0,0.1356287609863281,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.016333900196561,0.0082191780821917,6.9
SPXW260612C07570000,2026-06-09 09:39:46+00:00,7570.0,6.5,6.1,6.3,2.3000002,54.76191,11.0,1195.0,0.1351404846191406,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.017005634433307,0.0082191780821917,6.199999999999999
SPXW260612C07575000,2026-06-09 13:03:23+00:00,7575.0,5.9,5.4,5.7,2.15,57.333336,61.0,1907.0,0.1349573809814453,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0176773686700529,0.0082191780821917,5.550000000000001
SPXW260612C07580000,2026-06-09 08:50:24+00:00,7580.0,5.1,5.0,5.2,2.08,68.874176,28.0,1413.0,0.1351404846191406,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0183491029067988,0.0082191780821917,5.1
SPXW260612C07585000,2026-06-09 13:10:42+00:00,7585.0,4.9,4.3,4.6,2.3500001,92.15687,29.0,407.0,0.1342860009765625,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0190208371435443,0.0082191780821917,4.449999999999999
SPXW260612C07590000,2026-06-09 11:19:13+00:00,7590.0,3.9,3.8,4.1,1.5800002,68.103455,13.0,1666.0,0.1338129832458496,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0196925713802905,0.0082191780821917,3.95
SPXW260612C07595000,2026-06-09 01:24:45+00:00,7595.0,2.2,3.5,3.7,0.1500001,7.317078,10.0,444.0,0.1338282418823242,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0203643056170364,0.0082191780821917,3.6
SPXW260612C07600000,2026-06-09 13:12:26+00:00,7600.0,3.3,3.0,3.2,1.28,63.366337,1913.0,6119.0,0.1325770336914062,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0210360398537823,0.0082191780821917,3.1
SPXW260612C07605000,2026-06-09 13:05:28+00:00,7605.0,3.05,2.65,2.8,1.28,72.31638,20.0,429.0,0.1318293605041504,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0217077740905285,0.0082191780821917,2.725
SPXW260612C07610000,2026-06-09 12:59:51+00:00,7610.0,2.62,2.4,2.5,1.0999999,72.368416,9.0,1114.0,0.1317530673217773,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0223795083272742,0.0082191780821917,2.45
SPXW260612C07615000,2026-06-09 12:12:15+00:00,7615.0,1.8,2.05,2.2,0.42999995,31.386858,3.0,1722.0,0.1313258255004882,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.02305124256402,0.0082191780821917,2.125
SPXW260612C07620000,2026-06-09 12:58:37+00:00,7620.0,1.95,1.8,1.95,0.75,62.499996,65.0,1228.0,0.1311732391357422,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.023722976800766,0.0082191780821917,1.875
SPXW260612C07625000,2026-06-09 12:32:32+00:00,7625.0,1.55,1.6,1.7,0.49,46.226418,34.0,1947.0,0.1306544454956054,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.024394711037512,0.0082191780821917,1.65
SPXW260612C07630000,2026-06-09 12:31:46+00:00,7630.0,1.27,1.4,1.5,0.37,41.11111,48.0,1402.0,0.1305323764038085,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0250664452742575,0.0082191780821917,1.45
SPXW260612C07635000,2026-06-09 12:00:44+00:00,7635.0,1.0,1.25,1.4,0.23000002,29.870132,2.0,2006.0,0.1317225500488281,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0257381795110037,0.0082191780821917,1.325
SPXW260612C07640000,2026-06-09 12:53:53+00:00,7640.0,1.1,1.05,1.2,0.45000005,69.230774,118.0,3359.0,0.1309901354980468,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0264099137477496,0.0082191780821917,1.125
SPXW260612C07645000,2026-06-08 20:09:49+00:00,7645.0,0.6,0.95,1.05,0.0,0.0,426.0,444.0,0.1307765145874023,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0270816479844955,0.0082191780821917,1.0
SPXW260612C07650000,2026-06-09 12:38:32+00:00,7650.0,0.75,0.8,0.9,0.19999999,36.363632,263.0,3853.0,0.1301966864013671,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0277533822212417,0.0082191780821917,0.8500000000000001
SPXW260612C07655000,2026-06-08 20:09:50+00:00,7655.0,0.45,0.7,0.8,0.0,0.0,277.0,557.0,0.1303797900390624,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0284251164579874,0.0082191780821917,0.75
SPXW260612C07660000,2026-06-09 09:52:55+00:00,7660.0,0.75,0.6,0.75,0.35,87.5,31.0,1064.0,0.1316615155029297,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0290968506947331,0.0082191780821917,0.675
SPXW260612C07665000,2026-06-09 10:48:10+00:00,7665.0,0.6,0.55,0.65,0.25000003,71.42858,8.0,476.0,0.1314173773193359,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0297685849314793,0.0082191780821917,0.6000000000000001
SPXW260612C07670000,2026-06-09 13:05:28+00:00,7670.0,0.6,0.45,0.6,0.3,100.0,1.0,1650.0,0.1323939300537109,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.030440319168225,0.0082191780821917,0.525
SPXW260612C07690000,2026-06-09 13:05:06+00:00,7690.0,0.35,0.3,0.4,0.14999999,74.99999,32.0,619.0,0.1347132427978515,False,REGULAR,USD,2026-06-12,7443.419921875,0.0363499975204467,call,1.0331272561152087,0.0082191780821917,0.35
SPXW260615C07370000,2026-06-09 12:26:21+00:00,7370.0,101.8,106.7,107.1,-18.659996,-15.490617,4.0,105.0,0.1520623124694824,True,REGULAR,USD,2026-06-15,7443.419921875,0.0363499975204467,call,0.9901362649634704,0.0164383561643835,106.9
SPXW260615C07375000,2026-06-09 12:21:10+00:00,7375.0,98.7,103.0,103.3,13.579994,15.953939,3.0,228.0,0.1509293587112427,True,REGULAR,USD,2026-06-15,7443.419921875,0.0363499975204467,call,0.9908079992002164,0.0164383561643835,103.15
SPXW260615C07380000,2026-06-09 11:51:19+00:00,7380.0,97.1,99.2,99.6,-22.090004,-18.533438,4.0,41.0,0.1499375473403931,True,REGULAR,USD,2026-06-15,7443.419921875,0.0363499975204467,call,0.9914797334369624,0.0164383561643835,99.4
