contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07600000,2026-06-05 20:14:16+00:00,7600.0,0.79,0.7,0.9,-23.71,-96.775505,3062.0,1326,0.1586998193359375,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0292886475905805,0.0082191780821917,0.8
SPXW260609C07605000,2026-06-05 20:07:43+00:00,7605.0,0.62,0.65,0.8,-21.98,-97.25663,379.0,186,0.1588218884277344,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.0299658111745218,0.0082191780821917,0.7250000000000001
SPXW260609C07610000,2026-06-05 20:13:07+00:00,7610.0,0.59,0.6,0.75,-19.81,-97.10784,2613.0,1166,0.1602867175292968,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.030642974758463,0.0082191780821917,0.675
SPXW260609C07615000,2026-06-05 20:07:43+00:00,7615.0,0.47,0.5,0.65,-17.83,-97.431694,782.0,317,0.1598594757080078,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.031320138342404,0.0082191780821917,0.575
SPXW260609C07620000,2026-06-05 20:14:44+00:00,7620.0,0.5,0.45,0.6,-18.15,-97.31904,558.0,353,0.1608970629882812,False,REGULAR,USD,2026-06-09,7383.740234375,0.03625,call,1.031997301926345,0.0082191780821917,0.525
SPXW260610C07310000,2026-06-05 18:31:01+00:00,7310.0,126.8,95.7,96.5,-147.98,-53.85399,52.0,56,0.1676337509918213,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9900131597219926,0.010958904109589,96.1
SPXW260610C07315000,2026-06-02 19:04:40+00:00,7315.0,302.85,92.2,93.0,0.0,0.0,1.0,1,0.1677558200836182,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9906903233059338,0.010958904109589,92.6
SPXW260610C07320000,2026-06-05 20:01:45+00:00,7320.0,98.72,88.8,89.6,-183.10999,-64.97179,14.0,13,0.1679961436080932,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.991367486889875,0.010958904109589,89.19999999999999
SPXW260610C07325000,2026-06-05 20:01:45+00:00,7325.0,95.22,85.4,86.2,-155.13,-61.965252,12.0,211,0.1679770703125,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.992044650473816,0.010958904109589,85.80000000000001
SPXW260610C07330000,2026-06-03 14:18:00+00:00,7330.0,262.24,82.1,82.8,0.0,0.0,1.0,6,0.1677100441741943,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9927218140577572,0.010958904109589,82.44999999999999
SPXW260610C07340000,2026-06-05 19:25:41+00:00,7340.0,91.8,75.7,76.4,-130.23,-58.654236,10.0,106,0.1678397425842285,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9940761412256396,0.010958904109589,76.05000000000001
SPXW260610C07345000,2026-06-05 19:29:36+00:00,7345.0,92.7,72.6,73.2,-148.48,-61.563976,6.0,1,0.167526940536499,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9947533048095808,0.010958904109589,72.9
SPXW260610C07350000,2026-06-05 20:12:43+00:00,7350.0,68.5,69.5,70.1,-131.36,-65.726006,11.0,183,0.1673133196258545,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.995430468393522,0.010958904109589,69.8
SPXW260610C07355000,2026-06-05 20:04:28+00:00,7355.0,71.0,66.5,67.1,-162.09,-69.53966,5.0,3,0.1671836212158203,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9961076319774632,0.010958904109589,66.8
SPXW260610C07360000,2026-06-05 19:39:48+00:00,7360.0,84.1,63.5,64.2,-115.35,-57.83404,8.0,21,0.1671378453063965,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9967847955614044,0.010958904109589,63.85
SPXW260610C07365000,2026-06-05 20:02:54+00:00,7365.0,65.9,60.7,61.3,-104.71999,-61.376156,5.0,86,0.1668403018951416,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9974619591453456,0.010958904109589,61.0
SPXW260610C07370000,2026-06-05 20:07:20+00:00,7370.0,60.9,57.9,58.5,-158.69,-72.2665,104.0,50,0.1666266809844971,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9981391227292866,0.010958904109589,58.2
SPXW260610C07375000,2026-06-05 20:06:24+00:00,7375.0,57.7,55.1,55.7,-153.97,-72.74059,212.0,102,0.1661612925720215,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.9988162863132278,0.010958904109589,55.400000000000006
SPXW260610C07380000,2026-06-05 20:06:19+00:00,7380.0,55.0,52.5,53.0,-115.5,-67.741936,12.0,68,0.1657645680236816,True,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,0.999493449897169,0.010958904109589,52.75
SPXW260610C07385000,2026-06-05 20:14:14+00:00,7385.0,50.2,49.9,50.5,-129.67,-72.09095,34.0,2,0.1657721973419189,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.00017061348111,0.010958904109589,50.2
SPXW260610C07390000,2026-06-05 20:11:31+00:00,7390.0,46.8,47.4,47.9,-163.06999,-77.70048,68.0,80,0.1652076277923584,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0008477770650517,0.010958904109589,47.65
SPXW260610C07395000,2026-06-05 20:11:31+00:00,7395.0,44.4,44.9,45.5,-184.54999,-80.60712,34.0,5,0.1650321534729004,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0015249406489926,0.010958904109589,45.2
SPXW260610C07400000,2026-06-05 20:12:43+00:00,7400.0,41.95,42.6,43.2,-154.01001,-78.592575,123.0,323,0.1649253430175781,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0022021042329337,0.010958904109589,42.900000000000006
SPXW260610C07405000,2026-06-05 20:10:08+00:00,7405.0,41.6,40.3,40.9,-154.25,-78.759254,41.0,105,0.1645667650604248,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0028792678168748,0.010958904109589,40.6
SPXW260610C07410000,2026-06-05 19:56:41+00:00,7410.0,52.71,38.1,38.7,-126.920006,-70.65636,157.0,120,0.1642844802856445,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.003556431400816,0.010958904109589,38.400000000000006
SPXW260610C07415000,2026-06-05 20:11:11+00:00,7415.0,36.68,36.0,36.6,-167.70999,-82.05391,162.0,9,0.164070859375,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0042335949847572,0.010958904109589,36.3
SPXW260610C07420000,2026-06-05 20:11:11+00:00,7420.0,34.58,33.9,34.5,-129.67,-78.946724,108.0,76,0.1635978416442871,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0049107585686985,0.010958904109589,34.2
SPXW260610C07425000,2026-06-05 20:14:27+00:00,7425.0,32.0,32.0,32.6,-132.1,-80.499695,115.0,70,0.163544436416626,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0055879221526396,0.010958904109589,32.3
SPXW260610C07430000,2026-06-05 19:50:13+00:00,7430.0,42.8,30.1,30.7,-130.34,-75.28012,72.0,36,0.1632278197097778,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.006265085736581,0.010958904109589,30.4
SPXW260610C07435000,2026-06-05 20:10:09+00:00,7435.0,29.4,28.3,28.9,-129.16,-81.45813,41.0,6,0.16299512550354,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0069422493205218,0.010958904109589,28.6
SPXW260610C07440000,2026-06-05 20:11:03+00:00,7440.0,27.0,26.6,27.2,-136.05,-83.44066,184.0,53,0.1628577977752685,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.007619412904463,0.010958904109589,26.9
SPXW260610C07445000,2026-06-05 19:55:07+00:00,7445.0,35.7,25.0,25.6,-122.72,-77.464966,661.0,16,0.1628272805023193,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0082965764884042,0.010958904109589,25.3
SPXW260610C07450000,2026-06-05 20:12:43+00:00,7450.0,23.2,23.4,24.0,-129.52,-84.8088,919.0,393,0.1625297370910644,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0089737400723453,0.010958904109589,23.7
SPXW260610C07455000,2026-06-05 19:49:21+00:00,7455.0,31.45,21.9,22.5,-119.850006,-79.213486,695.0,21,0.1623390041351318,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0096509036562866,0.010958904109589,22.2
SPXW260610C07460000,2026-06-05 19:59:02+00:00,7460.0,28.26,20.5,21.1,-108.24,-79.2967,1753.0,42,0.162270340270996,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0103280672402275,0.010958904109589,20.8
SPXW260610C07465000,2026-06-05 20:03:06+00:00,7465.0,22.0,19.2,19.8,-83.49,-79.14494,565.0,15,0.1623390041351318,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0110052308241688,0.010958904109589,19.5
SPXW260610C07470000,2026-06-05 20:12:00+00:00,7470.0,17.9,17.9,18.5,-116.950005,-86.72599,813.0,87,0.1621482711791992,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.01168239440811,0.010958904109589,18.2
SPXW260610C07475000,2026-06-05 20:13:17+00:00,7475.0,16.9,16.7,17.3,-94.27,-84.79806,780.0,414,0.1621101245880127,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0123595579920512,0.010958904109589,17.0
SPXW260610C07480000,2026-06-05 20:12:51+00:00,7480.0,15.5,15.6,16.2,-113.630005,-87.99659,1270.0,74,0.1622398229980468,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0130367215759923,0.010958904109589,15.9
SPXW260610C07485000,2026-06-05 19:52:15+00:00,7485.0,21.2,14.5,15.1,-59.01,-73.56938,421.0,256,0.1621253832244873,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0137138851599337,0.010958904109589,14.8
SPXW260610C07490000,2026-06-05 19:52:50+00:00,7490.0,20.2,13.5,14.1,-60.499996,-74.96902,1328.0,114,0.162194047088623,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0143910487438748,0.010958904109589,13.8
SPXW260610C07495000,2026-06-05 19:29:04+00:00,7495.0,18.6,12.5,13.1,-67.42,-78.37712,524.0,147,0.1620109434509277,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.015068212327816,0.010958904109589,12.8
SPXW260610C07500000,2026-06-05 20:13:39+00:00,7500.0,11.77,11.7,12.1,-93.28999,-88.796875,2197.0,2687,0.1615531843566894,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0157453759117572,0.010958904109589,11.9
SPXW260610C07505000,2026-06-05 20:11:18+00:00,7505.0,11.2,10.8,11.2,-96.71001,-89.62099,3678.0,103,0.1613090461730957,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0164225394956985,0.010958904109589,11.0
SPXW260610C07510000,2026-06-05 20:13:31+00:00,7510.0,10.1,10.0,10.4,-64.8,-86.51536,3240.0,200,0.1613243048095703,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0170997030796394,0.010958904109589,10.2
SPXW260610C07515000,2026-06-05 20:13:55+00:00,7515.0,9.4,9.3,9.7,-87.24,-90.27318,498.0,45,0.1616294775390624,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0177768666635807,0.010958904109589,9.5
SPXW260610C07520000,2026-06-05 20:13:24+00:00,7520.0,9.1,8.6,9.0,-65.35,-87.77703,545.0,217,0.1617057707214355,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0184540302475218,0.010958904109589,8.8
SPXW260610C07525000,2026-06-05 20:13:37+00:00,7525.0,7.9,7.9,8.3,-80.58,-91.07143,4139.0,2602,0.1615226670837402,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.019131193831463,0.010958904109589,8.100000000000001
SPXW260610C07530000,2026-06-05 20:11:32+00:00,7530.0,7.35,7.3,7.7,-79.15,-91.50289,290.0,248,0.1616905120849609,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0198083574154042,0.010958904109589,7.5
SPXW260610C07535000,2026-06-05 20:14:47+00:00,7535.0,6.8,6.7,7.1,-65.59,-90.60643,242.0,69,0.1616065895843505,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0204855209993453,0.010958904109589,6.9
SPXW260610C07540000,2026-06-05 20:07:09+00:00,7540.0,6.53,6.1,6.5,-61.07,-90.34024,290.0,279,0.1612632702636718,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0211626845832864,0.010958904109589,6.3
SPXW260610C07545000,2026-06-05 20:08:16+00:00,7545.0,6.2,5.6,6.0,-65.700005,-91.376915,242.0,135,0.1613395634460449,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0218398481672275,0.010958904109589,5.8
SPXW260610C07550000,2026-06-05 20:14:33+00:00,7550.0,5.25,5.1,5.4,-63.050003,-92.313324,5762.0,1997,0.1604087866210937,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0225170117511688,0.010958904109589,5.25
SPXW260610C07555000,2026-06-05 19:36:09+00:00,7555.0,6.9,4.7,5.0,-57.629997,-89.3073,411.0,52,0.1607292179870605,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.02319417533511,0.010958904109589,4.85
SPXW260610C07560000,2026-06-05 20:14:32+00:00,7560.0,4.2,4.2,4.6,-53.1,-92.67015,3540.0,294,0.1608207698059082,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0238713389190512,0.010958904109589,4.4
SPXW260610C07565000,2026-06-05 20:09:19+00:00,7565.0,4.35,3.8,4.2,-56.95,-92.903755,419.0,64,0.1606529248046875,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0245485025029923,0.010958904109589,4.0
SPXW260610C07570000,2026-06-05 20:14:04+00:00,7570.0,3.59,3.5,3.8,-44.43,-92.52395,708.0,209,0.1602256829833984,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0252256660869334,0.010958904109589,3.65
SPXW260610C07575000,2026-06-05 20:09:32+00:00,7575.0,3.6,3.1,3.5,-45.7,-92.69777,809.0,482,0.1604698211669922,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0259028296708748,0.010958904109589,3.3
SPXW260610C07580000,2026-06-05 20:14:04+00:00,7580.0,2.92,2.85,3.1,-47.53,-94.21208,851.0,365,0.1594169752502441,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.026579993254816,0.010958904109589,2.975
SPXW260610C07585000,2026-06-05 19:57:09+00:00,7585.0,3.8,2.55,2.8,-39.8,-91.28441,345.0,138,0.1591118025207519,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.027257156838757,0.010958904109589,2.675
SPXW260610C07590000,2026-06-05 20:06:37+00:00,7590.0,2.35,2.3,2.55,-33.850002,-93.50829,298.0,171,0.1591270611572265,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0279343204226985,0.010958904109589,2.425
SPXW260610C07595000,2026-06-05 20:11:01+00:00,7595.0,2.25,2.05,2.3,-36.25,-94.155846,177.0,108,0.1588829229736328,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0286114840066394,0.010958904109589,2.175
SPXW260610C07600000,2026-06-05 20:13:45+00:00,7600.0,1.8,1.85,2.05,-29.480001,-94.24553,1934.0,1574,0.1583336120605468,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0292886475905805,0.010958904109589,1.95
SPXW260610C07605000,2026-06-05 20:01:28+00:00,7605.0,1.9,1.65,1.85,-26.970001,-93.41878,340.0,211,0.15821154296875,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0299658111745218,0.010958904109589,1.75
SPXW260610C07610000,2026-06-05 20:00:42+00:00,7610.0,1.93,1.45,1.7,-24.55,-92.71148,353.0,184,0.158638784790039,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.030642974758463,0.010958904109589,1.575
SPXW260610C07615000,2026-06-05 20:02:49+00:00,7615.0,1.35,1.35,1.5,-22.949999,-94.44444,364.0,126,0.157936887512207,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.031320138342404,0.010958904109589,1.425
SPXW260610C07620000,2026-06-05 20:02:49+00:00,7620.0,1.15,1.15,1.35,-21.050001,-94.81982,526.0,277,0.1578758529663085,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.031997301926345,0.010958904109589,1.25
SPXW260610C07625000,2026-06-05 20:04:22+00:00,7625.0,1.05,1.0,1.2,-18.93,-94.74475,904.0,654,0.1575096456909179,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0326744655102864,0.010958904109589,1.1
SPXW260610C07630000,2026-06-05 20:14:25+00:00,7630.0,0.95,0.9,1.1,-17.05,-94.72221,474.0,211,0.1579674047851562,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0333516290942275,0.010958904109589,1.0
SPXW260610C07635000,2026-06-05 20:02:41+00:00,7635.0,0.85,0.8,1.0,-15.549999,-94.81707,431.0,136,0.15821154296875,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.0340287926781688,0.010958904109589,0.9
SPXW260610C07640000,2026-06-05 20:02:41+00:00,7640.0,0.75,0.7,0.9,-14.25,-95.0,1068.0,449,0.1582725775146484,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.03470595626211,0.010958904109589,0.8
SPXW260610C07645000,2026-06-05 20:00:41+00:00,7645.0,0.8,0.6,0.8,-12.4,-93.93939,284.0,85,0.1580284393310547,False,REGULAR,USD,2026-06-10,7383.740234375,0.03625,call,1.035383119846051,0.010958904109589,0.7
SPXW260611C07310000,2026-05-29 14:47:38+00:00,7310.0,124.98,104.0,104.8,-150.31998,-54.60225,10.0,12,0.1777044510650634,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9900131597219926,0.0136986301369863,104.4
SPXW260611C07315000,2026-06-04 16:55:16+00:00,7315.0,276.66,100.5,101.3,0.0,0.0,33.0,35,0.1773153558349609,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9906903233059338,0.0136986301369863,100.9
SPXW260611C07320000,2026-06-04 14:23:19+00:00,7320.0,243.33,97.1,97.9,0.0,0.0,2.0,2,0.1770635883331298,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.991367486889875,0.0136986301369863,97.5
SPXW260611C07325000,2026-06-04 19:49:56+00:00,7325.0,276.6,93.8,94.5,0.0,0.0,8.0,513,0.1766287171936035,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.992044650473816,0.0136986301369863,94.15
SPXW260611C07330000,2026-06-05 19:58:22+00:00,7330.0,111.17,90.4,91.2,-147.34001,-56.99586,33.0,51,0.1763235444641113,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9927218140577572,0.0136986301369863,90.8
SPXW260611C07340000,2026-06-05 20:01:19+00:00,7340.0,94.42,84.0,84.7,-155.93001,-62.284805,76.0,78,0.1754766901397705,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9940761412256396,0.0136986301369863,84.35
SPXW260611C07345000,2026-06-05 19:06:50+00:00,7345.0,104.4,80.8,81.6,-141.72,-57.58167,2.0,86,0.1752249226379394,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9947533048095808,0.0136986301369863,81.19999999999999
SPXW260611C07350000,2026-06-04 20:02:43+00:00,7350.0,241.71,77.7,78.5,0.0,0.0,13.0,790,0.1747900514984131,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.995430468393522,0.0136986301369863,78.1
SPXW260611C07355000,2026-05-29 17:21:14+00:00,7355.0,159.96,74.6,75.4,-86.95999,-35.21788,18.0,15,0.1741720767211914,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9961076319774632,0.0136986301369863,75.0
SPXW260611C07360000,2026-06-05 19:16:04+00:00,7360.0,81.6,71.7,72.4,-149.23001,-64.649315,16.0,14,0.173660912399292,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9967847955614044,0.0136986301369863,72.05000000000001
SPXW260611C07370000,2026-06-04 18:50:41+00:00,7370.0,83.9,65.8,66.6,-148.94,-63.966675,10.0,19,0.1726614717102051,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9981391227292866,0.0136986301369863,66.19999999999999
SPXW260611C07375000,2026-06-05 19:58:13+00:00,7375.0,79.3,63.0,63.8,-138.41,-63.575397,14.0,543,0.1721693806838989,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.9988162863132278,0.0136986301369863,63.4
SPXW260611C07380000,2026-06-05 20:02:04+00:00,7380.0,65.28,60.3,61.0,-146.33,-69.1508,50.0,12,0.1714827420425415,True,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,0.999493449897169,0.0136986301369863,60.65
SPXW260611C07385000,2026-06-05 20:07:50+00:00,7385.0,59.85,57.6,58.3,-161.14001,-72.91733,28.0,87,0.1708914698791504,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.00017061348111,0.0136986301369863,57.95
SPXW260611C07390000,2026-06-05 20:06:05+00:00,7390.0,57.35,55.0,55.7,-142.84,-71.35221,119.0,79,0.1703993788528442,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0008477770650517,0.0136986301369863,55.35
SPXW260611C07400000,2026-06-05 20:14:49+00:00,7400.0,50.14,49.9,50.7,-119.81,-70.4972,228.0,558,0.1693961235046386,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0022021042329337,0.0136986301369863,50.3
SPXW260611C07410000,2026-06-05 19:57:22+00:00,7410.0,60.8,45.2,45.9,-119.770004,-66.32885,201.0,157,0.1681754325866699,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.003556431400816,0.0136986301369863,45.55
SPXW260611C07415000,2026-06-05 19:50:12+00:00,7415.0,58.2,42.9,43.6,-98.26001,-62.802,29.0,5,0.1675498284912109,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0042335949847572,0.0136986301369863,43.25
SPXW260611C07420000,2026-06-05 19:59:15+00:00,7420.0,52.3,40.7,41.4,-124.05,-70.34306,88.0,21,0.1670157762145996,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0049107585686985,0.0136986301369863,41.05
SPXW260611C07425000,2026-06-05 20:05:55+00:00,7425.0,41.14,38.6,39.3,-157.2,-79.25784,48.0,66,0.1665770904159546,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0055879221526396,0.0136986301369863,38.95
SPXW260611C07430000,2026-06-05 19:59:24+00:00,7430.0,47.23,36.5,37.2,-97.740005,-67.420845,97.0,49,0.165924783706665,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.006265085736581,0.0136986301369863,36.85
SPXW260611C07435000,2026-06-05 20:00:11+00:00,7435.0,43.56,34.5,35.2,-91.91,-67.845276,82.0,1,0.1653678434753418,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0069422493205218,0.0136986301369863,34.85
SPXW260611C07440000,2026-06-05 19:50:12+00:00,7440.0,45.4,32.6,33.3,-130.45001,-74.18255,47.0,95,0.1649024550628662,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.007619412904463,0.0136986301369863,32.95
SPXW260611C07445000,2026-06-05 19:50:11+00:00,7445.0,43.1,30.8,31.5,-79.65,-64.887985,50.0,25,0.1645438771057129,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0082965764884042,0.0136986301369863,31.15
SPXW260611C07450000,2026-06-05 20:14:49+00:00,7450.0,29.17,29.0,29.7,-127.759995,-81.412094,545.0,312,0.1639640489196777,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0089737400723453,0.0136986301369863,29.35
SPXW260611C07455000,2026-06-05 19:35:36+00:00,7455.0,38.1,27.3,28.0,-106.700005,-73.68784,130.0,6,0.1634948458480835,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0096509036562866,0.0136986301369863,27.65
SPXW260611C07460000,2026-06-05 20:03:58+00:00,7460.0,27.85,25.7,26.4,-90.35,-76.43824,112.0,23,0.1631324532318115,False,REGULAR,USD,2026-06-11,7383.740234375,0.03625,call,1.0103280672402275,0.0136986301369863,26.05
