contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260612C07520000,2026-06-11 10:28:26+00:00,7520.0,1.07,0.6,0.7,0.20000005,22.98851,35.0,1133,0.1950153741455078,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0305718139315525,0.0027397260273972,0.6499999999999999
SPXW260612C07525000,2026-06-11 12:56:55+00:00,7525.0,0.75,0.6,0.65,-0.14999998,-16.666664,33.0,2802,0.1965412377929687,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0312570345525174,0.0027397260273972,0.625
SPXW260612C07530000,2026-06-11 12:34:26+00:00,7530.0,0.6,0.5,0.55,-0.01999998,-3.2258034,8.0,885,0.1954426159667968,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0319422551734827,0.0027397260273972,0.525
SPXW260612C07535000,2026-06-11 12:34:36+00:00,7535.0,0.55,0.45,0.5,-0.050000012,-8.333335,10.0,1426,0.1964191687011718,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0326274757944478,0.0027397260273972,0.475
SPXW260612C07540000,2026-06-11 13:10:29+00:00,7540.0,0.4,0.4,0.45,-0.22,-35.48387,23.0,1466,0.1970295141601562,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.033312696415413,0.0027397260273972,0.425
SPXW260612C07545000,2026-06-11 13:09:15+00:00,7545.0,0.4,0.35,0.4,-0.09,-18.367346,10.0,732,0.1973957214355468,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.033997917036378,0.0027397260273972,0.375
SPXW260612C07550000,2026-06-11 12:48:07+00:00,7550.0,0.4,0.3,0.35,-0.049999982,-11.111107,434.0,3999,0.1973957214355468,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.034683137657343,0.0027397260273972,0.3249999999999999
SPXW260612C07555000,2026-06-11 12:34:25+00:00,7555.0,0.38,0.3,0.35,-0.06999999,-15.555553,9.0,1173,0.2006915869140624,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0353683582783082,0.0027397260273972,0.3249999999999999
SPXW260612C07570000,2026-06-11 12:34:25+00:00,7570.0,0.28,0.2,0.25,-0.02000001,-6.6666694,5.0,2071,0.2022784851074218,False,REGULAR,USD,2026-06-12,7296.919921875,0.0362999987602233,call,1.0374240201412035,0.0027397260273972,0.225
SPXW260615C07225000,2026-06-10 19:50:55+00:00,7225.0,110.8,113.8,114.4,0.0,0.0,3.0,46,0.2170106986236572,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.010958904109589,114.1
SPXW260615C07230000,2026-06-11 12:23:17+00:00,7230.0,106.6,110.4,110.9,3.699997,3.595721,11.0,100,0.2160646631622314,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.990829017915575,0.010958904109589,110.65
SPXW260615C07240000,2026-06-11 06:03:42+00:00,7240.0,104.0,103.2,103.6,12.699997,13.910183,10.0,64,0.2128222029113769,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9921994591575052,0.010958904109589,103.4
SPXW260615C07250000,2026-06-11 10:29:59+00:00,7250.0,107.9,96.2,96.7,31.0,40.31209,8.0,844,0.2102663813018798,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.010958904109589,96.45
SPXW260615C07255000,2026-06-11 12:46:43+00:00,7255.0,95.3,92.9,93.4,9.200005,10.685256,28.0,13,0.2092211647033691,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9942551210204006,0.010958904109589,93.15
SPXW260615C07260000,2026-06-11 09:17:58+00:00,7260.0,102.7,89.3,89.8,19.899994,24.033808,12.0,59,0.2071307315063476,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9949403416413656,0.010958904109589,89.55
SPXW260615C07270000,2026-06-11 12:33:12+00:00,7270.0,76.82,83.2,83.7,6.6200027,9.430203,20.0,44,0.2057841568374633,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.996310782883296,0.010958904109589,83.45
SPXW260615C07275000,2026-06-11 07:23:01+00:00,7275.0,91.8,79.9,80.4,18.5,25.238745,26.0,91,0.2041324094390868,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.010958904109589,80.15
SPXW260615C07280000,2026-06-11 13:03:10+00:00,7280.0,77.6,76.7,77.3,15.099998,24.159998,16.0,52,0.2029117185211181,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.010958904109589,77.0
SPXW260615C07290000,2026-06-11 12:22:25+00:00,7290.0,71.3,70.7,71.2,14.200005,24.86866,22.0,145,0.200279603729248,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.010958904109589,70.95
SPXW260615C07295000,2026-06-11 12:22:19+00:00,7295.0,67.0,67.8,68.3,2.199997,3.395057,20.0,86,0.1991504646301269,True,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,0.9997368859881216,0.010958904109589,68.05
SPXW260615C07300000,2026-06-11 12:43:00+00:00,7300.0,64.3,64.9,65.4,10.600002,19.739296,58.0,692,0.1978534805297852,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.010958904109589,65.15
SPXW260615C07305000,2026-06-11 09:42:59+00:00,7305.0,74.3,62.2,62.6,16.500004,28.546719,10.0,211,0.1966785655212402,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.001107327230052,0.010958904109589,62.400000000000006
SPXW260615C07310000,2026-06-11 09:16:42+00:00,7310.0,69.2,59.3,59.8,20.499996,42.094444,10.0,323,0.1953243615341186,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.001792547851017,0.010958904109589,59.55
SPXW260615C07315000,2026-06-11 12:44:58+00:00,7315.0,55.1,56.6,57.1,9.799999,21.633553,17.0,74,0.1940845973205566,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.002477768471982,0.010958904109589,56.85
SPXW260615C07320000,2026-06-11 10:18:26+00:00,7320.0,62.27,54.1,54.5,12.07,24.043825,2.0,81,0.1929554582214355,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.010958904109589,54.3
SPXW260615C07325000,2026-06-11 13:05:33+00:00,7325.0,52.3,51.5,51.9,2.7999992,5.656564,19.0,484,0.1916432154846191,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.010958904109589,51.7
SPXW260615C07330000,2026-06-11 12:44:58+00:00,7330.0,47.6,49.0,49.4,7.3999977,18.407953,73.0,132,0.1904301538848877,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0045334303348774,0.010958904109589,49.2
SPXW260615C07335000,2026-06-11 12:44:58+00:00,7335.0,45.4,46.4,46.8,0.6000023,1.3392909,37.0,157,0.1887288159179687,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0052186509558425,0.010958904109589,46.6
SPXW260615C07340000,2026-06-11 12:22:18+00:00,7340.0,42.7,44.0,44.4,6.5,17.955801,13.0,258,0.1874242024993896,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0059038715768078,0.010958904109589,44.2
SPXW260615C07345000,2026-06-11 09:12:18+00:00,7345.0,49.1,41.7,42.2,14.599998,42.318836,3.0,47,0.186531572265625,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.006589092197773,0.010958904109589,41.95
SPXW260615C07350000,2026-06-11 12:45:03+00:00,7350.0,38.1,39.5,39.9,5.029999,15.210156,16.0,454,0.1851277777099609,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.007274312818738,0.010958904109589,39.7
SPXW260615C07355000,2026-06-11 11:10:53+00:00,7355.0,40.5,37.4,37.8,4.669998,13.033765,3.0,96,0.1841359663391113,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0079595334397031,0.010958904109589,37.6
SPXW260615C07360000,2026-06-11 13:09:38+00:00,7360.0,34.8,35.3,35.7,0.5999985,1.7543814,20.0,145,0.1829305340576171,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0086447540606682,0.010958904109589,35.5
SPXW260615C07365000,2026-06-11 05:34:42+00:00,7365.0,35.8,33.3,33.7,3.4500008,10.664608,4.0,319,0.1818319122314453,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.009329974681633,0.010958904109589,33.5
SPXW260615C07370000,2026-06-11 12:48:14+00:00,7370.0,32.6,31.5,31.9,7.0999985,27.843132,17.0,189,0.1811681615447997,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0100151953025984,0.010958904109589,31.7
SPXW260615C07375000,2026-06-11 12:48:14+00:00,7375.0,30.7,29.6,30.0,1.7000008,5.8620715,12.0,307,0.1799627292633056,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.010958904109589,29.8
SPXW260615C07380000,2026-06-11 12:33:11+00:00,7380.0,25.3,27.7,28.1,-2.5,-8.992806,5.0,84,0.1785284174346924,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0113856365445288,0.010958904109589,27.9
SPXW260615C07385000,2026-06-11 12:58:52+00:00,7385.0,28.4,26.0,26.4,7.199999,33.962257,16.0,240,0.1775366060638427,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.012070857165494,0.010958904109589,26.2
SPXW260615C07390000,2026-06-11 12:53:40+00:00,7390.0,25.8,24.4,24.8,7.5,40.98361,9.0,172,0.17666686378479,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.012756077786459,0.010958904109589,24.6
SPXW260615C07395000,2026-06-11 11:15:31+00:00,7395.0,25.05,22.8,23.1,6.699999,36.512253,3.0,212,0.1752020346832275,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.013441298407424,0.010958904109589,22.950000000000003
SPXW260615C07400000,2026-06-11 13:01:04+00:00,7400.0,21.8,21.3,21.6,4.3999996,25.287355,303.0,3267,0.1742178526306152,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.010958904109589,21.450000000000003
SPXW260615C07405000,2026-06-11 12:22:20+00:00,7405.0,20.5,19.9,20.3,4.3999996,27.32919,10.0,112,0.1737448348999023,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0148117396493543,0.010958904109589,20.1
SPXW260615C07410000,2026-06-11 13:08:37+00:00,7410.0,18.4,18.6,18.9,3.83,26.286892,5.0,647,0.1726691010284424,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0154969602703194,0.010958904109589,18.75
SPXW260615C07415000,2026-06-11 13:08:37+00:00,7415.0,17.1,17.2,17.6,-0.10000038,-0.58139753,8.0,148,0.1717306948852539,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0161821808912848,0.010958904109589,17.4
SPXW260615C07420000,2026-06-11 12:23:58+00:00,7420.0,17.0,15.9,16.3,4.76,38.888893,46.0,297,0.1705405212402344,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.01686740151225,0.010958904109589,16.1
SPXW260615C07425000,2026-06-11 12:14:28+00:00,7425.0,17.91,14.8,15.1,5.2699995,41.69303,12.0,1148,0.1695029339599609,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.017552622133215,0.010958904109589,14.95
SPXW260615C07430000,2026-06-11 12:33:28+00:00,7430.0,12.6,13.6,13.9,0.8000002,6.779662,84.0,341,0.1681983205413818,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.01823784275418,0.010958904109589,13.75
SPXW260615C07435000,2026-06-11 12:33:28+00:00,7435.0,11.6,12.6,12.9,1.79,18.246687,15.0,666,0.1675193112182617,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0189230633751452,0.010958904109589,12.75
SPXW260615C07440000,2026-06-11 12:46:21+00:00,7440.0,12.0,11.5,11.8,2.8000002,30.434786,16.0,254,0.1661002580261231,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0196082839961105,0.010958904109589,11.65
SPXW260615C07445000,2026-06-11 10:20:37+00:00,7445.0,12.8,10.6,11.0,4.0,45.454544,4.0,202,0.1658713784790039,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0202935046170754,0.010958904109589,10.8
SPXW260615C07450000,2026-06-11 13:02:59+00:00,7450.0,10.3,9.8,10.1,2.1999998,27.16049,164.0,1784,0.1649024550628662,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0209787252380405,0.010958904109589,9.95
SPXW260615C07455000,2026-06-11 12:34:16+00:00,7455.0,7.9,8.8,9.1,0.1500001,1.9354851,47.0,147,0.1630866773223877,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0216639458590058,0.010958904109589,8.95
SPXW260615C07460000,2026-06-11 13:10:17+00:00,7460.0,8.2,8.2,8.4,1.0499997,14.68531,35.0,356,0.1626212889099121,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0223491664799709,0.010958904109589,8.3
SPXW260615C07465000,2026-06-11 12:45:36+00:00,7465.0,7.63,7.4,7.7,1.56,25.700165,61.0,245,0.1618965036773681,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.023034387100936,0.010958904109589,7.550000000000001
SPXW260615C07470000,2026-06-11 11:30:29+00:00,7470.0,7.6,6.7,6.9,1.7999997,31.034477,42.0,423,0.1602562002563476,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.023719607721901,0.010958904109589,6.800000000000001
SPXW260615C07475000,2026-06-11 13:06:17+00:00,7475.0,6.3,6.0,6.3,0.9300003,17.318441,64.0,470,0.1595695616149902,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0244048283428662,0.010958904109589,6.15
SPXW260615C07480000,2026-06-11 12:58:35+00:00,7480.0,6.0,5.5,5.7,1.6700001,38.56813,26.0,241,0.1585930088806152,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0250900489638313,0.010958904109589,5.6
SPXW260615C07485000,2026-06-11 12:45:36+00:00,7485.0,5.23,5.0,5.2,-0.17000008,-3.1481495,53.0,403,0.1580436979675293,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0257752695847964,0.010958904109589,5.1
SPXW260615C07490000,2026-06-11 12:36:56+00:00,7490.0,4.7,4.4,4.6,0.62999964,15.479105,7.0,268,0.1564110238647461,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0264604902057617,0.010958904109589,4.5
SPXW260615C07495000,2026-06-11 12:31:48+00:00,7495.0,4.22,3.9,4.2,-0.1800003,-4.090916,8.0,169,0.1560600752258301,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0271457108267268,0.010958904109589,4.05
SPXW260615C07500000,2026-06-11 12:48:13+00:00,7500.0,4.1,3.6,3.7,0.6999998,20.58823,95.0,4502,0.1545342115783691,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.027830931447692,0.010958904109589,3.65
SPXW260615C07505000,2026-06-11 13:00:32+00:00,7505.0,3.48,3.1,3.3,0.68000007,24.285717,106.0,596,0.1535576588439941,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.028516152068657,0.010958904109589,3.2
SPXW260615C07510000,2026-06-11 10:51:40+00:00,7510.0,3.67,2.85,2.95,1.1400001,45.05929,3.0,349,0.1527489511108398,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.029201372689622,0.010958904109589,2.9000000000000004
SPXW260615C07515000,2026-06-11 12:29:28+00:00,7515.0,3.15,2.5,2.65,0.75,31.249998,12.0,412,0.1521691229248047,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0298865933105872,0.010958904109589,2.575
SPXW260615C07520000,2026-06-11 12:34:40+00:00,7520.0,2.2,2.2,2.35,0.0,0.0,3.0,403,0.1512841220092773,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0305718139315525,0.010958904109589,2.2750000000000004
SPXW260615C07525000,2026-06-11 13:00:32+00:00,7525.0,2.23,1.95,2.1,0.18000007,8.780492,1120.0,1477,0.1507042938232422,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0312570345525174,0.010958904109589,2.025
SPXW260615C07530000,2026-06-11 13:10:42+00:00,7530.0,1.8,1.7,1.85,0.099999905,5.882347,17.0,382,0.1498192929077148,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0319422551734827,0.010958904109589,1.775
SPXW260615C07535000,2026-06-11 12:20:04+00:00,7535.0,2.17,1.5,1.6,0.6300001,40.9091,14.0,225,0.1485070501708984,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0326274757944478,0.010958904109589,1.55
SPXW260615C07540000,2026-06-11 02:56:11+00:00,7540.0,1.9,1.3,1.45,0.54999995,40.740738,21.0,439,0.1485070501708984,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.033312696415413,0.010958904109589,1.375
SPXW260615C07545000,2026-06-11 04:25:00+00:00,7545.0,2.2,1.15,1.3,1.0500001,91.30436,7.0,347,0.1482629119873047,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.033997917036378,0.010958904109589,1.225
SPXW260615C07550000,2026-06-11 13:02:31+00:00,7550.0,1.15,1.0,1.15,-0.04000008,-3.3613513,1129.0,3029,0.1477136010742187,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.034683137657343,0.010958904109589,1.075
SPXW260615C07555000,2026-06-11 12:28:50+00:00,7555.0,1.25,0.85,1.0,0.31,32.97872,3.0,365,0.1468591174316406,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0353683582783082,0.010958904109589,0.925
SPXW260615C07560000,2026-06-11 12:49:23+00:00,7560.0,1.0,0.8,0.85,0.100000024,11.111114,108.0,725,0.1456079092407226,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0360535788992733,0.010958904109589,0.825
SPXW260615C07565000,2026-06-10 20:06:14+00:00,7565.0,0.7,0.7,0.8,0.0,0.0,370.0,376,0.1466149792480468,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0367387995202384,0.010958904109589,0.75
SPXW260615C07570000,2026-06-11 12:33:04+00:00,7570.0,0.7,0.6,0.65,0.099999964,16.66666,7.0,768,0.1445398046875,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0374240201412035,0.010958904109589,0.625
SPXW260615C07575000,2026-06-11 13:07:25+00:00,7575.0,0.5,0.55,0.6,-0.100000024,-16.66667,8.0,1204,0.1451501501464843,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0381092407621688,0.010958904109589,0.575
SPXW260615C07580000,2026-06-11 01:32:17+00:00,7580.0,0.85,0.45,0.55,0.25,41.666664,3.0,926,0.1455773919677734,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.038794461383134,0.010958904109589,0.5
SPXW260615C07585000,2026-06-11 13:09:28+00:00,7585.0,0.35,0.4,0.45,-0.050000012,-12.500002,6.0,496,0.1439294592285156,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.039479682004099,0.010958904109589,0.425
SPXW260615C07590000,2026-06-11 01:55:03+00:00,7590.0,0.6,0.3,0.4,0.25000003,71.42858,1.0,612,0.1438684246826171,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.040164902625064,0.010958904109589,0.35
SPXW260615C07610000,2026-06-10 20:14:25+00:00,7610.0,0.4,0.2,0.25,0.0,0.0,860.0,993,0.1439294592285156,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.0429057851089247,0.010958904109589,0.225
SPXW260615C07620000,2026-06-11 01:19:53+00:00,7620.0,0.5,0.15,0.2,0.3,150.00002,3.0,437,0.1442956665039062,False,REGULAR,USD,2026-06-15,7296.919921875,0.0362999987602233,call,1.044276226350855,0.010958904109589,0.175
SPXW260616C07225000,2026-06-10 19:00:34+00:00,7225.0,115.08,122.2,122.7,0.0,0.0,60.0,73,0.2219735701370239,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.0136986301369863,122.45
SPXW260616C07230000,2026-06-10 19:00:34+00:00,7230.0,111.66,118.9,119.4,0.0,0.0,155.0,155,0.2214662204742431,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.990829017915575,0.0136986301369863,119.15
SPXW260616C07240000,2026-06-10 19:40:40+00:00,7240.0,108.04,111.8,112.3,0.0,0.0,109.0,53,0.2186967779541015,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.9921994591575052,0.0136986301369863,112.05
SPXW260616C07250000,2026-06-10 19:49:10+00:00,7250.0,94.9,104.9,105.5,0.0,0.0,68.0,92,0.2163011720275878,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.0136986301369863,105.2
SPXW260616C07260000,2026-06-10 17:06:23+00:00,7260.0,112.15,98.3,98.8,0.0,0.0,20.0,52,0.2137072038269042,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.9949403416413656,0.0136986301369863,98.55
SPXW260616C07265000,2026-06-10 18:50:23+00:00,7265.0,90.4,94.9,95.5,0.0,0.0,70.0,70,0.2123644438171386,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.9956255622623308,0.0136986301369863,95.2
SPXW260616C07270000,2026-06-10 19:32:09+00:00,7270.0,83.21,91.6,92.1,0.0,0.0,130.0,137,0.2106249592590331,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.996310782883296,0.0136986301369863,91.85
SPXW260616C07275000,2026-06-10 20:01:41+00:00,7275.0,74.7,88.6,89.1,0.0,0.0,70.0,74,0.2098391394805908,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.0136986301369863,88.85
SPXW260616C07280000,2026-06-10 20:01:41+00:00,7280.0,72.0,85.2,85.8,0.0,0.0,28.0,78,0.2081187282180785,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.0136986301369863,85.5
SPXW260616C07290000,2026-06-10 19:49:42+00:00,7290.0,71.8,79.3,79.8,0.0,0.0,54.0,95,0.2058947819519042,True,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.0136986301369863,79.55
SPXW260616C07300000,2026-06-11 13:13:14+00:00,7300.0,74.3,73.4,73.9,12.100002,19.45338,16.0,124,0.2033923655700683,False,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.0136986301369863,73.65
SPXW260616C07310000,2026-06-10 19:49:42+00:00,7310.0,61.2,67.7,68.2,0.0,0.0,53.0,42,0.2008632465744018,False,REGULAR,USD,2026-06-16,7296.919921875,0.0362999987602233,call,1.001792547851017,0.0136986301369863,67.95
