contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260612C07560000,2026-06-11 15:12:38+00:00,7560.0,0.2,0.2,0.25,-0.14999999,-42.85714,721.0,1976,0.1992267578125,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.0367398320633177,0.0027397260273972,0.225
SPXW260612C07575000,2026-06-11 15:04:48+00:00,7575.0,0.1,0.15,0.2,-0.22,-68.75,327.0,2469,0.2034991760253906,False,REGULAR,USD,2026-06-12,7292.08984375,0.0362799978256225,call,1.038796855539634,0.0027397260273972,0.175
SPXW260615C07220000,2026-06-11 15:24:59+00:00,7220.0,111.3,104.7,105.1,2.7000046,2.486192,15.0,13,0.1882329102325439,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9901139666001528,0.010958904109589,104.9
SPXW260615C07225000,2026-06-11 15:23:31+00:00,7225.0,104.2,101.0,101.4,-6.600006,-5.956684,20.0,46,0.186958814086914,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.990799641092258,0.010958904109589,101.2
SPXW260615C07230000,2026-06-11 15:28:45+00:00,7230.0,100.0,98.4,98.9,-2.9000015,-2.8182716,25.0,100,0.1893391613769531,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9914853155843634,0.010958904109589,98.65
SPXW260615C07240000,2026-06-11 15:09:51+00:00,7240.0,89.3,91.1,91.5,-2.0,-2.1905804,25.0,64,0.1859517440795898,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.992856664568574,0.010958904109589,91.3
SPXW260615C07250000,2026-06-11 15:29:02+00:00,7250.0,86.0,85.8,86.3,9.099998,11.833549,128.0,844,0.1886525227355956,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9942280135527848,0.010958904109589,86.05
SPXW260615C07255000,2026-06-11 15:19:17+00:00,7255.0,81.3,81.4,81.8,-4.7999954,-5.574908,93.0,13,0.1839604920196533,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9949136880448902,0.010958904109589,81.6
SPXW260615C07260000,2026-06-11 15:14:59+00:00,7260.0,78.7,77.8,78.1,-4.100006,-4.951698,76.0,59,0.181549627456665,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9955993625369955,0.010958904109589,77.94999999999999
SPXW260615C07270000,2026-06-11 15:12:35+00:00,7270.0,72.9,72.8,73.4,2.7000046,3.8461607,71.0,44,0.1842580354309081,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9969707115212064,0.010958904109589,73.1
SPXW260615C07275000,2026-06-11 15:25:37+00:00,7275.0,72.25,69.0,69.4,-1.050003,-1.4324734,118.0,91,0.1804357469940185,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9976563860133116,0.010958904109589,69.2
SPXW260615C07280000,2026-06-11 15:16:41+00:00,7280.0,72.5,66.9,67.3,10.0,16.0,112.0,52,0.1820455331420898,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9983420605054172,0.010958904109589,67.1
SPXW260615C07290000,2026-06-11 15:29:25+00:00,7290.0,60.36,60.3,60.6,3.2600021,5.7092857,173.0,145,0.1773382437896728,True,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,0.9997134094896278,0.010958904109589,60.45
SPXW260615C07295000,2026-06-11 15:29:53+00:00,7295.0,58.9,57.5,57.9,-5.9000015,-9.104939,79.0,86,0.1766096438980102,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0003990839817332,0.010958904109589,57.7
SPXW260615C07300000,2026-06-11 15:28:52+00:00,7300.0,55.9,54.7,55.0,2.2000008,4.0968356,1256.0,692,0.1751028535461425,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0010847584738385,0.010958904109589,54.85
SPXW260615C07305000,2026-06-11 14:42:06+00:00,7305.0,46.51,52.9,53.2,-11.290001,-19.532875,75.0,211,0.1766287171936035,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.001770432965944,0.010958904109589,53.05
SPXW260615C07310000,2026-06-11 15:10:31+00:00,7310.0,52.5,49.6,50.0,3.7999992,7.802873,173.0,323,0.17383638671875,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0024561074580494,0.010958904109589,49.8
SPXW260615C07315000,2026-06-11 15:03:09+00:00,7315.0,50.2,47.3,47.6,4.9000015,10.816781,77.0,74,0.1731955239868164,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.003141781950155,0.010958904109589,47.45
SPXW260615C07320000,2026-06-11 15:24:35+00:00,7320.0,47.69,44.9,45.2,-2.5100021,-5.0000043,80.0,81,0.1723524843215942,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.00382745644226,0.010958904109589,45.05
SPXW260615C07325000,2026-06-11 15:23:30+00:00,7325.0,47.03,42.7,43.0,-2.4700012,-4.9899015,162.0,484,0.1719023545455932,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0045131309343651,0.010958904109589,42.85
SPXW260615C07330000,2026-06-11 15:15:29+00:00,7330.0,41.5,40.1,40.5,1.2999992,3.2338288,162.0,132,0.1703345296478271,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0051988054264709,0.010958904109589,40.3
SPXW260615C07335000,2026-06-11 15:13:06+00:00,7335.0,40.4,38.2,38.6,-4.3999977,-9.821424,92.0,157,0.1703726762390137,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0058844799185762,0.010958904109589,38.400000000000006
SPXW260615C07340000,2026-06-11 15:20:46+00:00,7340.0,40.15,35.8,36.1,3.9500008,10.911604,66.0,258,0.1683509069061279,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0065701544106815,0.010958904109589,35.95
SPXW260615C07345000,2026-06-11 15:20:46+00:00,7345.0,37.95,33.9,34.2,3.4500008,10.000002,85.0,47,0.1679694409942627,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0072558289027869,0.010958904109589,34.05
SPXW260615C07350000,2026-06-11 15:28:52+00:00,7350.0,32.5,31.6,31.9,-0.5699997,-1.7236156,422.0,454,0.1660926287078858,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0079415033948922,0.010958904109589,31.75
SPXW260615C07355000,2026-06-11 15:15:29+00:00,7355.0,31.0,30.2,30.5,-4.830002,-13.480329,74.0,96,0.1668670045089721,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0086271778869975,0.010958904109589,30.35
SPXW260615C07360000,2026-06-11 15:25:54+00:00,7360.0,30.39,28.8,29.1,-3.8100014,-11.140354,187.0,145,0.1674620913314819,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.009312852379103,0.010958904109589,28.950000000000003
SPXW260615C07365000,2026-06-11 15:15:29+00:00,7365.0,27.3,26.4,26.6,-5.049999,-15.610509,17.0,319,0.1641852991485596,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0099985268712084,0.010958904109589,26.5
SPXW260615C07370000,2026-06-11 15:15:35+00:00,7370.0,26.01,24.7,24.9,0.5100002,2.000001,105.0,189,0.1633079275512695,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0106842013633135,0.010958904109589,24.8
SPXW260615C07375000,2026-06-11 15:28:38+00:00,7375.0,23.8,23.1,23.3,-5.200001,-17.931036,158.0,307,0.1625373664093017,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.011369875855419,0.010958904109589,23.200000000000003
SPXW260615C07380000,2026-06-11 15:29:31+00:00,7380.0,21.8,21.5,21.8,-6.0,-21.582735,166.0,84,0.1618812450408935,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0120555503475244,0.010958904109589,21.65
SPXW260615C07385000,2026-06-11 15:18:51+00:00,7385.0,19.7,20.1,20.4,-1.5,-7.0754714,71.0,240,0.1613395634460449,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.01274122483963,0.010958904109589,20.25
SPXW260615C07390000,2026-06-11 15:12:41+00:00,7390.0,21.0,18.7,19.0,2.7000008,14.754103,127.0,172,0.1605690023040771,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0134268993317352,0.010958904109589,18.85
SPXW260615C07395000,2026-06-11 15:28:57+00:00,7395.0,17.5,17.2,17.4,-0.8500004,-4.6321545,148.0,212,0.1587532245635986,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0141125738238406,0.010958904109589,17.299999999999997
SPXW260615C07400000,2026-06-11 15:28:57+00:00,7400.0,16.3,15.9,16.0,-1.1000004,-6.3218412,1494.0,3267,0.1574180938720703,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.014798248315946,0.010958904109589,15.95
SPXW260615C07405000,2026-06-11 15:21:17+00:00,7405.0,16.0,14.7,15.0,-0.10000038,-0.6211204,137.0,112,0.1574486111450195,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0154839228080512,0.010958904109589,14.85
SPXW260615C07410000,2026-06-11 15:28:57+00:00,7410.0,13.8,13.6,13.9,-0.7699995,-5.2848287,127.0,647,0.1568230070495606,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0161695973001568,0.010958904109589,13.75
SPXW260615C07415000,2026-06-11 15:21:17+00:00,7415.0,14.57,12.2,12.5,-2.630001,-15.290704,70.0,148,0.1545952461242676,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.016855271792262,0.010958904109589,12.35
SPXW260615C07420000,2026-06-11 15:01:17+00:00,7420.0,9.5,11.6,11.7,-2.7399998,-22.385618,138.0,297,0.1547707204437256,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0175409462843674,0.010958904109589,11.65
SPXW260615C07425000,2026-06-11 15:05:13+00:00,7425.0,12.37,10.3,10.5,-0.27000046,-2.1360795,229.0,1148,0.1527870977020264,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0182266207764727,0.010958904109589,10.4
SPXW260615C07430000,2026-06-11 15:28:30+00:00,7430.0,10.1,9.6,9.8,-1.6999998,-14.406778,257.0,341,0.1529625720214844,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.018912295268578,0.010958904109589,9.7
SPXW260615C07435000,2026-06-11 15:17:25+00:00,7435.0,10.36,8.9,9.1,0.54999924,5.606516,131.0,666,0.1529244254302979,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0195979697606836,0.010958904109589,9.0
SPXW260615C07440000,2026-06-11 15:28:57+00:00,7440.0,8.1,8.0,8.2,-1.0999994,-11.956515,150.0,254,0.1515435188293457,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.020283644252789,0.010958904109589,8.1
SPXW260615C07445000,2026-06-11 15:09:32+00:00,7445.0,7.6,7.2,7.4,-1.2000003,-13.636367,80.0,202,0.1503838624572754,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0209693187448945,0.010958904109589,7.300000000000001
SPXW260615C07450000,2026-06-11 15:24:52+00:00,7450.0,7.2,6.6,6.8,-0.9000006,-11.111118,1274.0,1784,0.1501168363189697,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0216549932369996,0.010958904109589,6.699999999999999
SPXW260615C07455000,2026-06-11 15:27:48+00:00,7455.0,6.6,6.0,6.3,-1.1500001,-14.838711,113.0,147,0.1502465347290039,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.022340667729105,0.010958904109589,6.15
SPXW260615C07460000,2026-06-11 15:27:51+00:00,7460.0,6.06,5.4,5.5,-1.0900002,-15.244758,227.0,356,0.1480798083496094,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0230263422212105,0.010958904109589,5.45
SPXW260615C07465000,2026-06-11 14:53:47+00:00,7465.0,5.1,4.8,5.0,-0.97000027,-15.980235,141.0,245,0.1476220492553711,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0237120167133158,0.010958904109589,4.9
SPXW260615C07470000,2026-06-11 15:24:56+00:00,7470.0,5.0,4.3,4.5,-0.8000002,-13.793106,547.0,423,0.1468896347045898,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0243976912054211,0.010958904109589,4.4
SPXW260615C07475000,2026-06-11 14:59:13+00:00,7475.0,3.6,3.9,4.0,-1.77,-32.960896,237.0,470,0.1458215301513671,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0250833656975264,0.010958904109589,3.95
SPXW260615C07480000,2026-06-11 15:28:48+00:00,7480.0,3.6,3.5,3.6,-0.73,-16.859123,330.0,241,0.1452569606018066,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0257690401896318,0.010958904109589,3.55
SPXW260615C07485000,2026-06-11 15:29:49+00:00,7485.0,3.27,3.1,3.3,-2.13,-39.444447,250.0,403,0.1453637710571289,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.026454714681737,0.010958904109589,3.2
SPXW260615C07490000,2026-06-11 15:24:56+00:00,7490.0,3.2,2.85,3.0,-0.8700001,-21.375925,145.0,268,0.145241701965332,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0271403891738426,0.010958904109589,2.925
SPXW260615C07495000,2026-06-11 15:07:41+00:00,7495.0,2.35,2.5,2.6,-2.0500002,-46.59091,76.0,169,0.1437463555908203,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.027826063665948,0.010958904109589,2.55
SPXW260615C07500000,2026-06-11 15:27:05+00:00,7500.0,2.6,2.2,2.35,-0.8000002,-23.529415,716.0,4502,0.143563251953125,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0285117381580533,0.010958904109589,2.2750000000000004
SPXW260615C07505000,2026-06-11 15:18:40+00:00,7505.0,2.32,2.0,2.1,-0.48000002,-17.142857,270.0,596,0.1431360101318359,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0291974126501586,0.010958904109589,2.05
SPXW260615C07510000,2026-06-11 15:27:02+00:00,7510.0,2.04,1.75,1.85,-0.49,-19.36759,106.0,349,0.14238833694458,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0298830871422642,0.010958904109589,1.8
SPXW260615C07515000,2026-06-11 15:10:53+00:00,7515.0,1.55,1.55,1.65,-0.85000014,-35.41667,158.0,412,0.142037388305664,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0305687616343695,0.010958904109589,1.6
SPXW260615C07520000,2026-06-11 15:27:02+00:00,7520.0,1.6,1.45,1.5,-0.6,-27.272728,92.0,403,0.1421899746704101,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0312544361264748,0.010958904109589,1.475
SPXW260615C07525000,2026-06-11 14:34:52+00:00,7525.0,1.65,1.25,1.35,-0.39999998,-19.512194,1162.0,1477,0.1421289401245117,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0319401106185802,0.010958904109589,1.3
SPXW260615C07530000,2026-06-11 15:28:00+00:00,7530.0,1.25,1.05,1.2,-0.45000005,-26.47059,86.0,382,0.1417932501220703,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0326257851106857,0.010958904109589,1.125
SPXW260615C07535000,2026-06-11 15:21:58+00:00,7535.0,1.12,1.0,1.05,-0.41999996,-27.272726,185.0,225,0.1411829046630859,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0333114596027908,0.010958904109589,1.025
SPXW260615C07540000,2026-06-11 15:27:41+00:00,7540.0,0.95,0.9,0.95,-0.40000004,-29.629631,113.0,439,0.1413660083007812,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0339971340948964,0.010958904109589,0.925
SPXW260615C07545000,2026-06-11 15:22:34+00:00,7545.0,0.89,0.8,0.85,-0.26,-22.608696,227.0,347,0.1413049737548828,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0346828085870017,0.010958904109589,0.825
SPXW260615C07550000,2026-06-11 15:26:52+00:00,7550.0,0.8,0.7,0.75,-0.39000005,-32.77311,1902.0,3029,0.1409998010253906,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.035368483079107,0.010958904109589,0.725
SPXW260615C07555000,2026-06-11 15:21:17+00:00,7555.0,0.7,0.65,0.75,-0.24000001,-25.531916,146.0,365,0.1432580792236328,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0360541575712123,0.010958904109589,0.7
SPXW260615C07560000,2026-06-11 15:07:11+00:00,7560.0,0.5,0.55,0.6,-0.39999998,-44.444443,197.0,725,0.1409998010253906,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0367398320633177,0.010958904109589,0.575
SPXW260615C07565000,2026-06-11 13:54:58+00:00,7565.0,0.8,0.5,0.6,0.100000024,14.285717,48.0,376,0.1432580792236328,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0374255065554232,0.010958904109589,0.55
SPXW260615C07570000,2026-06-11 15:02:02+00:00,7570.0,0.4,0.4,0.5,-0.20000002,-33.333336,179.0,768,0.1419153192138671,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0381111810475283,0.010958904109589,0.45
SPXW260615C07575000,2026-06-11 13:56:24+00:00,7575.0,0.35,0.4,0.45,-0.25000003,-41.66667,177.0,1204,0.1420984228515625,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.038796855539634,0.010958904109589,0.425
SPXW260615C07580000,2026-06-11 14:33:58+00:00,7580.0,0.5,0.35,0.4,-0.100000024,-16.66667,442.0,926,0.1420984228515625,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0394825300317392,0.010958904109589,0.375
SPXW260615C07585000,2026-06-11 15:29:51+00:00,7585.0,0.34,0.3,0.4,-0.060000002,-16.666666,213.0,496,0.1441735974121093,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0401682045238445,0.010958904109589,0.35
SPXW260615C07590000,2026-06-11 14:38:06+00:00,7590.0,0.4,0.3,0.4,0.050000012,14.285717,464.0,612,0.1462487719726562,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.04085387901595,0.010958904109589,0.35
SPXW260615C07600000,2026-06-11 14:59:04+00:00,7600.0,0.25,0.25,0.3,-0.15,-37.5,150.0,7330,0.1452722192382812,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0422252280001607,0.010958904109589,0.275
SPXW260615C07615000,2026-06-11 14:48:57+00:00,7615.0,0.2,0.2,0.25,0.0,0.0,110.0,320,0.1482018774414062,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.044282251476477,0.010958904109589,0.225
SPXW260615C07630000,2026-06-11 14:01:05+00:00,7630.0,0.3,0.15,0.2,0.15,100.0,7.0,448,0.15039912109375,False,REGULAR,USD,2026-06-15,7292.08984375,0.0362799978256225,call,1.0463392749527929,0.010958904109589,0.175
SPXW260616C07220000,2026-06-10 14:14:28+00:00,7220.0,127.9,114.3,114.8,-63.969994,-33.340282,1.0,25,0.2002452717971801,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.9901139666001528,0.0136986301369863,114.55
SPXW260616C07225000,2026-06-11 14:45:09+00:00,7225.0,120.83,111.2,111.7,5.75,4.996524,5.0,73,0.2004970392990112,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.990799641092258,0.0136986301369863,111.45
SPXW260616C07230000,2026-06-10 19:00:34+00:00,7230.0,120.6,107.1,107.6,8.939995,8.006444,1.0,155,0.1977619287109375,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.9914853155843634,0.0136986301369863,107.35
SPXW260616C07240000,2026-06-10 19:40:40+00:00,7240.0,108.04,100.5,101.1,0.0,0.0,109.0,53,0.1967396000671386,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.992856664568574,0.0136986301369863,100.8
SPXW260616C07250000,2026-06-11 15:07:53+00:00,7250.0,93.1,93.8,94.2,-1.800003,-1.8967366,5.0,92,0.194069338684082,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.9942280135527848,0.0136986301369863,94.0
SPXW260616C07260000,2026-06-11 13:30:09+00:00,7260.0,99.7,87.5,88.0,-12.450005,-11.101208,2.0,52,0.1927799839019775,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.9955993625369955,0.0136986301369863,87.75
SPXW260616C07265000,2026-06-11 15:08:04+00:00,7265.0,83.0,84.4,84.9,-7.4000015,-8.185842,8.0,70,0.1919255002593994,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.996285037029101,0.0136986301369863,84.65
SPXW260616C07270000,2026-06-11 15:07:42+00:00,7270.0,78.0,81.5,82.2,-5.209999,-6.2612653,21.0,137,0.1920094227600098,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.9969707115212064,0.0136986301369863,81.85
SPXW260616C07275000,2026-06-11 15:12:27+00:00,7275.0,78.1,78.7,79.2,3.4000015,4.551542,12.0,74,0.1911320511627197,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.9976563860133116,0.0136986301369863,78.95
SPXW260616C07280000,2026-06-11 15:15:44+00:00,7280.0,78.7,75.8,76.2,6.699997,9.305552,9.0,78,0.1901135371780395,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.9983420605054172,0.0136986301369863,76.0
SPXW260616C07290000,2026-06-11 15:29:08+00:00,7290.0,70.0,70.1,70.5,-1.800003,-2.506968,20.0,95,0.1884350871658325,True,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,0.9997134094896278,0.0136986301369863,70.3
SPXW260616C07300000,2026-06-11 15:28:22+00:00,7300.0,66.5,64.0,64.5,4.299999,6.9131823,1560.0,124,0.1853490279388427,False,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,1.0010847584738385,0.0136986301369863,64.25
SPXW260616C07310000,2026-06-11 15:26:56+00:00,7310.0,63.7,58.5,58.9,2.5,4.084967,24.0,42,0.182701654510498,False,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,1.0024561074580494,0.0136986301369863,58.7
SPXW260616C07315000,2026-06-11 15:24:52+00:00,7315.0,61.0,56.2,56.6,2.2000008,3.741498,29.0,49,0.1824880335998535,False,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,1.003141781950155,0.0136986301369863,56.400000000000006
SPXW260616C07320000,2026-06-11 15:20:44+00:00,7320.0,57.4,53.3,53.6,-1.0,-1.7123287,35.0,116,0.1802144967651367,False,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,1.00382745644226,0.0136986301369863,53.45
SPXW260616C07325000,2026-06-11 14:57:58+00:00,7325.0,47.65,51.5,51.9,-6.3499985,-11.759257,16.0,349,0.1813093039321899,False,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,1.0045131309343651,0.0136986301369863,51.7
SPXW260616C07330000,2026-06-11 14:39:44+00:00,7330.0,42.5,48.9,49.3,-2.5,-5.5555553,32.0,157,0.1797872549438476,False,REGULAR,USD,2026-06-16,7292.08984375,0.0362799978256225,call,1.0051988054264709,0.0136986301369863,49.1
