contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260609C07690000,2026-06-08 00:41:09+00:00,7690.0,0.21,0.15,0.2,0.00999999,4.999995,2.0,1779.0,0.1765219067382812,False,REGULAR,USD,2026-06-09,7443.27978515625,0.0362299990653991,call,1.0331467070921845,0.0027397260273972,0.175
SPXW260610C07370000,2026-06-08 07:08:29+00:00,7370.0,69.51,102.1,104.2,8.610001,14.137932,7.0,105.0,0.2263871307373046,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.9901549065369828,0.0054794520547945,103.15
SPXW260610C07375000,2026-06-08 07:11:01+00:00,7375.0,66.8,98.1,100.2,9.100002,15.7712345,4.0,203.0,0.2238084211730956,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.0054794520547945,99.15
SPXW260610C07380000,2026-06-08 12:15:23+00:00,7380.0,88.06,94.2,96.3,33.059998,60.109085,70.0,73.0,0.2214738497924804,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.9914984003043328,0.0054794520547945,95.25
SPXW260610C07385000,2026-06-08 11:18:17+00:00,7385.0,80.2,91.3,91.8,29.999996,59.760944,1.0,21.0,0.216530051574707,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.992170147188008,0.0054794520547945,91.55
SPXW260610C07390000,2026-06-08 12:31:01+00:00,7390.0,86.5,87.6,88.1,39.7,84.82906,7.0,110.0,0.2146456099700927,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.9928418940716828,0.0054794520547945,87.85
SPXW260610C07395000,2026-06-08 12:16:22+00:00,7395.0,76.3,83.6,84.0,31.900002,71.84685,6.0,30.0,0.2109759078979491,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.993513640955358,0.0054794520547945,83.8
SPXW260610C07400000,2026-06-08 13:10:31+00:00,7400.0,79.6,80.0,80.4,37.649998,89.749695,13.0,335.0,0.2090762076568603,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.0054794520547945,80.2
SPXW260610C07405000,2026-06-08 08:10:48+00:00,7405.0,53.0,76.3,76.7,11.400002,27.40385,14.0,127.0,0.2065737912750243,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.994857134722708,0.0054794520547945,76.5
SPXW260610C07410000,2026-06-08 12:24:40+00:00,7410.0,69.0,72.8,73.2,16.29,30.904955,27.0,147.0,0.2046206858062743,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.995528881606383,0.0054794520547945,73.0
SPXW260610C07415000,2026-06-08 11:55:28+00:00,7415.0,58.7,69.6,70.0,22.02,60.032715,5.0,162.0,0.2035678398895263,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.996200628490058,0.0054794520547945,69.8
SPXW260610C07420000,2026-06-08 12:16:22+00:00,7420.0,59.3,66.1,66.5,24.719997,71.4864,9.0,143.0,0.2011340873718261,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.996872375373733,0.0054794520547945,66.3
SPXW260610C07425000,2026-06-08 12:21:00+00:00,7425.0,59.0,62.5,62.9,27.0,84.375,74.0,130.0,0.1980823600769042,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.0054794520547945,62.7
SPXW260610C07430000,2026-06-08 11:10:54+00:00,7430.0,45.7,59.5,59.9,2.9000015,6.7757044,12.0,53.0,0.1970218848419189,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.9982158691410832,0.0054794520547945,59.7
SPXW260610C07435000,2026-06-08 10:51:00+00:00,7435.0,40.3,56.6,57.0,10.9,37.07483,6.0,21.0,0.1960682200622558,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.998887616024758,0.0054794520547945,56.8
SPXW260610C07440000,2026-06-08 12:12:31+00:00,7440.0,48.71,53.1,53.4,21.71,80.40741,2.0,108.0,0.1922383023071289,True,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,0.9995593629084332,0.0054794520547945,53.25
SPXW260610C07445000,2026-06-08 12:14:19+00:00,7445.0,45.17,50.3,50.7,9.469997,26.526604,12.0,545.0,0.1914753704833984,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0002311097921082,0.0054794520547945,50.5
SPXW260610C07450000,2026-06-08 12:52:44+00:00,7450.0,45.31,47.4,47.8,22.11,95.30172,121.0,876.0,0.1896824806976318,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.0054794520547945,47.6
SPXW260610C07455000,2026-06-08 12:14:19+00:00,7455.0,39.84,44.4,44.8,8.389999,26.677263,7.0,602.0,0.187222025566101,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0015746035594582,0.0054794520547945,44.6
SPXW260610C07460000,2026-06-08 12:49:34+00:00,7460.0,42.11,41.9,42.2,13.85,49.0092,81.0,1644.0,0.1859441147613525,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0022463504431331,0.0054794520547945,42.05
SPXW260610C07465000,2026-06-08 12:49:34+00:00,7465.0,39.46,39.1,39.4,17.46,79.36363,30.0,434.0,0.1836095433807373,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.002918097326808,0.0054794520547945,39.25
SPXW260610C07470000,2026-06-08 12:19:44+00:00,7470.0,33.33,36.8,37.1,15.430002,86.20113,14.0,591.0,0.1828389822387695,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0035898442104831,0.0054794520547945,36.95
SPXW260610C07475000,2026-06-08 13:13:35+00:00,7475.0,34.9,34.4,34.8,18.000002,106.508896,12.0,725.0,0.1817556190490722,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.0054794520547945,34.599999999999994
SPXW260610C07480000,2026-06-08 12:19:44+00:00,7480.0,29.03,32.0,32.3,13.530001,87.29033,12.0,1149.0,0.1795736340332031,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0049333379778334,0.0054794520547945,32.15
SPXW260610C07485000,2026-06-08 11:21:31+00:00,7485.0,26.9,29.8,30.1,5.699999,26.886786,11.0,490.0,0.1782003567504883,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0056050848615083,0.0054794520547945,29.950000000000003
SPXW260610C07490000,2026-06-08 12:37:35+00:00,7490.0,29.0,27.6,28.0,8.799999,43.56435,78.0,1209.0,0.1768804846954345,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0062768317451831,0.0054794520547945,27.8
SPXW260610C07495000,2026-06-08 12:15:36+00:00,7495.0,22.9,25.9,26.2,4.299999,23.118277,19.0,415.0,0.1764303549194336,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0069485786288583,0.0054794520547945,26.05
SPXW260610C07500000,2026-06-08 13:01:47+00:00,7500.0,23.4,24.1,24.4,11.629999,98.810524,112.0,3603.0,0.1756445351409912,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.007620325512533,0.0054794520547945,24.25
SPXW260610C07505000,2026-06-08 11:44:55+00:00,7505.0,19.54,22.1,22.5,8.340001,74.464294,29.0,3507.0,0.174088154220581,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0082920723962083,0.0054794520547945,22.3
SPXW260610C07510000,2026-06-08 11:16:56+00:00,7510.0,18.0,20.4,20.7,7.8999996,78.21781,5.0,2806.0,0.1725775492095947,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.008963819279883,0.0054794520547945,20.55
SPXW260610C07515000,2026-06-08 11:15:54+00:00,7515.0,17.6,18.7,19.0,8.200001,87.234055,8.0,244.0,0.1711127201080322,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0096355661635583,0.0054794520547945,18.85
SPXW260610C07520000,2026-06-08 12:17:15+00:00,7520.0,15.4,17.2,17.4,6.299999,69.23076,92.0,489.0,0.1697012962341308,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0103073130472335,0.0054794520547945,17.299999999999997
SPXW260610C07525000,2026-06-08 13:12:33+00:00,7525.0,16.0,15.8,16.1,8.1,102.53166,602.0,5120.0,0.169304571685791,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0109790599309083,0.0054794520547945,15.95
SPXW260610C07530000,2026-06-08 12:55:30+00:00,7530.0,14.3,14.5,14.7,6.9500003,94.55782,14.0,325.0,0.1680609928131104,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0116508068145835,0.0054794520547945,14.6
SPXW260610C07535000,2026-06-08 12:55:30+00:00,7535.0,13.1,13.3,13.5,6.3,92.64706,29.0,229.0,0.1674201300811767,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0123225536982583,0.0054794520547945,13.4
SPXW260610C07540000,2026-06-08 10:44:03+00:00,7540.0,9.0,12.1,12.3,2.4699998,37.825417,154.0,416.0,0.1663978014373779,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0129943005819335,0.0054794520547945,12.2
SPXW260610C07545000,2026-06-08 12:42:33+00:00,7545.0,12.0,11.0,11.3,5.8,93.54839,192.0,233.0,0.1660697407531738,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0136660474656085,0.0054794520547945,11.15
SPXW260610C07550000,2026-06-08 13:10:08+00:00,7550.0,10.3,10.0,10.2,5.05,96.19048,129.0,4141.0,0.1647880152893066,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0143377943492835,0.0054794520547945,10.1
SPXW260610C07555000,2026-06-08 12:34:19+00:00,7555.0,9.6,9.2,9.4,2.7000003,39.13044,18.0,304.0,0.1648795671081543,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0150095412329585,0.0054794520547945,9.3
SPXW260610C07560000,2026-06-08 13:13:38+00:00,7560.0,8.5,8.2,8.5,4.3,102.38097,69.0,3313.0,0.1640098248291016,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0156812881166335,0.0054794520547945,8.35
SPXW260610C07565000,2026-06-08 12:33:13+00:00,7565.0,8.1,7.5,7.7,3.7500005,86.20691,50.0,283.0,0.163368962097168,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0163530350003087,0.0054794520547945,7.6
SPXW260610C07570000,2026-06-08 12:17:15+00:00,7570.0,6.11,6.6,6.8,2.5200002,70.19499,221.0,446.0,0.1616065895843505,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0170247818839837,0.0054794520547945,6.699999999999999
SPXW260610C07575000,2026-06-08 12:42:34+00:00,7575.0,7.02,6.0,6.2,3.42,95.0,33.0,807.0,0.1615531843566894,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.0054794520547945,6.1
SPXW260610C07580000,2026-06-08 12:33:13+00:00,7580.0,5.9,5.4,5.6,2.98,102.054794,44.0,669.0,0.161141201171875,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0183682756513337,0.0054794520547945,5.5
SPXW260610C07585000,2026-06-08 12:49:52+00:00,7585.0,5.2,4.8,5.0,1.3999999,36.842102,18.0,221.0,0.1603477520751953,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0190400225350087,0.0054794520547945,4.9
SPXW260610C07590000,2026-06-08 11:00:12+00:00,7590.0,3.1,4.2,4.4,0.75,31.914894,12.0,232.0,0.1590660266113281,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0197117694186837,0.0054794520547945,4.300000000000001
SPXW260610C07595000,2026-06-08 12:19:14+00:00,7595.0,3.7,3.8,4.0,1.45,64.44444,7.0,139.0,0.1592338716125488,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.020383516302359,0.0054794520547945,3.9
SPXW260610C07600000,2026-06-08 13:04:27+00:00,7600.0,3.5,3.4,3.6,1.7,94.44445,191.0,1940.0,0.1590660266113281,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.021055263186034,0.0054794520547945,3.5
SPXW260610C07605000,2026-06-08 12:32:22+00:00,7605.0,3.5,3.0,3.2,1.6,84.210526,14.0,326.0,0.1585167156982422,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.021727010069709,0.0054794520547945,3.1
SPXW260610C07610000,2026-06-08 12:55:45+00:00,7610.0,2.75,2.7,2.8,0.82000005,42.487053,9.0,328.0,0.1575096456909179,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.022398756953384,0.0054794520547945,2.75
SPXW260610C07615000,2026-06-08 13:12:54+00:00,7615.0,2.45,2.45,2.55,1.1,81.48148,76.0,270.0,0.1579674047851562,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0230705038370589,0.0054794520547945,2.5
SPXW260610C07620000,2026-06-08 12:53:04+00:00,7620.0,2.1,2.15,2.25,0.9499999,82.60869,24.0,499.0,0.1574180938720703,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.023742250720734,0.0054794520547945,2.2
SPXW260610C07625000,2026-06-08 11:55:30+00:00,7625.0,1.7,1.9,1.95,0.6500001,61.904774,9.0,873.0,0.1564110238647461,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0244139976044089,0.0054794520547945,1.925
SPXW260610C07630000,2026-06-08 12:00:51+00:00,7630.0,1.75,1.65,1.75,0.8,84.210526,13.0,316.0,0.1565636102294922,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.025085744488084,0.0054794520547945,1.7
SPXW260610C07635000,2026-06-08 12:05:35+00:00,7635.0,1.45,1.5,1.6,0.6,70.58824,10.0,285.0,0.1572960247802734,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0257574913717589,0.0054794520547945,1.55
SPXW260610C07640000,2026-06-08 12:39:59+00:00,7640.0,1.55,1.3,1.45,0.79999995,106.66666,51.0,1055.0,0.1577537838745117,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.026429238255434,0.0054794520547945,1.375
SPXW260610C07645000,2026-06-08 12:25:29+00:00,7645.0,1.23,1.15,1.3,0.43,53.75,4.0,246.0,0.1579674047851562,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.027100985139109,0.0054794520547945,1.225
SPXW260610C07650000,2026-06-08 13:08:02+00:00,7650.0,1.1,1.0,1.15,0.55,100.0,68.0,1139.0,0.1578453356933593,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.027772732022784,0.0054794520547945,1.075
SPXW260610C07655000,2026-06-08 13:15:08+00:00,7655.0,1.0,0.9,1.05,0.55,122.22223,8.0,650.0,0.1585777502441406,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.028444478906459,0.0054794520547945,0.975
SPXW260610C07660000,2026-06-08 12:42:34+00:00,7660.0,1.01,0.8,0.95,0.61,152.50002,20.0,518.0,0.1590660266113281,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.029116225790134,0.0054794520547945,0.875
SPXW260610C07665000,2026-06-08 09:03:10+00:00,7665.0,0.55,0.7,0.85,0.20000002,57.142864,5.0,362.0,0.1593101647949218,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.029787972673809,0.0054794520547945,0.7749999999999999
SPXW260610C07670000,2026-06-08 12:25:29+00:00,7670.0,0.73,0.65,0.75,0.28000003,62.222233,4.0,735.0,0.1592491302490234,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.030459719557484,0.0054794520547945,0.7
SPXW260610C07675000,2026-06-08 00:16:45+00:00,7675.0,0.5,0.6,0.7,0.15,42.857147,10.0,668.0,0.1605308557128906,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.031131466441159,0.0054794520547945,0.6499999999999999
SPXW260610C07680000,2026-06-08 11:27:13+00:00,7680.0,0.75,0.5,0.65,0.5,200.0,2.0,825.0,0.1617515466308593,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0318032133248345,0.0054794520547945,0.575
SPXW260610C07685000,2026-06-08 02:00:08+00:00,7685.0,0.46,0.45,0.55,0.21000001,84.0,1.0,366.0,0.1607749938964844,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0324749602085093,0.0054794520547945,0.5
SPXW260610C07695000,2026-06-08 12:33:22+00:00,7695.0,0.5,0.4,0.5,0.3,150.00002,149.0,417.0,0.1641929284667969,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0338184539758593,0.0054794520547945,0.45
SPXW260610C07700000,2026-06-08 13:04:19+00:00,7700.0,0.4,0.35,0.4,0.2,100.0,32.0,2538.0,0.16211775390625,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0344902008595342,0.0054794520547945,0.375
SPXW260610C07710000,2026-06-05 20:03:28+00:00,7710.0,0.15,0.3,0.4,0.0,0.0,474.0,541.0,0.1675498284912109,False,REGULAR,USD,2026-06-10,7443.27978515625,0.0362299990653991,call,1.0358336946268842,0.0054794520547945,0.35
SPXW260611C07370000,2026-06-05 19:55:46+00:00,7370.0,83.9,109.5,111.5,0.0,0.0,10.0,22.0,0.2203447106933593,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.9901549065369828,0.0082191780821917,110.5
SPXW260611C07375000,2026-06-08 04:22:14+00:00,7375.0,79.0,105.5,107.0,-0.30000305,-0.37831405,1.0,541.0,0.2160951804351806,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.0082191780821917,106.25
SPXW260611C07380000,2026-06-05 20:02:04+00:00,7380.0,65.28,101.9,104.0,0.0,0.0,50.0,23.0,0.2169649227142333,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.9914984003043328,0.0082191780821917,102.95
SPXW260611C07385000,2026-06-08 13:14:20+00:00,7385.0,98.7,98.4,98.8,38.85,64.91228,2.0,114.0,0.210056575050354,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.992170147188008,0.0082191780821917,98.6
SPXW260611C07390000,2026-06-05 20:06:05+00:00,7390.0,57.35,95.3,95.7,0.0,0.0,119.0,135.0,0.2102511226654052,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.9928418940716828,0.0082191780821917,95.5
SPXW260611C07395000,2026-06-05 20:06:05+00:00,7395.0,54.75,91.3,91.7,0.0,0.0,36.0,23.0,0.2072070246887206,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.993513640955358,0.0082191780821917,91.5
SPXW260611C07400000,2026-06-08 01:46:59+00:00,7400.0,63.79,87.3,87.7,13.650002,27.223776,3.0,660.0,0.2040179696655273,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.0082191780821917,87.5
SPXW260611C07405000,2026-06-05 19:50:13+00:00,7405.0,63.9,83.7,84.1,0.0,0.0,25.0,5.0,0.2020114589691161,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.994857134722708,0.0082191780821917,83.9
SPXW260611C07410000,2026-06-08 10:56:23+00:00,7410.0,61.35,80.3,80.7,0.54999924,0.904604,2.0,147.0,0.2004932246398925,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.995528881606383,0.0082191780821917,80.5
SPXW260611C07415000,2026-06-08 05:39:19+00:00,7415.0,47.59,77.0,77.4,-10.610001,-18.23024,2.0,27.0,0.1991199473571777,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.996200628490058,0.0082191780821917,77.2
SPXW260611C07420000,2026-06-08 11:10:20+00:00,7420.0,56.8,73.4,73.8,4.5,8.604207,35.0,59.0,0.1965717550659179,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.996872375373733,0.0082191780821917,73.6
SPXW260611C07425000,2026-06-08 10:34:13+00:00,7425.0,53.23,70.1,70.5,12.09,29.387459,3.0,71.0,0.1948170118713378,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.0082191780821917,70.3
SPXW260611C07430000,2026-06-05 19:59:24+00:00,7430.0,47.23,66.9,67.3,0.0,0.0,97.0,94.0,0.193191967086792,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.9982158691410832,0.0082191780821917,67.1
SPXW260611C07435000,2026-06-08 08:51:36+00:00,7435.0,42.08,64.0,64.4,-1.4799995,-3.3976114,2.0,48.0,0.1923298541259765,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.998887616024758,0.0082191780821917,64.2
SPXW260611C07440000,2026-06-08 08:51:36+00:00,7440.0,39.76,60.9,61.3,-5.640003,-12.422914,4.0,102.0,0.1906170721817016,True,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,0.9995593629084332,0.0082191780821917,61.1
SPXW260611C07445000,2026-06-08 08:51:36+00:00,7445.0,37.49,57.6,58.0,-5.609997,-13.016234,5.0,35.0,0.1880498065948486,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0002311097921082,0.0082191780821917,57.8
SPXW260611C07450000,2026-06-08 12:51:18+00:00,7450.0,53.29,55.0,55.4,24.12,82.68769,159.0,678.0,0.1875157543182373,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.0082191780821917,55.2
SPXW260611C07455000,2026-06-08 04:15:04+00:00,7455.0,36.37,52.3,52.7,-1.7299995,-4.5406814,10.0,101.0,0.18643239112854,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0015746035594582,0.0082191780821917,52.5
SPXW260611C07460000,2026-06-08 12:25:04+00:00,7460.0,47.27,49.1,49.5,19.42,69.7307,15.0,74.0,0.1835179915618896,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0022463504431331,0.0082191780821917,49.3
SPXW260611C07465000,2026-06-08 12:42:37+00:00,7465.0,48.54,46.5,46.9,23.84,96.51822,6.0,76.0,0.1822973006439208,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.002918097326808,0.0082191780821917,46.7
SPXW260611C07470000,2026-06-08 09:48:11+00:00,7470.0,31.15,44.0,44.3,8.67,38.567616,2.0,62.0,0.1808401008605957,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0035898442104831,0.0082191780821917,44.15
SPXW260611C07475000,2026-06-08 10:41:49+00:00,7475.0,31.7,41.4,41.8,8.620001,37.34836,80.0,137.0,0.1794668235778808,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.0082191780821917,41.6
SPXW260611C07480000,2026-06-08 00:56:11+00:00,7480.0,25.58,39.0,39.4,5.7800007,29.191923,12.0,108.0,0.1781774687957763,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0049333379778334,0.0082191780821917,39.2
SPXW260611C07485000,2026-06-05 20:03:58+00:00,7485.0,20.5,37.0,37.4,0.0,0.0,144.0,97.0,0.1779714772033691,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0056050848615083,0.0082191780821917,37.2
SPXW260611C07490000,2026-06-08 10:34:13+00:00,7490.0,25.2,34.4,34.8,0.49000168,1.9830097,4.0,78.0,0.1754919487762451,False,REGULAR,USD,2026-06-11,7443.27978515625,0.0362299990653991,call,1.0062768317451831,0.0082191780821917,34.599999999999994
