contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07560000,2026-06-10 15:22:12+00:00,7560.0,0.32,0.3,0.4,-0.89000005,-73.55373,336.0,605,0.1804281176757812,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0307633619802954,0.0027397260273972,0.35
SPXW260611C07565000,2026-06-10 15:13:11+00:00,7565.0,0.3,0.3,0.35,-0.84999996,-73.91305,2751.0,178,0.180672255859375,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.031445083780547,0.0027397260273972,0.3249999999999999
SPXW260611C07585000,2026-06-10 15:16:55+00:00,7585.0,0.19,0.2,0.25,-0.51,-72.85715,1077.0,420,0.1862874340820312,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.034171970981553,0.0027397260273972,0.225
SPXW260611C07600000,2026-06-10 15:15:54+00:00,7600.0,0.15,0.15,0.2,-0.29999998,-66.666664,1693.0,1482,0.1909260595703125,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.0362171363823074,0.0027397260273972,0.175
SPXW260611C07605000,2026-06-10 15:09:25+00:00,7605.0,0.15,0.15,0.2,-0.099999994,-39.999996,1081.0,419,0.1940998559570312,False,REGULAR,USD,2026-06-11,7334.3701171875,0.0363499975204467,call,1.036898858182559,0.0027397260273972,0.175
SPXW260612C07265000,2026-06-10 15:27:46+00:00,7265.0,101.1,104.9,105.5,-20.330002,-16.742159,11.0,16,0.2462309874725342,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9905417757654558,0.0054794520547945,105.2
SPXW260612C07270000,2026-06-10 15:14:46+00:00,7270.0,93.0,94.3,95.0,-18.099998,-16.291628,35.0,98,0.2163393186187744,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9912234975657072,0.0054794520547945,94.65
SPXW260612C07275000,2026-06-10 15:11:24+00:00,7275.0,95.5,91.2,91.9,-36.479996,-27.640549,39.0,86,0.2172395781707763,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9919052193659588,0.0054794520547945,91.55
SPXW260612C07280000,2026-06-10 15:10:14+00:00,7280.0,90.3,90.5,91.0,-21.989998,-19.58322,35.0,66,0.2267609673309326,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9925869411662104,0.0054794520547945,90.75
SPXW260612C07285000,2026-06-09 20:02:25+00:00,7285.0,79.8,85.4,85.9,-44.299995,-35.697014,3.0,85,0.2189866920471191,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9932686629664618,0.0054794520547945,85.65
SPXW260612C07290000,2026-06-10 15:15:00+00:00,7290.0,78.1,82.3,82.8,-15.139999,-16.237667,36.0,195,0.2190400972747802,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9939503847667134,0.0054794520547945,82.55
SPXW260612C07295000,2026-06-10 14:49:45+00:00,7295.0,84.1,78.9,80.3,-34.9,-29.327734,24.0,171,0.2211915650177001,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9946321065669648,0.0054794520547945,79.6
SPXW260612C07300000,2026-06-10 15:28:53+00:00,7300.0,79.7,75.6,76.0,-38.58,-32.61752,52.0,1315,0.2160494045257568,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9953138283672164,0.0054794520547945,75.8
SPXW260612C07305000,2026-06-10 15:28:58+00:00,7305.0,75.2,72.4,72.9,-17.990005,-19.304651,71.0,188,0.2153551365661621,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.995995550167468,0.0054794520547945,72.65
SPXW260612C07310000,2026-06-10 15:28:58+00:00,7310.0,72.0,72.3,72.7,-34.07,-32.120296,39.0,157,0.2255173884582519,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9966772719677194,0.0054794520547945,72.5
SPXW260612C07315000,2026-06-10 15:25:35+00:00,7315.0,68.7,65.2,65.7,-18.130005,-20.879885,83.0,267,0.2094042683410644,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9973589937679708,0.0054794520547945,65.45
SPXW260612C07320000,2026-06-10 15:25:35+00:00,7320.0,65.9,65.6,65.9,-34.199997,-34.165833,68.0,365,0.2204896677398681,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9980407155682224,0.0054794520547945,65.75
SPXW260612C07325000,2026-06-10 15:27:55+00:00,7325.0,61.6,62.3,62.6,-23.400002,-27.529415,110.0,967,0.2180025099945068,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.998722437368474,0.0054794520547945,62.45
SPXW260612C07330000,2026-06-10 15:25:35+00:00,7330.0,58.55,56.4,56.8,-32.34,-35.58147,81.0,142,0.2058337474060058,True,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,0.9994041591687256,0.0054794520547945,56.6
SPXW260612C07335000,2026-06-10 15:28:53+00:00,7335.0,57.8,57.7,57.9,-14.039997,-19.543427,36.0,156,0.2194368218231201,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.000085880968977,0.0054794520547945,57.8
SPXW260612C07340000,2026-06-10 15:28:29+00:00,7340.0,54.3,51.5,51.9,-29.320004,-35.063385,90.0,237,0.2060015924072265,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0007676027692285,0.0054794520547945,51.7
SPXW260612C07345000,2026-06-10 15:18:27+00:00,7345.0,46.0,49.2,49.6,-34.22,-42.657692,48.0,152,0.2062381012725829,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.00144932456948,0.0054794520547945,49.400000000000006
SPXW260612C07350000,2026-06-10 15:27:02+00:00,7350.0,47.58,48.4,48.8,-25.189995,-34.61591,1110.0,1726,0.2118914260864257,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0021310463697315,0.0054794520547945,48.6
SPXW260612C07355000,2026-06-10 15:22:14+00:00,7355.0,42.22,46.0,46.4,-30.779999,-42.164383,141.0,150,0.2112276753997802,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.002812768169983,0.0054794520547945,46.2
SPXW260612C07360000,2026-06-10 15:29:58+00:00,7360.0,41.1,41.6,42.0,-28.900002,-41.285717,142.0,291,0.2026294337463378,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0034944899702345,0.0054794520547945,41.8
SPXW260612C07365000,2026-06-10 15:29:08+00:00,7365.0,40.0,40.0,40.4,-29.099998,-42.112877,171.0,95,0.2044452114868163,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0041762117704862,0.0054794520547945,40.2
SPXW260612C07370000,2026-06-10 15:24:50+00:00,7370.0,37.38,38.8,39.1,-27.240002,-42.154133,260.0,466,0.2071688780975341,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0048579335707375,0.0054794520547945,38.95
SPXW260612C07375000,2026-06-10 15:27:53+00:00,7375.0,35.28,36.2,36.6,-24.800003,-41.278297,488.0,1266,0.2049640051269531,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0055396553709892,0.0054794520547945,36.400000000000006
SPXW260612C07380000,2026-06-10 15:29:11+00:00,7380.0,33.6,33.0,33.4,-23.600002,-41.258743,342.0,230,0.1996463703155517,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0062213771712407,0.0054794520547945,33.2
SPXW260612C07385000,2026-06-10 15:20:09+00:00,7385.0,31.1,31.2,31.5,-22.199999,-41.65103,723.0,273,0.1991504646301269,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0069030989714922,0.0054794520547945,31.35
SPXW260612C07390000,2026-06-10 15:29:12+00:00,7390.0,29.51,29.0,29.4,-22.08,-42.798992,441.0,379,0.1975406784820556,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0075848207717435,0.0054794520547945,29.2
SPXW260612C07395000,2026-06-10 15:10:21+00:00,7395.0,25.9,26.8,27.1,-27.1,-51.132076,1127.0,966,0.1947483480072021,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0082665425719952,0.0054794520547945,26.950000000000003
SPXW260612C07400000,2026-06-10 15:27:52+00:00,7400.0,25.4,25.4,25.6,-20.680002,-44.878475,2106.0,1690,0.1949772275543212,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0089482643722467,0.0054794520547945,25.5
SPXW260612C07405000,2026-06-10 15:29:50+00:00,7405.0,23.32,22.7,23.0,-20.599998,-46.903458,1190.0,1376,0.1901173518371582,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0096299861724982,0.0054794520547945,22.85
SPXW260612C07410000,2026-06-10 15:29:00+00:00,7410.0,22.77,21.6,21.8,-18.689999,-45.079594,220.0,706,0.1910023527526855,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0103117079727495,0.0054794520547945,21.700000000000003
SPXW260612C07415000,2026-06-10 15:27:26+00:00,7415.0,20.63,20.0,20.2,-17.250002,-45.538548,181.0,360,0.1898045497894287,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0109934297730012,0.0054794520547945,20.1
SPXW260612C07420000,2026-06-10 15:27:50+00:00,7420.0,18.9,19.0,19.3,-17.480001,-48.04838,235.0,509,0.1915287757110595,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0116751515732527,0.0054794520547945,19.15
SPXW260612C07425000,2026-06-10 15:27:26+00:00,7425.0,17.66,17.6,17.9,-20.189999,-53.34214,261.0,2342,0.1906361454772949,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.0054794520547945,17.75
SPXW260612C07430000,2026-06-10 15:21:40+00:00,7430.0,15.0,16.9,17.1,-16.23,-51.96926,449.0,1819,0.1923756300354004,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.013038595173756,0.0054794520547945,17.0
SPXW260612C07435000,2026-06-10 15:20:07+00:00,7435.0,12.81,15.0,15.3,-16.89,-56.868687,183.0,257,0.1888051091003418,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0137203169740074,0.0054794520547945,15.15
SPXW260612C07440000,2026-06-10 15:24:06+00:00,7440.0,14.28,14.5,14.7,-13.599999,-48.78049,294.0,433,0.1910481286621093,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.014402038774259,0.0054794520547945,14.6
SPXW260612C07445000,2026-06-10 15:27:22+00:00,7445.0,12.95,12.6,12.8,-13.670001,-51.35237,110.0,307,0.1860127786254882,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0150837605745104,0.0054794520547945,12.7
SPXW260612C07450000,2026-06-10 15:28:15+00:00,7450.0,11.64,11.4,11.6,-12.259999,-51.297066,1961.0,5594,0.1842809233856201,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.015765482374762,0.0054794520547945,11.5
SPXW260612C07455000,2026-06-10 15:27:26+00:00,7455.0,10.68,10.8,10.9,-12.02,-52.95154,311.0,360,0.1850972604370117,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0164472041750134,0.0054794520547945,10.85
SPXW260612C07460000,2026-06-10 15:20:07+00:00,7460.0,8.9,9.7,9.9,-11.6,-56.585365,378.0,451,0.1838002763366699,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.017128925975265,0.0054794520547945,9.8
SPXW260612C07465000,2026-06-10 15:27:02+00:00,7465.0,8.91,9.1,9.3,-10.389999,-53.834198,198.0,802,0.1847005358886718,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0178106477755164,0.0054794520547945,9.2
SPXW260612C07470000,2026-06-10 15:25:51+00:00,7470.0,8.6,8.1,8.3,-9.299999,-51.955303,339.0,644,0.1826253613281249,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.018492369575768,0.0054794520547945,8.2
SPXW260612C07475000,2026-06-10 15:27:26+00:00,7475.0,7.41,7.1,7.3,-10.790001,-59.285717,852.0,1197,0.1800161344909668,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0191740913760194,0.0054794520547945,7.199999999999999
SPXW260612C07480000,2026-06-10 15:29:02+00:00,7480.0,7.1,6.8,6.9,-7.78,-52.284946,788.0,948,0.1814199290466308,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.019855813176271,0.0054794520547945,6.85
SPXW260612C07485000,2026-06-10 15:28:17+00:00,7485.0,6.1,6.4,6.5,-8.91,-59.360424,233.0,351,0.1826406199645995,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0205375349765224,0.0054794520547945,6.45
SPXW260612C07490000,2026-06-10 15:24:10+00:00,7490.0,5.7,5.7,5.8,-6.7799997,-54.326923,710.0,767,0.1811452735900878,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0212192567767742,0.0054794520547945,5.75
SPXW260612C07495000,2026-06-10 15:26:13+00:00,7495.0,5.0,4.9,5.0,-6.5,-56.52174,1309.0,480,0.1782461326599121,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0219009785770257,0.0054794520547945,4.95
SPXW260612C07500000,2026-06-10 15:28:54+00:00,7500.0,4.8,4.4,4.5,-5.7,-54.285713,1996.0,3013,0.1775289767456054,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.0054794520547945,4.45
SPXW260612C07505000,2026-06-10 15:22:24+00:00,7505.0,3.77,3.9,4.1,-7.1299996,-65.41284,200.0,564,0.1774526835632324,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0232644221775289,0.0054794520547945,4.0
SPXW260612C07510000,2026-06-10 15:24:41+00:00,7510.0,3.68,3.9,4.0,-5.2199993,-58.65168,628.0,949,0.1802755313110352,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0239461439777802,0.0054794520547945,3.95
SPXW260612C07515000,2026-06-10 15:26:10+00:00,7515.0,3.4,3.2,3.4,-4.6,-57.5,311.0,1402,0.1774069076538085,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0246278657780317,0.0054794520547945,3.3
SPXW260612C07520000,2026-06-10 15:24:30+00:00,7520.0,3.02,2.9,3.0,-4.37,-59.133965,771.0,995,0.1762472512817383,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0253095875782832,0.0054794520547945,2.95
SPXW260612C07525000,2026-06-10 15:28:26+00:00,7525.0,2.77,2.75,2.85,-3.83,-58.030304,1697.0,2119,0.1779562185668945,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0259913093785349,0.0054794520547945,2.8
SPXW260612C07530000,2026-06-10 15:28:44+00:00,7530.0,2.6,2.3,2.4,-3.4,-56.666668,223.0,1307,0.1753012158203125,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0266730311787862,0.0054794520547945,2.35
SPXW260612C07535000,2026-06-10 15:27:23+00:00,7535.0,2.2,2.0,2.1,-3.1499999,-58.878506,773.0,456,0.1741720767211914,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0273547529790377,0.0054794520547945,2.05
SPXW260612C07540000,2026-06-10 15:26:31+00:00,7540.0,1.9,1.9,1.95,-3.21,-62.818,199.0,1543,0.1751181121826172,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0280364747792892,0.0054794520547945,1.925
SPXW260612C07545000,2026-06-10 15:26:29+00:00,7545.0,1.7,1.7,1.8,-2.8999999,-63.04348,190.0,743,0.1758810440063477,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0287181965795409,0.0054794520547945,1.75
SPXW260612C07550000,2026-06-10 15:24:56+00:00,7550.0,1.6,1.55,1.65,-2.3000002,-58.97436,1593.0,3124,0.1764303549194336,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0293999183797922,0.0054794520547945,1.6
SPXW260612C07555000,2026-06-10 15:26:10+00:00,7555.0,1.4,1.4,1.5,-2.1999998,-61.111107,406.0,726,0.1767050103759765,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.030081640180044,0.0054794520547945,1.45
SPXW260612C07560000,2026-06-10 15:25:57+00:00,7560.0,1.3,1.2,1.3,-1.8,-58.064518,849.0,1885,0.1756063885498047,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0307633619802954,0.0054794520547945,1.25
SPXW260612C07565000,2026-06-10 15:26:05+00:00,7565.0,1.15,1.1,1.2,-1.65,-58.928574,394.0,711,0.1764303549194336,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.031445083780547,0.0054794520547945,1.15
SPXW260612C07570000,2026-06-10 15:16:00+00:00,7570.0,0.9,1.0,1.05,-1.6,-64.0,382.0,1600,0.1757284576416015,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0321268055807984,0.0054794520547945,1.025
SPXW260612C07575000,2026-06-10 15:13:20+00:00,7575.0,0.7,0.85,0.95,-1.3999999,-65.420555,644.0,2170,0.1760336303710937,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.03280852738105,0.0054794520547945,0.8999999999999999
SPXW260612C07580000,2026-06-10 15:15:45+00:00,7580.0,0.65,0.75,0.85,-1.35,-67.5,577.0,1888,0.1760336303710937,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0334902491813014,0.0054794520547945,0.8
SPXW260612C07585000,2026-06-10 15:18:25+00:00,7585.0,0.65,0.75,0.85,-1.2,-64.86487,127.0,641,0.1790243231201171,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.034171970981553,0.0054794520547945,0.8
SPXW260612C07590000,2026-06-10 15:24:41+00:00,7590.0,0.66,0.65,0.7,-0.79,-54.482758,270.0,1814,0.1768881140136718,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0348536927818044,0.0054794520547945,0.675
SPXW260612C07595000,2026-06-10 15:23:13+00:00,7595.0,0.55,0.6,0.65,-0.67,-54.91803,93.0,525,0.1779257012939453,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.035535414582056,0.0054794520547945,0.625
SPXW260612C07600000,2026-06-10 15:29:21+00:00,7600.0,0.6,0.5,0.6,-0.54999995,-47.826084,1731.0,6617,0.1787801849365234,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0362171363823074,0.0054794520547945,0.55
SPXW260612C07605000,2026-06-10 15:07:37+00:00,7605.0,0.4,0.45,0.55,-0.6,-60.000004,61.0,1528,0.1794515649414062,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.036898858182559,0.0054794520547945,0.5
SPXW260612C07610000,2026-06-10 14:57:31+00:00,7610.0,0.4,0.45,0.5,-0.53999996,-57.446808,41.0,1056,0.1799398413085937,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0375805799828104,0.0054794520547945,0.475
SPXW260612C07615000,2026-06-10 15:11:24+00:00,7615.0,0.35,0.4,0.45,-0.20000002,-36.36364,50.0,1641,0.1802450140380859,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.038262301783062,0.0054794520547945,0.425
SPXW260612C07620000,2026-06-10 14:26:53+00:00,7620.0,0.3,0.35,0.45,-0.45,-60.0,39.0,1023,0.1829915686035156,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0389440235833136,0.0054794520547945,0.4
SPXW260612C07625000,2026-06-10 15:10:38+00:00,7625.0,0.25,0.3,0.4,-0.19999999,-39.999996,116.0,1683,0.1829915686035156,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0396257453835651,0.0054794520547945,0.35
SPXW260612C07630000,2026-06-10 14:57:14+00:00,7630.0,0.33,0.3,0.35,-0.18999997,-36.538456,131.0,981,0.1826253613281249,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0403074671838166,0.0054794520547945,0.3249999999999999
SPXW260612C07640000,2026-06-10 15:17:50+00:00,7640.0,0.25,0.25,0.3,-0.050000012,-16.66667,62.0,3237,0.1844563977050781,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0416709107843196,0.0054794520547945,0.275
SPXW260612C07645000,2026-06-10 09:10:48+00:00,7645.0,0.4,0.25,0.3,0.15,60.000004,10.0,440,0.1870198486328125,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0423526325845711,0.0054794520547945,0.275
SPXW260612C07655000,2026-06-10 15:07:37+00:00,7655.0,0.22,0.2,0.25,0.019999996,9.999997,9.0,542,0.1882405395507812,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.043716076185074,0.0054794520547945,0.225
SPXW260612C07660000,2026-06-10 14:08:16+00:00,7660.0,0.3,0.2,0.25,0.0,0.0,27.0,966,0.1906819213867187,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0443977979853256,0.0054794520547945,0.225
SPXW260612C07665000,2026-06-10 14:53:04+00:00,7665.0,0.2,0.2,0.25,-0.049999997,-19.999998,19.0,665,0.1932453723144531,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0450795197855771,0.0054794520547945,0.225
SPXW260612C07685000,2026-06-10 14:40:24+00:00,7685.0,0.15,0.15,0.2,0.0,0.0,60.0,426,0.1984943432617187,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0478064069865831,0.0054794520547945,0.175
SPXW260612C07690000,2026-06-10 15:24:01+00:00,7690.0,0.2,0.15,0.2,0.049999997,33.33333,45.0,657,0.2009357250976562,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0484881287868348,0.0054794520547945,0.175
SPXW260612C07700000,2026-06-10 15:22:57+00:00,7700.0,0.14,0.15,0.2,-0.010000005,-6.6666694,283.0,3397,0.2058184887695312,False,REGULAR,USD,2026-06-12,7334.3701171875,0.0363499975204467,call,1.0498515723873378,0.0054794520547945,0.175
SPXW260615C07270000,2026-06-10 13:12:20+00:00,7270.0,122.82,107.5,108.2,-6.1800003,-4.7906976,4.0,15,0.1912770082092285,True,REGULAR,USD,2026-06-15,7334.3701171875,0.0363499975204467,call,0.9912234975657072,0.0136986301369863,107.85
SPXW260615C07275000,2026-06-10 11:22:33+00:00,7275.0,106.8,104.2,104.7,5.300003,5.221678,3.0,82,0.1902966408157348,True,REGULAR,USD,2026-06-15,7334.3701171875,0.0363499975204467,call,0.9919052193659588,0.0136986301369863,104.45
SPXW260615C07280000,2026-06-10 14:44:57+00:00,7280.0,126.1,100.5,101.3,30.5,31.903767,21.0,11,0.18946123046875,True,REGULAR,USD,2026-06-15,7334.3701171875,0.0363499975204467,call,0.9925869411662104,0.0136986301369863,100.9
SPXW260615C07290000,2026-06-10 14:11:21+00:00,7290.0,128.01,95.4,95.8,9.609993,8.116548,7.0,19,0.1909756501388549,True,REGULAR,USD,2026-06-15,7334.3701171875,0.0363499975204467,call,0.9939503847667134,0.0136986301369863,95.6
SPXW260615C07295000,2026-06-10 11:34:42+00:00,7295.0,120.84,89.6,90.1,20.239998,20.119282,2.0,66,0.1834073664474487,True,REGULAR,USD,2026-06-15,7334.3701171875,0.0363499975204467,call,0.9946321065669648,0.0136986301369863,89.85
SPXW260615C07300000,2026-06-10 15:24:02+00:00,7300.0,89.3,86.5,87.2,-11.299995,-11.232599,48.0,645,0.1834111811065673,True,REGULAR,USD,2026-06-15,7334.3701171875,0.0363499975204467,call,0.9953138283672164,0.0136986301369863,86.85
