contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260615C07435000,2026-06-11 19:02:19+00:00,7435.0,24.9,27.0,27.3,15.089999,153.82262,182.0,666,0.1295710823059082,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0055490871567052,0.010958904109589,27.15
SPXW260615C07440000,2026-06-11 19:13:10+00:00,7440.0,24.29,24.7,25.0,15.090001,164.02176,335.0,254,0.1277896364974975,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.006225313846118,0.010958904109589,24.85
SPXW260615C07445000,2026-06-11 19:13:41+00:00,7445.0,23.2,23.2,23.5,14.400001,163.63635,228.0,202,0.1282435809326171,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0069015405355306,0.010958904109589,23.35
SPXW260615C07450000,2026-06-11 19:13:50+00:00,7450.0,22.0,21.8,22.2,13.9,171.60493,2249.0,1784,0.1291056938934326,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0075777672249433,0.010958904109589,22.0
SPXW260615C07455000,2026-06-11 18:59:28+00:00,7455.0,18.6,19.9,20.2,10.85,140.0,250.0,147,0.1274043559265136,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.008253993914356,0.010958904109589,20.05
SPXW260615C07460000,2026-06-11 19:14:44+00:00,7460.0,18.4,18.6,18.8,11.25,157.34267,401.0,356,0.1274119852447509,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0089302206037687,0.010958904109589,18.700000000000003
SPXW260615C07465000,2026-06-11 19:13:26+00:00,7465.0,16.5,16.9,17.2,10.43,171.82867,326.0,245,0.1264506911468505,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0096064472931814,0.010958904109589,17.049999999999997
SPXW260615C07470000,2026-06-11 19:13:10+00:00,7470.0,15.09,15.6,15.8,9.29,160.17241,1461.0,423,0.1258937509155273,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.010282673982594,0.010958904109589,15.7
SPXW260615C07475000,2026-06-11 19:14:15+00:00,7475.0,14.9,14.5,14.7,9.53,177.46742,772.0,470,0.1261684063720703,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0109589006720068,0.010958904109589,14.6
SPXW260615C07480000,2026-06-11 19:09:03+00:00,7480.0,13.63,13.6,13.8,9.3,214.78061,714.0,241,0.1269694847869873,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0116351273614197,0.010958904109589,13.7
SPXW260615C07485000,2026-06-11 19:11:31+00:00,7485.0,11.0,12.4,12.6,5.6,103.703705,352.0,403,0.1263515100097656,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0123113540508324,0.010958904109589,12.5
SPXW260615C07490000,2026-06-11 19:11:42+00:00,7490.0,9.9,11.0,11.2,5.8299994,143.24323,318.0,268,0.1245662495422363,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.012987580740245,0.010958904109589,11.1
SPXW260615C07495000,2026-06-11 19:13:03+00:00,7495.0,9.5,10.1,10.4,5.1,115.90909,228.0,169,0.1250163793182373,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0136638074296578,0.010958904109589,10.25
SPXW260615C07500000,2026-06-11 19:13:22+00:00,7500.0,8.54,9.3,9.5,5.14,151.17647,4041.0,4502,0.1247646118164062,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0143400341190705,0.010958904109589,9.4
SPXW260615C07505000,2026-06-11 19:14:52+00:00,7505.0,8.1,8.0,8.3,5.3,189.2857,358.0,596,0.1227504718017578,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0150162608084832,0.010958904109589,8.15
SPXW260615C07510000,2026-06-11 19:12:52+00:00,7510.0,7.4,7.2,7.4,4.87,192.4901,297.0,349,0.1217815483856201,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.015692487497896,0.010958904109589,7.300000000000001
SPXW260615C07515000,2026-06-11 19:12:43+00:00,7515.0,6.4,6.7,6.8,4.0,166.66666,222.0,412,0.122079091796875,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0163687141873086,0.010958904109589,6.75
SPXW260615C07520000,2026-06-11 19:14:28+00:00,7520.0,6.22,5.9,6.2,4.0199995,182.72722,659.0,403,0.1221248677062988,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0170449408767213,0.010958904109589,6.050000000000001
SPXW260615C07525000,2026-06-11 19:14:16+00:00,7525.0,5.5,5.1,5.3,3.45,168.2927,4399.0,1477,0.1200496931457519,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.017721167566134,0.010958904109589,5.199999999999999
SPXW260615C07530000,2026-06-11 19:12:02+00:00,7530.0,5.0,4.6,4.8,3.3,194.11765,382.0,382,0.1200496931457519,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0183973942555469,0.010958904109589,4.699999999999999
SPXW260615C07535000,2026-06-11 19:14:29+00:00,7535.0,4.5,4.2,4.4,2.96,192.2078,412.0,225,0.120476934967041,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0190736209449591,0.010958904109589,4.300000000000001
SPXW260615C07540000,2026-06-11 19:14:14+00:00,7540.0,4.0,3.7,3.9,2.65,196.29631,355.0,439,0.119927624053955,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0197498476343725,0.010958904109589,3.8
SPXW260615C07545000,2026-06-11 19:04:10+00:00,7545.0,2.78,3.3,3.5,1.63,141.73914,468.0,347,0.1198055549621582,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.020426074323785,0.010958904109589,3.4
SPXW260615C07550000,2026-06-11 19:14:59+00:00,7550.0,3.0,3.0,3.1,1.81,152.10083,4530.0,3029,0.1193935717773437,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0211023010131977,0.010958904109589,3.05
SPXW260615C07555000,2026-06-11 19:14:28+00:00,7555.0,2.77,2.7,2.85,1.8299999,198.91302,233.0,365,0.1200344345092773,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0217785277026104,0.010958904109589,2.7750000000000004
SPXW260615C07560000,2026-06-11 19:12:52+00:00,7560.0,2.3,2.2,2.35,1.4,155.55556,397.0,725,0.1179287426757812,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.022454754392023,0.010958904109589,2.2750000000000004
SPXW260615C07565000,2026-06-11 19:05:01+00:00,7565.0,1.75,2.05,2.15,1.05,149.99998,98.0,376,0.1185390881347656,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0231309810814355,0.010958904109589,2.1
SPXW260615C07570000,2026-06-11 19:13:12+00:00,7570.0,1.76,1.75,1.85,1.16,193.33333,908.0,768,0.1177151217651367,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0238072077708484,0.010958904109589,1.8
SPXW260615C07575000,2026-06-11 19:10:55+00:00,7575.0,1.37,1.6,1.7,0.77,128.33333,407.0,1204,0.1184475363159179,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0244834344602611,0.010958904109589,1.65
SPXW260615C07580000,2026-06-11 19:04:56+00:00,7580.0,1.25,1.35,1.5,0.65,108.33333,1174.0,926,0.1182949499511718,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0251596611496738,0.010958904109589,1.425
SPXW260615C07585000,2026-06-11 19:12:00+00:00,7585.0,1.15,1.2,1.35,0.75,187.50002,408.0,496,0.118600122680664,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0258358878390863,0.010958904109589,1.275
SPXW260615C07590000,2026-06-11 19:14:23+00:00,7590.0,1.2,1.05,1.2,0.85,242.85713,603.0,612,0.1186916744995117,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0265121145284992,0.010958904109589,1.125
SPXW260615C07595000,2026-06-11 19:05:50+00:00,7595.0,0.75,0.95,1.05,0.45,150.0,440.0,570,0.1184780535888671,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.027188341217912,0.010958904109589,1.0
SPXW260615C07600000,2026-06-11 19:13:10+00:00,7600.0,0.85,0.85,0.95,0.45000002,112.5,1951.0,7330,0.1189663299560546,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0278645679073246,0.010958904109589,0.8999999999999999
SPXW260615C07605000,2026-06-11 18:54:40+00:00,7605.0,0.75,0.7,0.85,0.38,102.7027,831.0,2961,0.1192104681396484,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0285407945967375,0.010958904109589,0.7749999999999999
SPXW260615C07610000,2026-06-11 19:01:16+00:00,7610.0,0.63,0.65,0.75,0.22999999,57.499996,306.0,993,0.1192715026855468,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0292170212861502,0.010958904109589,0.7
SPXW260615C07615000,2026-06-11 19:12:04+00:00,7615.0,0.61,0.55,0.65,0.41000003,205.00003,325.0,320,0.1190273645019531,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.029893247975563,0.010958904109589,0.6000000000000001
SPXW260615C07620000,2026-06-11 18:55:50+00:00,7620.0,0.5,0.55,0.65,0.3,150.00002,157.0,437,0.1212856427001953,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0305694746649756,0.010958904109589,0.6000000000000001
SPXW260615C07625000,2026-06-11 18:55:13+00:00,7625.0,0.5,0.5,0.6,0.32999998,194.11763,88.0,712,0.1221401263427734,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0312457013543883,0.010958904109589,0.55
SPXW260615C07630000,2026-06-11 19:06:05+00:00,7630.0,0.4,0.45,0.55,0.25,166.66666,70.0,448,0.1228725408935546,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.031921928043801,0.010958904109589,0.5
SPXW260615C07635000,2026-06-11 18:55:24+00:00,7635.0,0.4,0.4,0.45,0.14000002,53.846165,541.0,357,0.1217128845214843,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0325981547332137,0.010958904109589,0.425
SPXW260615C07640000,2026-06-11 19:10:44+00:00,7640.0,0.35,0.3,0.4,0.19999999,133.33331,449.0,641,0.1219570227050781,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0332743814226264,0.010958904109589,0.35
SPXW260615C07650000,2026-06-11 19:05:18+00:00,7650.0,0.3,0.3,0.35,0.050000012,20.000004,703.0,1217,0.124032197265625,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0346268348014518,0.010958904109589,0.3249999999999999
SPXW260615C07680000,2026-06-11 18:55:13+00:00,7680.0,0.2,0.2,0.25,0.0,0.0,129.0,333,0.1309901354980468,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0386841949379282,0.010958904109589,0.225
SPXW260615C07685000,2026-06-11 19:07:51+00:00,7685.0,0.15,0.15,0.2,0.050000004,50.000004,19.0,416,0.1296473754882812,False,REGULAR,USD,2026-06-15,7393.97021484375,0.0362299990653991,call,1.0393604216273409,0.010958904109589,0.175
SPXW260616C07325000,2026-06-11 19:01:15+00:00,7325.0,94.6,96.6,97.0,40.6,75.18518,37.0,349,0.1484078690338135,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9906720999896256,0.0136986301369863,96.8
SPXW260616C07330000,2026-06-11 18:32:06+00:00,7330.0,80.82,93.7,94.1,35.82,79.6,126.0,157,0.1498650688171386,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9913483266790382,0.0136986301369863,93.9
SPXW260616C07335000,2026-06-11 19:01:14+00:00,7335.0,87.2,89.6,90.0,37.699997,76.16161,188.0,54,0.1476144199371337,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9920245533684507,0.0136986301369863,89.8
SPXW260616C07340000,2026-06-11 18:39:57+00:00,7340.0,79.0,85.8,86.1,29.86,60.765163,153.0,99,0.1458062715148925,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9927007800578636,0.0136986301369863,85.94999999999999
SPXW260616C07350000,2026-06-11 19:06:45+00:00,7350.0,71.47,79.7,80.1,26.0,57.180557,296.0,758,0.1467942682266235,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.994053233436689,0.0136986301369863,79.9
SPXW260616C07355000,2026-06-11 18:41:26+00:00,7355.0,65.7,76.1,76.5,22.699997,52.79069,38.0,86,0.145329439125061,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9947294601261016,0.0136986301369863,76.3
SPXW260616C07360000,2026-06-11 19:01:14+00:00,7360.0,71.1,73.5,73.8,35.5,99.71911,72.0,117,0.1461648494720458,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9954056868155144,0.0136986301369863,73.65
SPXW260616C07365000,2026-06-11 18:56:21+00:00,7365.0,62.7,69.9,70.3,29.670002,89.82744,76.0,43,0.1446237271881103,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9960819135049273,0.0136986301369863,70.1
SPXW260616C07370000,2026-06-11 19:08:07+00:00,7370.0,61.78,68.4,68.8,27.779999,81.70588,106.0,82,0.1482972439193725,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9967581401943398,0.0136986301369863,68.6
SPXW260616C07375000,2026-06-11 19:11:54+00:00,7375.0,61.85,65.3,65.8,32.17,108.38948,170.0,84,0.147721230392456,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9974343668837526,0.0136986301369863,65.55
SPXW260616C07380000,2026-06-11 19:14:50+00:00,7380.0,61.0,61.8,62.2,33.4,121.01451,147.0,128,0.1453714003753662,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9981105935731652,0.0136986301369863,62.0
SPXW260616C07385000,2026-06-11 19:13:53+00:00,7385.0,60.2,59.3,59.7,24.55,68.86395,82.0,110,0.1457604956054687,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.998786820262578,0.0136986301369863,59.5
SPXW260616C07390000,2026-06-11 18:05:19+00:00,7390.0,48.74,56.4,56.7,19.740002,68.06897,112.0,204,0.1446389858245849,True,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,0.9994630469519908,0.0136986301369863,56.55
SPXW260616C07395000,2026-06-11 18:55:11+00:00,7395.0,47.85,53.1,53.5,20.449999,74.63503,51.0,37,0.1427926908111572,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0001392736414034,0.0136986301369863,53.3
SPXW260616C07400000,2026-06-11 19:13:18+00:00,7400.0,50.0,50.4,50.7,28.0,127.27273,713.0,373,0.1418161380767822,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.000815500330816,0.0136986301369863,50.55
SPXW260616C07405000,2026-06-11 16:45:09+00:00,7405.0,42.74,48.1,48.4,17.440002,68.932816,83.0,52,0.141961095123291,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0014917270202288,0.0136986301369863,48.25
SPXW260616C07410000,2026-06-11 18:55:30+00:00,7410.0,40.0,46.6,47.0,18.2,83.486244,112.0,180,0.1443109251403808,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0021679537096415,0.0136986301369863,46.8
SPXW260616C07415000,2026-06-11 18:55:30+00:00,7415.0,37.8,43.5,43.8,15.57,70.04049,99.0,50,0.1416711810302734,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0028441803990542,0.0136986301369863,43.65
SPXW260616C07420000,2026-06-11 19:13:30+00:00,7420.0,40.4,40.9,41.2,21.100002,109.32644,279.0,152,0.1404199728393554,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0035204070884671,0.0136986301369863,41.05
SPXW260616C07425000,2026-06-11 19:13:34+00:00,7425.0,38.1,38.5,38.8,19.999998,110.49722,224.0,184,0.1394968253326416,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0041966337778798,0.0136986301369863,38.65
SPXW260616C07430000,2026-06-11 19:11:31+00:00,7430.0,34.8,36.3,36.7,15.769999,82.86915,316.0,160,0.1391763939666748,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0048728604672923,0.0136986301369863,36.5
SPXW260616C07435000,2026-06-11 18:38:42+00:00,7435.0,26.9,34.1,34.5,9.25,52.407932,110.0,96,0.1383753155517578,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0055490871567052,0.0136986301369863,34.3
SPXW260616C07440000,2026-06-11 19:05:39+00:00,7440.0,28.7,32.1,32.5,14.6,103.5461,85.0,219,0.1379175564575195,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.006225313846118,0.0136986301369863,32.3
SPXW260616C07445000,2026-06-11 18:57:59+00:00,7445.0,26.9,30.4,30.7,12.04,81.02288,150.0,192,0.1378107460021972,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0069015405355306,0.0136986301369863,30.55
SPXW260616C07450000,2026-06-11 19:13:23+00:00,7450.0,27.7,29.2,29.6,13.400001,93.70629,395.0,764,0.1395120839691162,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0075777672249433,0.0136986301369863,29.4
SPXW260616C07455000,2026-06-11 19:12:33+00:00,7455.0,27.1,26.4,26.7,14.75,119.4332,124.0,96,0.1357966059875488,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.008253993914356,0.0136986301369863,26.55
SPXW260616C07460000,2026-06-11 19:13:10+00:00,7460.0,24.6,25.0,25.4,13.8,127.77778,161.0,158,0.1365213912200928,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0089302206037687,0.0136986301369863,25.2
SPXW260616C07465000,2026-06-11 18:59:53+00:00,7465.0,20.0,23.7,24.0,8.3,70.94017,96.0,131,0.1367655294036865,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0096064472931814,0.0136986301369863,23.85
SPXW260616C07470000,2026-06-11 18:59:50+00:00,7470.0,18.86,21.9,22.2,9.47,100.85197,225.0,202,0.1355677264404297,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.010282673982594,0.0136986301369863,22.05
SPXW260616C07475000,2026-06-11 19:00:03+00:00,7475.0,17.46,20.1,20.3,9.259999,112.92683,126.0,224,0.1337824659729004,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0109589006720068,0.0136986301369863,20.200000000000003
SPXW260616C07480000,2026-06-11 19:00:01+00:00,7480.0,15.8,18.9,19.2,6.5,69.89247,284.0,248,0.1343394062042236,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0116351273614197,0.0136986301369863,19.05
SPXW260616C07485000,2026-06-11 19:06:59+00:00,7485.0,14.24,17.3,17.5,5.5699997,64.24452,221.0,118,0.1326762148284912,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0123113540508324,0.0136986301369863,17.4
SPXW260616C07490000,2026-06-11 19:10:54+00:00,7490.0,15.9,16.2,16.4,9.2,137.31343,235.0,237,0.1328059132385254,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.012987580740245,0.0136986301369863,16.299999999999997
SPXW260616C07495000,2026-06-11 19:03:58+00:00,7495.0,12.11,15.1,15.4,5.91,95.322586,173.0,57,0.1330958273315429,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0136638074296578,0.0136986301369863,15.25
SPXW260616C07500000,2026-06-11 19:05:30+00:00,7500.0,14.47,13.5,13.7,8.81,155.65373,502.0,750,0.130570522994995,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0143400341190705,0.0136986301369863,13.6
SPXW260616C07505000,2026-06-11 19:04:07+00:00,7505.0,13.37,12.7,12.9,7.67,134.5614,227.0,73,0.1311579804992675,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0150162608084832,0.0136986301369863,12.8
SPXW260616C07510000,2026-06-11 19:03:58+00:00,7510.0,10.1,11.5,11.8,4.5000005,80.357155,199.0,344,0.1303492727661132,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.015692487497896,0.0136986301369863,11.65
SPXW260616C07515000,2026-06-11 19:12:23+00:00,7515.0,11.25,10.4,10.5,6.69,146.71053,87.0,400,0.1284190552520751,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0163687141873086,0.0136986301369863,10.45
SPXW260616C07520000,2026-06-11 19:03:51+00:00,7520.0,7.61,9.4,9.5,3.0100002,65.43479,142.0,266,0.1274196145629882,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0170449408767213,0.0136986301369863,9.45
SPXW260616C07525000,2026-06-11 19:13:31+00:00,7525.0,8.6,8.7,9.0,5.1000004,145.7143,174.0,201,0.1284419432067871,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.017721167566134,0.0136986301369863,8.85
SPXW260616C07530000,2026-06-11 19:13:57+00:00,7530.0,8.2,8.0,8.2,4.84,144.04764,752.0,239,0.1278773736572265,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0183973942555469,0.0136986301369863,8.1
SPXW260616C07535000,2026-06-11 19:13:55+00:00,7535.0,7.5,7.2,7.4,4.5,150.0,139.0,119,0.127038148651123,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0190736209449591,0.0136986301369863,7.300000000000001
SPXW260616C07540000,2026-06-11 19:10:11+00:00,7540.0,5.8,6.7,6.9,2.8500001,96.61017,783.0,239,0.1274959077453613,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0197498476343725,0.0136986301369863,6.800000000000001
SPXW260616C07545000,2026-06-11 19:04:35+00:00,7545.0,5.29,5.9,6.2,2.69,103.46154,62.0,115,0.1266643120574951,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.020426074323785,0.0136986301369863,6.050000000000001
SPXW260616C07550000,2026-06-11 19:10:21+00:00,7550.0,4.71,5.3,5.4,2.6100001,124.28572,485.0,1269,0.1248866809082031,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0211023010131977,0.0136986301369863,5.35
SPXW260616C07555000,2026-06-11 19:02:33+00:00,7555.0,3.9,4.8,5.0,1.8500001,90.24391,117.0,273,0.1252528881835937,False,REGULAR,USD,2026-06-16,7393.97021484375,0.0362299990653991,call,1.0217785277026104,0.0136986301369863,4.9
