contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260610C07520000,2026-06-08 15:25:56+00:00,7520.0,13.1,10.8,11.0,4.0,43.956043,1080.0,489.0,0.129342202758789,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0091656672836171,0.0054794520547945,10.9
SPXW260610C07525000,2026-06-08 15:23:12+00:00,7525.0,11.5,9.8,10.0,3.6,45.56962,3182.0,5120.0,0.1295710823059082,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0098366550943112,0.0054794520547945,9.9
SPXW260610C07530000,2026-06-08 15:24:55+00:00,7530.0,11.6,8.6,8.8,4.2500005,57.82314,334.0,325.0,0.128289356842041,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.010507642905005,0.0054794520547945,8.7
SPXW260610C07535000,2026-06-08 15:18:27+00:00,7535.0,9.9,7.5,7.7,3.0999994,45.588226,165.0,229.0,0.1270076313781738,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.011178630715699,0.0054794520547945,7.6
SPXW260610C07540000,2026-06-08 15:23:33+00:00,7540.0,8.4,6.8,7.0,1.8699994,28.637049,465.0,416.0,0.1276027182006835,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0118496185263928,0.0054794520547945,6.9
SPXW260610C07545000,2026-06-08 15:24:08+00:00,7545.0,8.0,6.3,6.4,1.8000002,29.03226,547.0,233.0,0.1284724604797363,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0125206063370866,0.0054794520547945,6.35
SPXW260610C07550000,2026-06-08 15:25:56+00:00,7550.0,6.6,6.0,6.2,1.3499999,25.714283,2264.0,4141.0,0.1317225500488281,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0131915941477807,0.0054794520547945,6.1
SPXW260610C07555000,2026-06-08 15:07:10+00:00,7555.0,6.71,4.7,4.9,-0.19000006,-2.753624,395.0,304.0,0.1269465968322753,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0138625819584746,0.0054794520547945,4.800000000000001
SPXW260610C07560000,2026-06-08 15:09:46+00:00,7560.0,5.75,4.2,4.4,1.5500002,36.904766,376.0,3313.0,0.1273280627441406,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0145335697691684,0.0054794520547945,4.300000000000001
SPXW260610C07565000,2026-06-08 15:27:21+00:00,7565.0,4.1,3.5,3.7,-0.25,-5.7471266,185.0,283.0,0.1255733195495605,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0152045575798625,0.0054794520547945,3.6
SPXW260610C07570000,2026-06-08 15:29:29+00:00,7570.0,3.41,3.2,3.3,-0.17999983,-5.0139227,466.0,446.0,0.1259242681884765,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.015875545390556,0.0054794520547945,3.25
SPXW260610C07575000,2026-06-08 15:22:54+00:00,7575.0,3.42,2.75,2.9,-0.17999983,-4.999995,1753.0,807.0,0.1258632336425781,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.01654653320125,0.0054794520547945,2.825
SPXW260610C07580000,2026-06-08 15:29:29+00:00,7580.0,2.57,2.45,2.55,-0.35000014,-11.986306,328.0,669.0,0.1258937509155273,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.017217521011944,0.0054794520547945,2.5
SPXW260610C07585000,2026-06-08 15:27:54+00:00,7585.0,2.5,2.1,2.2,-1.3,-34.210526,192.0,221.0,0.1254970263671875,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.017888508822638,0.0054794520547945,2.1500000000000004
SPXW260610C07590000,2026-06-08 15:27:03+00:00,7590.0,2.15,1.8,1.9,-0.19999981,-8.510631,169.0,232.0,0.1251918536376953,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0185594966333318,0.0054794520547945,1.85
SPXW260610C07595000,2026-06-08 15:11:07+00:00,7595.0,2.52,1.55,1.7,0.26999998,11.999999,47.0,139.0,0.1258937509155273,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0192304844440256,0.0054794520547945,1.625
SPXW260610C07600000,2026-06-08 15:29:19+00:00,7600.0,1.55,1.35,1.45,-0.25,-13.888889,513.0,1940.0,0.125435991821289,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0199014722547195,0.0054794520547945,1.4
SPXW260610C07605000,2026-06-08 15:27:56+00:00,7605.0,1.4,1.35,1.5,-0.5,-26.31579,91.0,326.0,0.1296473754882812,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0205724600654134,0.0054794520547945,1.425
SPXW260610C07610000,2026-06-08 15:22:49+00:00,7610.0,1.25,1.05,1.1,-0.67999995,-35.23316,174.0,328.0,0.125710647277832,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0212434478761074,0.0054794520547945,1.0750000000000002
SPXW260610C07615000,2026-06-08 15:08:33+00:00,7615.0,1.45,1.05,1.15,0.100000024,7.4074087,94.0,270.0,0.1299525482177734,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0219144356868013,0.0054794520547945,1.1
SPXW260610C07620000,2026-06-08 15:16:57+00:00,7620.0,1.13,0.9,0.95,-0.01999998,-1.7391288,161.0,499.0,0.1289149609375,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0225854234974951,0.0054794520547945,0.925
SPXW260610C07625000,2026-06-08 15:22:38+00:00,7625.0,0.8,0.75,0.8,-0.24999994,-23.809519,304.0,873.0,0.1283961672973632,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.023256411308189,0.0054794520547945,0.775
SPXW260610C07630000,2026-06-08 15:07:06+00:00,7630.0,0.95,0.65,0.7,0.0,0.0,62.0,316.0,0.1287318572998047,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0239273991188829,0.0054794520547945,0.675
SPXW260610C07635000,2026-06-08 15:24:25+00:00,7635.0,0.7,0.5,0.55,-0.15000004,-17.647062,55.0,285.0,0.1270839245605468,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0245983869295767,0.0054794520547945,0.525
SPXW260610C07640000,2026-06-08 15:22:31+00:00,7640.0,0.55,0.45,0.55,-0.19999999,-26.666664,198.0,1055.0,0.1299525482177734,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0252693747402708,0.0054794520547945,0.5
SPXW260610C07645000,2026-06-08 15:15:27+00:00,7645.0,0.6,0.4,0.45,-0.19999999,-24.999998,49.0,246.0,0.1291590991210937,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0259403625509649,0.0054794520547945,0.425
SPXW260610C07650000,2026-06-08 15:28:13+00:00,7650.0,0.4,0.35,0.4,-0.15,-25.0,515.0,1139.0,0.129891513671875,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0266113503616583,0.0054794520547945,0.375
SPXW260610C07655000,2026-06-08 14:41:46+00:00,7655.0,0.35,0.35,0.4,-0.099999994,-22.222221,27.0,650.0,0.1326991027832031,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0272823381723524,0.0054794520547945,0.375
SPXW260610C07670000,2026-06-08 14:02:00+00:00,7670.0,0.35,0.25,0.3,-0.099999994,-22.222221,52.0,735.0,0.1358728991699219,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0292953016044342,0.0054794520547945,0.275
SPXW260610C07675000,2026-06-08 14:48:59+00:00,7675.0,0.25,0.2,0.25,-0.099999994,-28.571426,76.0,668.0,0.1353846228027344,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.029966289415128,0.0054794520547945,0.225
SPXW260610C07680000,2026-06-08 13:57:31+00:00,7680.0,0.25,0.2,0.25,0.0,0.0,8.0,825.0,0.1380701428222656,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.030637277225822,0.0054794520547945,0.225
SPXW260610C07695000,2026-06-08 14:58:45+00:00,7695.0,0.15,0.15,0.2,-0.049999997,-24.999998,308.0,417.0,0.1420984228515625,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0326502406579037,0.0054794520547945,0.175
SPXW260610C07700000,2026-06-08 15:11:24+00:00,7700.0,0.2,0.15,0.2,0.0,0.0,121.0,2538.0,0.1445398046875,False,REGULAR,USD,2026-06-10,7451.7001953125,0.03625,call,1.0333212284685975,0.0054794520547945,0.175
SPXW260611C07380000,2026-06-08 15:16:27+00:00,7380.0,105.42,93.9,94.5,40.14,61.48897,1.0,23.0,0.1636131002807617,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9903780085841882,0.0082191780821917,94.2
SPXW260611C07385000,2026-06-08 15:16:27+00:00,7385.0,101.32,93.4,94.0,41.47,69.289894,3.0,114.0,0.17471375831604,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.991048996394882,0.0082191780821917,93.7
SPXW260611C07390000,2026-06-05 20:06:05+00:00,7390.0,74.02,88.6,89.8,16.669998,29.067127,1.0,135.0,0.1718298760223388,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.991719984205576,0.0082191780821917,89.19999999999999
SPXW260611C07395000,2026-06-08 14:59:12+00:00,7395.0,91.82,86.2,86.5,37.07,67.70776,5.0,23.0,0.171982462387085,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.99239097201627,0.0082191780821917,86.35
SPXW260611C07400000,2026-06-08 14:59:12+00:00,7400.0,88.07,80.4,80.9,37.93,75.648186,24.0,660.0,0.1638572384643555,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9930619598269638,0.0082191780821917,80.65
SPXW260611C07405000,2026-06-08 14:22:50+00:00,7405.0,84.4,78.8,79.1,20.5,32.081375,6.0,5.0,0.1688086660003662,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9937329476376576,0.0082191780821917,78.94999999999999
SPXW260611C07410000,2026-06-08 15:17:56+00:00,7410.0,80.08,72.3,72.6,19.280003,31.710531,34.0,147.0,0.1573875765991211,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9944039354483516,0.0082191780821917,72.44999999999999
SPXW260611C07415000,2026-06-08 15:26:36+00:00,7415.0,73.9,68.9,69.2,15.700001,26.975946,6.0,27.0,0.1564262825012207,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9950749232590456,0.0082191780821917,69.05000000000001
SPXW260611C07420000,2026-06-08 14:04:37+00:00,7420.0,58.0,65.6,66.2,5.700001,10.898663,60.0,59.0,0.1565636102294922,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9957459110697392,0.0082191780821917,65.9
SPXW260611C07425000,2026-06-08 14:23:58+00:00,7425.0,57.0,62.1,63.1,15.860001,38.55129,11.0,71.0,0.1560982218170166,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9964168988804332,0.0082191780821917,62.6
SPXW260611C07430000,2026-06-08 14:23:16+00:00,7430.0,51.8,58.8,59.2,4.5699997,9.676053,114.0,94.0,0.1527642097473144,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9970878866911272,0.0082191780821917,59.0
SPXW260611C07435000,2026-06-08 14:44:00+00:00,7435.0,50.15,55.8,56.1,6.59,15.128558,43.0,48.0,0.15181435962677,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.997758874501821,0.0082191780821917,55.95
SPXW260611C07440000,2026-06-08 14:59:07+00:00,7440.0,59.7,52.1,52.6,14.299999,31.497793,40.0,102.0,0.1493081285858154,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.998429862312515,0.0082191780821917,52.35
SPXW260611C07445000,2026-06-08 14:32:46+00:00,7445.0,48.5,49.5,49.9,5.4000015,12.529006,199.0,35.0,0.1491326542663574,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9991008501232088,0.0082191780821917,49.7
SPXW260611C07450000,2026-06-08 15:24:10+00:00,7450.0,54.51,48.5,48.8,25.339998,86.87006,488.0,678.0,0.1538246849822998,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9997718379339028,0.0082191780821917,48.65
SPXW260611C07455000,2026-06-08 15:29:16+00:00,7455.0,46.6,43.8,44.2,8.5,22.309711,57.0,101.0,0.1469888158416748,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0004428257445963,0.0082191780821917,44.0
SPXW260611C07460000,2026-06-08 15:22:34+00:00,7460.0,45.33,41.0,43.3,17.480001,62.764816,113.0,74.0,0.1517723983764648,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0011138135552906,0.0082191780821917,42.15
SPXW260611C07465000,2026-06-08 15:24:58+00:00,7465.0,45.8,39.6,39.9,21.099998,85.42509,167.0,76.0,0.1482400240325928,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0017848013659845,0.0082191780821917,39.75
SPXW260611C07470000,2026-06-08 15:24:36+00:00,7470.0,43.05,36.9,37.1,20.57,91.50356,105.0,62.0,0.1463403237915039,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0024557891766783,0.0082191780821917,37.0
SPXW260611C07475000,2026-06-08 15:15:06+00:00,7475.0,39.9,34.0,34.4,16.820002,72.87695,207.0,137.0,0.1444635115051269,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0031267769873722,0.0082191780821917,34.2
SPXW260611C07480000,2026-06-08 15:16:27+00:00,7480.0,38.05,32.3,32.6,18.25,92.17172,63.0,108.0,0.145241701965332,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.003797764798066,0.0082191780821917,32.45
SPXW260611C07485000,2026-06-08 14:51:54+00:00,7485.0,31.8,29.4,29.8,11.299999,55.121944,16.0,97.0,0.142411224899292,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.00446875260876,0.0082191780821917,29.6
SPXW260611C07490000,2026-06-08 15:26:44+00:00,7490.0,29.27,27.0,27.4,4.5600014,18.454073,75.0,78.0,0.1405649298858642,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.005139740419454,0.0082191780821917,27.2
SPXW260611C07495000,2026-06-08 15:23:41+00:00,7495.0,29.16,25.0,25.3,7.6100006,35.31323,26.0,86.0,0.1394052735137939,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0058107282301478,0.0082191780821917,25.15
SPXW260611C07500000,2026-06-08 15:20:47+00:00,7500.0,28.1,23.5,23.7,12.870001,84.50428,233.0,1871.0,0.1396722996520996,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0064817160408417,0.0082191780821917,23.6
SPXW260611C07505000,2026-06-08 15:07:41+00:00,7505.0,27.11,21.2,21.5,7.3600006,37.265827,74.0,69.0,0.1374903146362305,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0071527038515355,0.0082191780821917,21.35
SPXW260611C07510000,2026-06-08 15:26:39+00:00,7510.0,21.73,20.3,20.6,1.6199989,8.055688,45.0,132.0,0.1397104462432861,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0078236916622294,0.0082191780821917,20.450000000000003
SPXW260611C07515000,2026-06-08 15:17:00+00:00,7515.0,22.4,18.2,18.5,7.299999,48.344364,128.0,126.0,0.1371927712249756,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0084946794729233,0.0082191780821917,18.35
SPXW260611C07520000,2026-06-08 15:03:49+00:00,7520.0,20.78,18.0,18.2,7.9800005,62.343754,138.0,299.0,0.1412439392089844,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0091656672836171,0.0082191780821917,18.1
SPXW260611C07525000,2026-06-08 15:26:39+00:00,7525.0,16.78,15.0,15.2,6.000001,55.658638,81.0,1776.0,0.1343928114318848,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0098366550943112,0.0082191780821917,15.1
SPXW260611C07530000,2026-06-08 15:23:31+00:00,7530.0,16.0,13.9,14.2,6.2,63.265305,79.0,260.0,0.1351175966644287,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.010507642905005,0.0082191780821917,14.05
SPXW260611C07535000,2026-06-08 15:19:07+00:00,7535.0,15.55,12.7,12.9,3.1500006,25.40323,65.0,111.0,0.1342707423400879,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.011178630715699,0.0082191780821917,12.8
SPXW260611C07540000,2026-06-08 15:13:22+00:00,7540.0,14.5,11.5,11.8,6.04,71.3948,58.0,119.0,0.1339579402923583,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0118496185263928,0.0082191780821917,11.65
SPXW260611C07545000,2026-06-08 15:08:04+00:00,7545.0,13.3,10.3,10.5,5.3,66.25,53.0,116.0,0.1323481541442871,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0125206063370866,0.0082191780821917,10.4
SPXW260611C07550000,2026-06-08 15:22:18+00:00,7550.0,11.2,9.3,9.5,0.14999962,1.3574626,141.0,535.0,0.1317759552764892,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0131915941477807,0.0082191780821917,9.4
SPXW260611C07555000,2026-06-08 15:07:28+00:00,7555.0,11.3,8.0,8.3,2.9700003,35.654266,82.0,217.0,0.1297541859436035,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0138625819584746,0.0082191780821917,8.15
SPXW260611C07560000,2026-06-08 15:10:39+00:00,7560.0,10.2,8.3,8.5,3.1999998,45.714283,60.0,461.0,0.1349268637084961,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0145335697691684,0.0082191780821917,8.4
SPXW260611C07565000,2026-06-08 14:16:24+00:00,7565.0,6.8,6.6,6.7,1.1000004,19.298252,29.0,78.0,0.1287471159362793,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0152045575798625,0.0082191780821917,6.65
SPXW260611C07570000,2026-06-08 15:19:17+00:00,7570.0,7.9,6.1,6.3,2.7800002,54.296883,77.0,246.0,0.1301661691284179,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.015875545390556,0.0082191780821917,6.199999999999999
SPXW260611C07575000,2026-06-08 15:25:11+00:00,7575.0,6.77,5.4,5.6,2.17,47.173916,124.0,341.0,0.1294337545776367,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.01654653320125,0.0082191780821917,5.5
SPXW260611C07580000,2026-06-08 15:25:11+00:00,7580.0,6.12,4.9,5.1,1.8199997,42.325573,90.0,138.0,0.1296931513977051,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.017217521011944,0.0082191780821917,5.0
SPXW260611C07585000,2026-06-08 15:29:32+00:00,7585.0,4.4,4.3,4.4,0.3000002,7.317078,139.0,148.0,0.1281520291137695,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.017888508822638,0.0082191780821917,4.35
SPXW260611C07590000,2026-06-08 15:29:32+00:00,7590.0,3.9,3.6,3.9,-0.4000001,-9.302327,81.0,194.0,0.1276790113830566,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0185594966333318,0.0082191780821917,3.75
SPXW260611C07595000,2026-06-08 15:24:35+00:00,7595.0,4.5,3.3,3.5,0.0,0.0,31.0,109.0,0.1276790113830566,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0192304844440256,0.0082191780821917,3.4
SPXW260611C07600000,2026-06-08 15:24:11+00:00,7600.0,3.92,2.95,3.1,1.1700001,42.545456,275.0,714.0,0.1273433213806152,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0199014722547195,0.0082191780821917,3.0250000000000004
SPXW260611C07605000,2026-06-08 14:41:47+00:00,7605.0,2.75,2.6,2.75,-0.3499999,-11.29032,55.0,249.0,0.1271297004699706,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0205724600654134,0.0082191780821917,2.675
SPXW260611C07610000,2026-06-08 14:44:05+00:00,7610.0,2.17,2.6,2.7,-0.40999985,-15.891467,36.0,173.0,0.1297847032165527,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0212434478761074,0.0082191780821917,2.6500000000000004
SPXW260611C07615000,2026-06-08 14:42:50+00:00,7615.0,1.96,2.1,2.2,-0.03999996,-1.9999981,16.0,186.0,0.1273280627441406,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0219144356868013,0.0082191780821917,2.1500000000000004
SPXW260611C07620000,2026-06-08 15:29:22+00:00,7620.0,2.0,1.75,1.9,-0.8499999,-29.82456,89.0,391.0,0.1265956481933593,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0225854234974951,0.0082191780821917,1.825
SPXW260611C07625000,2026-06-08 15:29:46+00:00,7625.0,1.65,1.6,1.75,-0.20000005,-10.810813,196.0,1862.0,0.1275111663818359,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.023256411308189,0.0082191780821917,1.675
SPXW260611C07630000,2026-06-08 15:22:06+00:00,7630.0,1.75,1.4,1.55,0.100000024,6.0606074,180.0,2287.0,0.1275111663818359,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0239273991188829,0.0082191780821917,1.475
SPXW260611C07635000,2026-06-08 14:00:10+00:00,7635.0,1.35,1.35,1.45,-0.6999999,-34.14634,89.0,83.0,0.1288234091186523,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0245983869295767,0.0082191780821917,1.4
SPXW260611C07640000,2026-06-08 14:10:02+00:00,7640.0,1.3,1.2,1.3,0.099999905,8.333325,14.0,283.0,0.1291285818481445,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0252693747402708,0.0082191780821917,1.25
SPXW260611C07645000,2026-06-08 14:43:44+00:00,7645.0,1.05,0.95,1.05,-0.35000002,-25.000004,13.0,120.0,0.1272059936523437,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0259403625509649,0.0082191780821917,1.0
SPXW260611C07650000,2026-06-08 15:22:46+00:00,7650.0,1.0,0.9,1.05,-0.25,-20.0,135.0,1152.0,0.129891513671875,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0266113503616583,0.0082191780821917,0.975
SPXW260611C07655000,2026-06-08 15:17:56+00:00,7655.0,1.0,0.75,0.9,0.14999998,17.647057,12.0,218.0,0.129342202758789,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0272823381723524,0.0082191780821917,0.825
SPXW260611C07660000,2026-06-08 14:38:16+00:00,7660.0,0.75,0.7,0.85,-0.100000024,-11.764708,17.0,264.0,0.1307765145874023,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0279533259830462,0.0082191780821917,0.7749999999999999
SPXW260611C07665000,2026-06-08 14:45:12+00:00,7665.0,0.6,0.6,0.7,-0.14999998,-19.999998,67.0,153.0,0.1295253063964843,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.02862431379374,0.0082191780821917,0.6499999999999999
SPXW260611C07670000,2026-06-08 14:21:56+00:00,7670.0,0.6,0.5,0.6,0.0,0.0,37.0,221.0,0.1290980645751953,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0292953016044342,0.0082191780821917,0.55
SPXW260611C07675000,2026-06-08 14:53:26+00:00,7675.0,0.56,0.5,0.55,-0.04000002,-6.6666694,263.0,1019.0,0.1299525482177734,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.029966289415128,0.0082191780821917,0.525
SPXW260611C07680000,2026-06-08 14:56:43+00:00,7680.0,0.5,0.45,0.5,0.0,0.0,54.0,429.0,0.1306849627685546,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.030637277225822,0.0082191780821917,0.475
SPXW260611C07685000,2026-06-08 15:24:59+00:00,7685.0,0.5,0.4,0.5,0.050000012,11.111114,242.0,200.0,0.1331263446044921,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0313082650365155,0.0082191780821917,0.45
SPXW260611C07690000,2026-06-08 15:24:59+00:00,7690.0,0.45,0.35,0.4,0.0,0.0,56.0,352.0,0.1316004809570312,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0319792528472096,0.0082191780821917,0.375
SPXW260611C07695000,2026-06-08 15:00:11+00:00,7695.0,0.42,0.35,0.4,0.06999999,19.999998,155.0,215.0,0.1339197937011718,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0326502406579037,0.0082191780821917,0.375
SPXW260611C07700000,2026-06-08 15:23:04+00:00,7700.0,0.35,0.3,0.35,-0.050000012,-12.500002,121.0,1292.0,0.1339197937011718,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0333212284685975,0.0082191780821917,0.3249999999999999
